outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
load	sociso	5e-6	Weighted median	FALSE	91	0.12998067475192226	0.247271650769653	0.5991248573427184	NA	NA	NA	NA	NA
load	sociso	5e-6	Weighted median	TRUE	90	0.11689607962158803	0.23681293880502827	0.6215731512957274	NA	NA	NA	NA	NA
load	sociso	5e-6	Weighted mode	FALSE	91	-0.018776512622027397	0.5282821291903778	0.9717258029701505	NA	NA	NA	NA	NA
load	sociso	5e-6	Weighted mode	TRUE	90	-0.02443461082080045	0.5446826165535463	0.9643191831079712	NA	NA	NA	NA	NA
load	sociso	5e-8	IVW	FALSE	15	0.2030145510990367	0.3283981519202385	0.536445891235736	1	TRUE	FALSE	TRUE	TRUE
load	sociso	5e-8	IVW	TRUE	14	-0.16883201938820847	0.3383549530786725	0.6177941714799144	1	FALSE	FALSE	TRUE	TRUE
load	sociso	5e-8	MR Egger	FALSE	15	0.8152947727923656	2.9815085554290683	0.788803183758552	NA	NA	NA	NA	NA
load	sociso	5e-8	MR Egger	TRUE	14	2.4372944680991533	1.878920209227054	0.2189552294565938	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted median	FALSE	15	-0.2797665781142739	0.4733286878409384	0.554478912061874	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted median	TRUE	14	-0.39596110058375505	0.46169405381263845	0.3910986833136316	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted mode	FALSE	15	-0.1420674424604158	0.6483047123845206	0.8297060832528781	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted mode	TRUE	14	-0.1112953207768923	0.6911010734676969	0.8745371478211765	NA	NA	NA	NA	NA
load	tc	5e-6	IVW	FALSE	176	0.5851792992625696	0.034542913882690283	2.256306481148008e-64	10	TRUE	TRUE	TRUE	TRUE
load	tc	5e-6	IVW	TRUE	166	0.08494082101392277	0.04093232213551085	0.0379723797768724	10	TRUE	TRUE	TRUE	TRUE
load	tc	5e-6	MR Egger	FALSE	176	1.122533344936368	0.22556403818245074	1.5466211015516138e-6	NA	NA	NA	NA	NA
load	tc	5e-6	MR Egger	TRUE	166	-0.07550943356072524	0.09405353400916583	0.4232322745974132	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted median	FALSE	176	0.05498202363206229	0.06761831266617291	0.41614738498915455	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted median	TRUE	166	0.05465551066106888	0.06557693037368009	0.40458739177144054	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted mode	FALSE	176	0.03171537236937283	0.07286480036458906	0.6639076675333312	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted mode	TRUE	166	0.0654281573701243	0.08132044983746625	0.4222244612294892	NA	NA	NA	NA	NA
load	tc	5e-8	IVW	FALSE	118	0.6279645708805075	0.03640140915477543	1.0977751616912636e-66	13	TRUE	TRUE	TRUE	TRUE
load	tc	5e-8	IVW	TRUE	105	0.09378574365677593	0.04727471849620637	0.04727305167272605	13	FALSE	TRUE	TRUE	TRUE
load	tc	5e-8	MR Egger	FALSE	118	1.245671524954264	0.2926919567117589	4.24394411893677e-5	NA	NA	NA	NA	NA
load	tc	5e-8	MR Egger	TRUE	105	-0.10192369415051024	0.12050863064357926	0.39963650493731084	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted median	FALSE	118	0.05411606097040542	0.06669930640976494	0.4171683302121776	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted median	TRUE	105	0.06281421576056243	0.07639384047792716	0.41093924207713306	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted mode	FALSE	118	0.02231034194536141	0.07402684703395063	0.763658382414556	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted mode	TRUE	105	0.06115016267530349	0.09736011094327679	0.53132684725569	NA	NA	NA	NA	NA
load	trig	5e-6	IVW	FALSE	133	0.11926964158487621	0.04218852781310254	0.004697703063737939	5	TRUE	FALSE	TRUE	TRUE
load	trig	5e-6	IVW	TRUE	128	0.03386543260526665	0.042995169599729544	0.4308975503150671	5	TRUE	FALSE	TRUE	TRUE
load	trig	5e-6	MR Egger	FALSE	133	0.062163777929840514	0.1460792024497373	0.6711351963002232	NA	NA	NA	NA	NA
load	trig	5e-6	MR Egger	TRUE	128	-0.03634342270613464	0.07884349423036142	0.6456244681975996	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted median	FALSE	133	-0.01612879618497856	0.07079389737384537	0.8197803520758816	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted median	TRUE	128	-0.016198667087904073	0.0717372022748608	0.8213525662486815	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted mode	FALSE	133	0.026691282567658625	0.06321943446831865	0.6735654830458302	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted mode	TRUE	128	0.008155296018635294	0.07226999489893293	0.9103317455360262	NA	NA	NA	NA	NA
load	trig	5e-8	IVW	FALSE	71	0.08514175740441862	0.04552565957770371	0.061457059424101276	4	TRUE	FALSE	TRUE	TRUE
load	trig	5e-8	IVW	TRUE	67	-0.026501783176668632	0.04647126934704836	0.5684856483926592	4	TRUE	FALSE	TRUE	TRUE
load	trig	5e-8	MR Egger	FALSE	71	0.08148508534600298	0.20025406065673312	0.6853346736090323	NA	NA	NA	NA	NA
load	trig	5e-8	MR Egger	TRUE	67	0.02029144115951582	0.0834156142901481	0.8085722862645938	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted median	FALSE	71	-0.020925433718559205	0.07417727343411806	0.7778665760193645	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted median	TRUE	67	-0.021231578008089433	0.07392770760112913	0.7739639464194419	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted mode	FALSE	71	8.167683781037383e-4	0.06863135156036702	0.9905386081716692	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted mode	TRUE	67	0.01214967432540437	0.07155321966916493	0.8656875099261053	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	IVW	FALSE	49	0.4624668090990617	0.1736128046319987	0.007726742611154525	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	alcc	5e-6	MR Egger	FALSE	49	-0.07442971486176551	0.897293995018985	0.9342443029626804	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	Weighted median	FALSE	49	0.46126215827126177	0.2707853175766141	0.08848878439469553	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	Weighted mode	FALSE	49	0.1596750683137742	0.4027473015058861	0.6935193946689346	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	IVW	FALSE	6	0.09959607453695203	0.3332975454094586	0.7650771564323684	0	TRUE	FALSE	FALSE	FALSE
loadKunkle	alcc	5e-8	MR Egger	FALSE	6	1.7576431165850368	2.9352736696548067	0.5815667658143695	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	Weighted median	FALSE	6	0.02915231090739101	0.4711696563261608	0.9506645932456503	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	Weighted mode	FALSE	6	-0.011614833302009409	0.5372942496135261	0.9835894153158593	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	IVW	FALSE	159	-0.011344450505167704	0.08641301315689566	0.8955524381554	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-6	IVW	TRUE	158	-0.05506782864921923	0.08670811815593002	0.5253669365977307	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-6	MR Egger	FALSE	159	-0.03180175419698023	0.1769579841497998	0.8576091631327576	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	MR Egger	TRUE	158	-0.04652270135353264	0.163431705643707	0.7762810829286504	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted median	FALSE	159	-0.09257614980157108	0.1616372823027263	0.5668206962931763	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted median	TRUE	158	-0.09324646548924558	0.1613023310122236	0.5632067023880656	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted mode	FALSE	159	-0.18382569146064487	0.14235389526599268	0.19847567762464352	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted mode	TRUE	158	-0.1665117938872882	0.14976772551044298	0.26792365611253055	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	IVW	FALSE	45	0.10339425191796497	0.10978045327442153	0.3462809536985119	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-8	IVW	TRUE	44	0.03380128752750775	0.11038744706183007	0.7594478808185375	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-8	MR Egger	FALSE	45	-0.18664484413682977	0.22421685588646503	0.4097657911415127	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	MR Egger	TRUE	44	-0.17191508808962497	0.18303675653832052	0.3529790057197425	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted median	FALSE	45	-0.10243337905734312	0.15940925150597224	0.5204959220516598	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted median	TRUE	44	-0.10468690689098414	0.16428512155554323	0.523977025819103	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted mode	FALSE	45	-0.17511561215980764	0.15616382257459438	0.2682181289845357	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted mode	TRUE	44	-0.1752832775542359	0.1582560268477873	0.2741949320427375	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	IVW	FALSE	20	0.030714859169850586	0.024548433991269387	0.21086361981748744	0	TRUE	FALSE	FALSE	FALSE
loadKunkle	alcd	5e-6	MR Egger	FALSE	20	0.00845703325813273	0.0572545248394494	0.8842140965482488	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	Weighted median	FALSE	20	-0.021584662774804832	0.037903036038392	0.5690368510853452	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	Weighted mode	FALSE	20	-0.026272836042471104	0.043796259009873384	0.5556686717865128	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	IVW	FALSE	60	-0.17544617338612753	0.2750692693819758	0.5235873276664536	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	audit	5e-6	MR Egger	FALSE	60	-0.49113997083014244	0.6428603115505522	0.44796909555096964	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	Weighted median	FALSE	60	-0.4550027515682884	0.4508713986234561	0.31289644859858107	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	Weighted mode	FALSE	60	-0.7332171909363616	0.6353946877468789	0.25317147341209734	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	IVW	FALSE	10	-0.11306717469135304	0.43433384117263313	0.7946144796081203	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	audit	5e-8	MR Egger	FALSE	10	-0.38892593515665536	1.0525773874066597	0.7213452518655887	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	Weighted median	FALSE	10	-0.5490930834934038	0.5728906372274204	0.33783056793445426	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	Weighted mode	FALSE	10	-0.6753415969403402	0.6556244238272836	0.3298614833175026	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	IVW	FALSE	1900	-0.07250343472137448	0.02978961833470402	0.014939223153354464	6	TRUE	TRUE	TRUE	TRUE
loadKunkle	bmi	5e-6	IVW	TRUE	1894	-0.0016204499081751572	0.029914694387445387	0.956800496775159	6	FALSE	TRUE	TRUE	TRUE
loadKunkle	bmi	5e-6	MR Egger	FALSE	1900	-0.3430905019991936	0.13730939892640773	0.012550087490840306	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	MR Egger	TRUE	1894	-0.0872003336096908	0.09136875894596858	0.34001425350471226	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted median	FALSE	1900	-0.05917242652132883	0.05336391489230347	0.267496113475222	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted median	TRUE	1894	-0.05812843821613091	0.05378384839925906	0.2797955616014046	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted mode	FALSE	1900	-0.14671036579454722	0.14605324265222328	0.31526603051362284	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted mode	TRUE	1894	-0.15188530278165224	0.14405276821612667	0.291846879974678	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	IVW	FALSE	1001	-0.12877083954603988	0.03517447703687238	2.5131420782728326e-4	6	TRUE	FALSE	TRUE	TRUE
loadKunkle	bmi	5e-8	IVW	TRUE	995	-0.030279124790399126	0.03538089318022684	0.39210596961390254	6	FALSE	FALSE	TRUE	TRUE
loadKunkle	bmi	5e-8	MR Egger	FALSE	1001	-0.4424678051294796	0.20428141488796217	0.03054930956473821	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	MR Egger	TRUE	995	-0.14543699848258682	0.11351859741526871	0.20043190482226791	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted median	FALSE	1001	-0.08304626655372747	0.059094570716561524	0.1599287368725059	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted median	TRUE	995	-0.07708457697218826	0.06043873575917826	0.2021617670756348	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted mode	FALSE	1001	-0.14684202336319174	0.1480945558102085	0.32166068141808357	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted mode	TRUE	995	-0.13032639984703565	0.1407265882051784	0.3546206247827851	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	IVW	FALSE	37	-0.0644580255041502	0.09537342600854061	0.49913658117786897	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	cpd	5e-6	MR Egger	FALSE	37	-0.17025960992619707	0.18782451808546255	0.37087931971226495	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	Weighted median	FALSE	37	-0.2823648262082723	0.13433422924548952	0.0355570083301828	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	Weighted mode	FALSE	37	-0.31218580594633627	0.16446302956823744	0.06570823375087226	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	IVW	FALSE	9	-0.18987586544590643	0.12922852440908925	0.1417506091236767	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	cpd	5e-8	MR Egger	FALSE	9	-0.40169070396730244	0.2918564247507489	0.21113172244581752	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	Weighted median	FALSE	9	-0.2635458050346324	0.15581409096534898	0.09075816427774366	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	Weighted mode	FALSE	9	-0.28451111371227444	0.16686570879789217	0.12658513917532113	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	IVW	FALSE	1602	-0.009950219287743615	0.0030799258366239575	0.0012350109870866673	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-6	IVW	TRUE	1600	-0.01103023273576271	0.003084309029939582	3.4857018759204225e-4	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-6	MR Egger	FALSE	1602	-0.010913877554969476	0.008356274883649921	0.19171658367481276	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	MR Egger	TRUE	1600	-0.013064249473381018	0.008273656370408201	0.11452992001878173	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted median	FALSE	1602	-0.007334137493324133	0.00513058095391224	0.15286214130022296	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted median	TRUE	1600	-0.007738920832887821	0.005173656438939833	0.13469744141599677	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted mode	FALSE	1602	-0.01388658707635948	0.013532247788952076	0.3049594981957925	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted mode	TRUE	1600	-0.014807696526508707	0.013781769942215909	0.28278724907984637	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	IVW	FALSE	865	-0.012112858922662749	0.0035418998240607682	0.00062649639347655195	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-8	IVW	TRUE	864	-0.01326709923169116	0.0035478752379646352	1.844239097184989e-4	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-8	MR Egger	FALSE	865	-0.01763748877673054	0.010321678933791396	0.0878510793150855	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	MR Egger	TRUE	864	-0.0202553612379957	0.010195616259545702	0.04727481166358076	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted median	FALSE	865	-0.008729071057129447	0.005879662637822599	0.13764422988598576	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted median	TRUE	864	-0.008928218580999398	0.0058274872952483805	0.12550092270316207	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted mode	FALSE	865	-0.013582454923349419	0.01445496612614168	0.34766519919341987	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted mode	TRUE	864	-0.013553085736428772	0.014229325101109568	0.3411224942105453	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	IVW	FALSE	122	0.10518686414106668	0.22053528438073244	0.6333894594035254	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	dep	5e-6	MR Egger	FALSE	122	0.6401610802613645	0.9644576176841078	0.508122011281829	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	Weighted median	FALSE	122	-0.09845432623087498	0.33449723134101317	0.7685017393251119	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	Weighted mode	FALSE	122	-0.6691061337625523	0.8845768809052705	0.45087137582202197	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	IVW	FALSE	17	0.4104406184931745	0.4993806761170851	0.4111342224045683	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	dep	5e-8	IVW	TRUE	16	0.8707205536189634	0.5207444506219789	0.09451075424621205	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	dep	5e-8	MR Egger	FALSE	17	3.0625123459062245	2.9611279574139973	0.3174120178664973	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	MR Egger	TRUE	16	2.6540376543845547	2.5103790414849656	0.3083107963909145	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted median	FALSE	17	-0.4121322521993023	0.7371695791351266	0.5761113043779681	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted median	TRUE	16	0.2891313360129121	0.765990888310008	0.7058313821886151	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted mode	FALSE	17	-0.8113399782314605	1.2634734886876118	0.5298695465744219	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted mode	TRUE	16	-0.9102434565837401	1.2716778441616645	0.48512061824134045	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	IVW	FALSE	306	-0.0011082581637580982	0.016522620863799704	0.9465218338328669	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-6	IVW	TRUE	304	0.007478493553162694	0.016590845750131276	0.65216236291140806	2	FALSE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-6	MR Egger	FALSE	306	0.013502232338123876	0.04753915368661649	0.7765857944138806	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	MR Egger	TRUE	304	0.01721576006896788	0.045753436445782114	0.7069785209994437	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted median	FALSE	306	-0.005874640005435206	0.038415770101766326	0.8784593017987598	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted median	TRUE	304	-0.00580336916670567	0.03685940042398528	0.8748932770617048	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted mode	FALSE	306	0.005187549850783402	0.04480914351214328	0.9079110947550757	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted mode	TRUE	304	0.0044853772178308216	0.044712870260717075	0.9201604908017225	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	IVW	FALSE	139	-0.013675106227859519	0.019956649311650133	0.49319211177497624	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-8	IVW	TRUE	138	-0.006098773657734007	0.020047243903801464	0.7609602462582967	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-8	MR Egger	FALSE	139	0.030307122753170983	0.05849537556170783	0.6052162429524846	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	MR Egger	TRUE	138	0.034916494881098686	0.056632197892905224	0.5385632814257115	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted median	FALSE	139	-0.005233675418684712	0.043232612660317374	0.903644696279583	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted median	TRUE	138	-0.004939264878776023	0.04110014995020694	0.9043434736622914	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted mode	FALSE	139	0.010668183997992742	0.04530148430257144	0.8141751959373551	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted mode	TRUE	138	0.010682746566575085	0.045877942838164466	0.8162242617650538	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	IVW	FALSE	1772	-0.2979485457135755	0.040868726002810614	3.0908182734055725e-13	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-6	IVW	TRUE	1771	-0.29286833275250784	0.040877705386641185	7.807079408404215e-13	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-6	MR Egger	FALSE	1772	-0.33909491098124916	0.1463039508701902	0.020576841591831176	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	MR Egger	TRUE	1771	-0.35430368019539576	0.1450840083868938	0.014701103888858163	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted median	FALSE	1772	-0.295304400538876	0.0649028637068805	5.366017386320978e-6	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted median	TRUE	1771	-0.2939596476030396	0.0606478659098658	1.2534824334947052e-6	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted mode	FALSE	1772	-0.005163556026655414	0.2944901347111301	0.9860126760648842	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted mode	TRUE	1771	-0.01307682612050165	0.3052589310199706	0.965835127818415	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	IVW	FALSE	833	-0.3250995270117507	0.0511166361055354	2.018123081217808e-10	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-8	MR Egger	FALSE	833	-0.2872410302365831	0.19958831866263796	0.15047961018645079	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	Weighted median	FALSE	833	-0.3383997521500397	0.07997550385425822	2.323522505609941e-5	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	Weighted mode	FALSE	833	-0.030940183594329262	0.3257013351741574	0.9243412202841133	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	IVW	FALSE	202	-0.20140644690722678	0.0314430478504712	1.499397648780089e-10	10	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-6	IVW	TRUE	192	0.003720837532219099	0.03226893112034518	0.9082016945909227	10	FALSE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-6	MR Egger	FALSE	202	-0.5051678248123369	0.24251283842971386	0.03851747602305643	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	MR Egger	TRUE	192	-0.08375351203800274	0.0682985681502762	0.22160903196948106	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted median	FALSE	202	-2.2786173176074422e-4	0.0606764646229879	0.9970036663874342	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted median	TRUE	192	-7.162985102156854e-4	0.05898331698839918	0.9903106589493313	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted mode	FALSE	202	-0.01338520914988095	0.06043222420779062	0.8249348020893466	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted mode	TRUE	192	-0.032163349342854364	0.06033396223534314	0.5945919537038353	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	IVW	FALSE	128	-0.24232532755933067	0.03354068872001288	5.017782311588435e-13	7	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-8	IVW	TRUE	121	-0.006909115465763537	0.03450906804988208	0.8413151013170845	7	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-8	MR Egger	FALSE	128	-0.5350668442482616	0.3334474632890162	0.11107421834842768	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	MR Egger	TRUE	121	-0.13090684034946592	0.0730525602830609	0.07568152492801959	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted median	FALSE	128	-6.606204091868391e-4	0.06288541858134888	0.9916182615595371	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted median	TRUE	121	-0.0011762065766132645	0.06466151682588128	0.9854871125522385	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted mode	FALSE	128	-0.043658775706635566	0.058976105384357894	0.46049705332404534	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted mode	TRUE	121	-0.020749682198923036	0.0634705282728304	0.7442991711546623	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	IVW	FALSE	117	0.2458502458090543	0.24503925469960566	0.31571148755920764	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	hear	5e-6	MR Egger	FALSE	117	0.570540682808916	0.6980895405480053	0.4154534688468552	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	Weighted median	FALSE	117	0.19810138231790317	0.358743536318686	0.5808052206902943	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	Weighted mode	FALSE	117	0.06773273188932905	0.852266794082909	0.936792849928707	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	IVW	FALSE	30	0.16316564446544127	0.3869690886270974	0.6732802630505436	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	hear	5e-8	MR Egger	FALSE	30	1.1753412708603157	1.6895297030718226	0.4923746907762443	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	Weighted median	FALSE	30	-0.10694586226488462	0.549270482680465	0.845623679408398	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	Weighted mode	FALSE	30	-0.5400121139570633	1.0163734171431391	0.5992484693581959	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	IVW	FALSE	102	-0.032162427122619554	0.05549536206561762	0.5622170249530396	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	insom	5e-6	MR Egger	FALSE	102	-0.3440776604906208	0.18377094275539121	0.06408438638048822	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	Weighted median	FALSE	102	-0.10785079312643177	0.08276658097880196	0.19255026876047815	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	Weighted mode	FALSE	102	-0.15027905043197531	0.20071097535142648	0.45575792216650324	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	IVW	FALSE	14	-0.17192741344333534	0.11808949782554215	0.14541812679367916	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	insom	5e-8	MR Egger	FALSE	14	-0.5622342341158691	0.4165109649585633	0.20197203529822863	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	Weighted median	FALSE	14	-0.22521287389832573	0.16886266229094216	0.18230075570106524	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	Weighted mode	FALSE	14	-0.29255654647528995	0.2501037243620493	0.2631049659112609	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	IVW	FALSE	154	0.6243240023585122	0.029187539131420987	1.6525011020749123e-101	15	TRUE	TRUE	TRUE	TRUE
