id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
zQwass	4VMQ3Q	alcc	ldl	MR Egger	308	0.0061597148386160535	0.0035366710482954353	0.08257103555389944	2018-12-07	5e-6
FJphHv	TyLnyR	alcc	ldl	Inverse variance weighted (fixed effects)	200	0.00521403570543712	0.002445237398527403	0.03298031059338216	2018-12-07	5e-8
FJphHv	TyLnyR	alcc	ldl	Weighted median	200	0.0075736118244775705	0.004166581154872819	0.06910936429722618	2018-12-07	5e-8
FJphHv	TyLnyR	alcc	ldl	Weighted mode	200	0.006846773017208707	0.003193384910787443	0.03324202007803095	2018-12-07	5e-8
FJphHv	TyLnyR	alcc	ldl	MR Egger	200	0.005423590463993659	0.003964072784774736	0.1728043407398411	2018-12-07	5e-8
GT1h7m	F2yj5e	hipv	ldl	Inverse variance weighted (fixed effects)	304	-0.028998898043769004	0.013804768847012441	0.035672271859392854	2019-01-29	5e-6
GT1h7m	F2yj5e	hipv	ldl	Weighted median	304	-0.023167772134112866	0.02253974248506087	0.3040141760138377	2019-01-29	5e-6
GT1h7m	F2yj5e	hipv	ldl	Weighted mode	304	-0.03474751558565092	0.02460902169888341	0.1589811684311535	2019-01-29	5e-6
GT1h7m	F2yj5e	hipv	ldl	MR Egger	304	-0.06775285234309936	0.026749562300882122	0.011819821565700902	2019-01-29	5e-6
pozhBU	l7AhUH	load	ldl	Inverse variance weighted (fixed effects)	284	0.16008270863426347	0.02966605904749922	6.808342278324467e-8	2019-01-29	5e-6
pozhBU	l7AhUH	load	ldl	Weighted median	284	0.062226516278046054	0.05234237314869413	0.23450406765020992	2019-01-29	5e-6
pozhBU	l7AhUH	load	ldl	Weighted mode	284	0.00432678069166581	0.1322666736804732	0.9739268720527912	2019-01-29	5e-6
pozhBU	l7AhUH	load	ldl	MR Egger	284	0.3392812784073052	0.07210001896971295	3.969110423107963e-6	2019-01-29	5e-6
HH7AwL	Xv2roF	load	ldl	Inverse variance weighted (fixed effects)	179	0.1910181422976928	0.03306829764858281	7.628254792720275e-9	2019-01-30	5e-8
HH7AwL	Xv2roF	load	ldl	Weighted median	179	0.13803791544985594	0.05756866753597205	0.01649405254113308	2019-01-30	5e-8
HH7AwL	Xv2roF	load	ldl	Weighted mode	179	0.00744988796300694	0.18863558852140366	0.968541160991897	2019-01-30	5e-8
HH7AwL	Xv2roF	load	ldl	MR Egger	179	0.4435712226603481	0.08769196799089674	1.051639507846484e-6	2019-01-30	5e-8
OoqQch	Y77pXH	nft4	ldl	Inverse variance weighted (fixed effects)	316	0.2835459191166283	0.07402304579820133	1.2787862432440893e-4	2019-01-30	5e-6
OoqQch	Y77pXH	nft4	ldl	Weighted median	316	0.10874562487952415	0.13695991090154502	0.42719774527257354	2019-01-30	5e-6
OoqQch	Y77pXH	nft4	ldl	Weighted mode	316	0.010765532350330176	0.1856571581255334	0.9537964759704953	2019-01-30	5e-6
OoqQch	Y77pXH	nft4	ldl	MR Egger	316	0.26523148201284996	0.14971144502131173	0.07742783938904729	2019-01-30	5e-6
Paq4sn	NyaRf5	nft4	ldl	Inverse variance weighted (fixed effects)	207	0.25363018109160956	0.07865505856595667	0.0012615394838315292	2019-01-30	5e-8
Paq4sn	NyaRf5	nft4	ldl	Weighted median	207	0.10309255523757849	0.13892459896013745	0.45804153187235036	2019-01-30	5e-8
Paq4sn	NyaRf5	nft4	ldl	Weighted mode	207	0.02364097085354011	0.1842345250930736	0.8980209390087811	2019-01-30	5e-8
Paq4sn	NyaRf5	nft4	ldl	MR Egger	207	0.33848369153225716	0.1748657906798267	0.054282690686553996	2019-01-30	5e-8
GPUO0H	oftA2X	npany	ldl	Inverse variance weighted (fixed effects)	315	0.6175322120004294	0.1210095492985546	3.340120120836067e-7	2019-01-29	5e-6
GPUO0H	oftA2X	npany	ldl	Weighted median	315	0.5823473662477973	0.21776739186957156	0.007491411643645982	2019-01-29	5e-6
GPUO0H	oftA2X	npany	ldl	Weighted mode	315	0.39145978590527797	0.3601511419611388	0.27790053756601596	2019-01-29	5e-6
GPUO0H	oftA2X	npany	ldl	MR Egger	315	0.9128968901373326	0.22026750458998917	4.3885211843406096e-5	2019-01-29	5e-6
Tb1G85	vPmMqB	npany	ldl	Inverse variance weighted (fixed effects)	204	0.5570228902943904	0.1292867815229878	1.6441840288500315e-5	2019-01-30	5e-8
Tb1G85	vPmMqB	npany	ldl	Weighted median	204	0.556810503160779	0.23573315642879186	0.01817481452259135	2019-01-30	5e-8
Tb1G85	vPmMqB	npany	ldl	Weighted mode	204	0.34597425896113876	0.41714603805174627	0.40786133366836774	2019-01-30	5e-8
Tb1G85	vPmMqB	npany	ldl	MR Egger	204	0.9234060113565669	0.2546114372600377	3.6345198988608726e-4	2019-01-30	5e-8
qsUatQ	kBBq5o	ptau	ldl	Inverse variance weighted (fixed effects)	281	-0.0020794302308561794	0.00906586232197415	0.8185819178061086	2019-01-29	5e-6
qsUatQ	kBBq5o	ptau	ldl	Weighted median	281	-0.015253254895534498	0.016272372263368775	0.3485675937439528	2019-01-29	5e-6
qsUatQ	kBBq5o	ptau	ldl	Weighted mode	281	-0.010685433419831414	0.019655408153136315	0.5871229427717444	2019-01-29	5e-6
qsUatQ	kBBq5o	ptau	ldl	MR Egger	281	0.0014356553227871365	0.01696005000137128	0.9326009608060049	2019-01-29	5e-6
M6KV4G	tCzDBA	ptau	ldl	Inverse variance weighted (fixed effects)	185	-0.006706842103480231	0.009572804804937376	0.48354387135178895	2019-01-30	5e-8
M6KV4G	tCzDBA	ptau	ldl	Weighted median	185	-0.015579994498162136	0.016320892208965314	0.3397778227411473	2019-01-30	5e-8
M6KV4G	tCzDBA	ptau	ldl	Weighted mode	185	-0.014244896255159567	0.02205342321919956	0.5191315365442741	2019-01-30	5e-8
M6KV4G	tCzDBA	ptau	ldl	MR Egger	185	0.008915463807251759	0.018950451059155354	0.6385853315344971	2019-01-30	5e-8
XFoXMR	bnZd3R	tau	ldl	Inverse variance weighted (fixed effects)	266	0.015248126409086366	0.010087479949964534	0.130638384165488	2019-01-29	5e-6
XFoXMR	bnZd3R	tau	ldl	Weighted median	266	0.012336391064079846	0.017516079829224564	0.4812525053655951	2019-01-29	5e-6
XFoXMR	bnZd3R	tau	ldl	Weighted mode	266	-0.004476221453989071	0.020686539260737536	0.8288554648310444	2019-01-29	5e-6
XFoXMR	bnZd3R	tau	ldl	MR Egger	266	0.01899689067597275	0.020193484656447408	0.3476962712206212	2019-01-29	5e-6
r283E0	eWfP0N	tau	ldl	Inverse variance weighted (fixed effects)	172	-5.929968777984337e-4	0.010918349094416373	0.956686625403097	2019-01-30	5e-8
r283E0	eWfP0N	tau	ldl	Weighted median	172	0.00217184754790761	0.018324614912443533	0.9056550356061136	2019-01-30	5e-8
r283E0	eWfP0N	tau	ldl	Weighted mode	172	-0.008468071774484165	0.01924265794475267	0.6604438118430997	2019-01-30	5e-8
r283E0	eWfP0N	tau	ldl	MR Egger	172	0.008885960483170814	0.022831802854933157	0.697621016008978	2019-01-30	5e-8
1JeH5T	8o3Ppb	alcc	load	Inverse variance weighted (fixed effects)	70	-8.261345484707167e-4	0.001287414608917669	0.521067689638931	2018-12-08	5e-6
1JeH5T	8o3Ppb	alcc	load	Weighted median	70	-7.487152319435444e-4	0.0021502697974122137	0.7276930301599784	2018-12-08	5e-6
1JeH5T	8o3Ppb	alcc	load	Weighted mode	70	-1.0983042684621636e-4	0.0017931147883976936	0.9513362305496653	2018-12-08	5e-6
1JeH5T	8o3Ppb	alcc	load	MR Egger	70	5.945906533441685e-4	0.0020888222303792	0.7767746834876648	2018-12-08	5e-6
EtseFS	dLXOzG	alccliu	load	Inverse variance weighted (fixed effects)	81	4.6530211650123624e-4	0.0012596011691286006	0.7118263765908108	2019-01-31	5e-6
EtseFS	dLXOzG	alccliu	load	Weighted median	81	0.002164107211750954	0.001972614529836715	0.2726083581523511	2019-01-31	5e-6
EtseFS	dLXOzG	alccliu	load	Weighted mode	81	0.0017638462580126107	0.0018530072311048937	0.3440233940398634	2019-01-31	5e-6
EtseFS	dLXOzG	alccliu	load	MR Egger	81	0.00195073599958801	0.001883115445744464	0.3034052165065001	2019-01-31	5e-6
82pGju	HqZi2I	as	load	Inverse variance weighted (fixed effects)	40	0.007456024840439965	0.006840131424809078	0.27569501036312627	2018-11-21	5e-8
82pGju	HqZi2I	as	load	Weighted median	40	6.636400584182339e-4	0.010412719695906745	0.949182354290307	2018-11-21	5e-8
82pGju	HqZi2I	as	load	Weighted mode	40	-0.0015114091966739462	0.009324382113651122	0.8720701798720534	2018-11-21	5e-8
82pGju	HqZi2I	as	load	MR Egger	40	0.0054202332759504795	0.012286917919904565	0.661612539331248	2018-11-21	5e-8
TjVUpA	YsRXhV	audit	load	Inverse variance weighted (fixed effects)	85	8.241306269274918e-5	7.529449571714608e-4	0.9128421677981324	2019-01-31	5e-6
TjVUpA	YsRXhV	audit	load	Weighted median	85	0.002068127905847857	0.0012826977741068853	0.10689085993853843	2019-01-31	5e-6
TjVUpA	YsRXhV	audit	load	Weighted mode	85	0.002813168313926827	0.001317248080174981	0.035620053553928	2019-01-31	5e-6
TjVUpA	YsRXhV	audit	load	MR Egger	85	0.0013062813379573974	0.0014108855019249215	0.35720341180772985	2019-01-31	5e-6
0gk2av	qDS9mo	bmi	load	Inverse variance weighted (fixed effects)	29	-0.0036068743209951696	0.0027201374844904387	0.18484310498011883	2018-10-12	5e-6
0gk2av	qDS9mo	bmi	load	Weighted median	29	-0.009378307749238077	0.00453124438754361	0.0384806279055815	2018-10-12	5e-6
0gk2av	qDS9mo	bmi	load	Weighted mode	29	-0.0076040960907858	0.006276506876867183	0.23582297027492674	2018-10-12	5e-6
0gk2av	qDS9mo	bmi	load	MR Egger	29	-1.4483482746332826e-4	0.009265906368945292	0.9876437554959507	2018-10-12	5e-6
zH8qdE	i8Srml	bmi	load	Inverse variance weighted (fixed effects)	13	-0.003272477985021701	0.003144395400722775	0.29799919863305446	2018-10-12	5e-8
zH8qdE	i8Srml	bmi	load	Weighted median	13	-0.008961228450335403	0.004820967667458495	0.06305508805411343	2018-10-12	5e-8
zH8qdE	i8Srml	bmi	load	Weighted mode	13	-0.010436736704270068	0.007383734478099847	0.18292827721992985	2018-10-12	5e-8
zH8qdE	i8Srml	bmi	load	MR Egger	13	0.009289097629639326	0.010726304684109459	0.40497709804321025	2018-10-12	5e-8
VXSR62	UZSqbG	cpd	load	Inverse variance weighted (fixed effects)	80	-0.0010948467495199145	0.002739035581268753	0.6893629083323918	2018-10-12	5e-6
VXSR62	UZSqbG	cpd	load	Weighted median	80	4.06515448338182e-5	0.004502724280036394	0.9927966276949827	2018-10-12	5e-6
VXSR62	UZSqbG	cpd	load	Weighted mode	80	-0.0014059454500293667	0.004159719917442853	0.7362669458052591	2018-10-12	5e-6
VXSR62	UZSqbG	cpd	load	MR Egger	80	9.227936230344472e-4	0.004467929449341707	0.8369094995675426	2018-10-12	5e-6
GrL7Wv	0u2ArA	cpd	load	Inverse variance weighted (fixed effects)	40	-2.2826088559761606e-4	0.0029585411199420032	0.9385016794401708	2018-10-12	5e-8
GrL7Wv	0u2ArA	cpd	load	Weighted median	40	5.432105258757229e-5	0.004547886892503337	0.9904701019020719	2018-10-12	5e-8
GrL7Wv	0u2ArA	cpd	load	Weighted mode	40	-0.0010749521325759126	0.004275600219347048	0.8028129613410485	2018-10-12	5e-8
GrL7Wv	0u2ArA	cpd	load	MR Egger	40	-4.7031892710209925e-4	0.005384289037313823	0.9308518134190462	2018-10-12	5e-8
NDxYKP	1u8dW6	dbp	load	Inverse variance weighted (fixed effects)	72	0.024811967495769298	0.011994191961289804	0.038577515101232814	2018-10-12	5e-6
NDxYKP	1u8dW6	dbp	load	Weighted median	72	0.014851104818936096	0.019642724221692696	0.44961240665238966	2018-10-12	5e-6
NDxYKP	1u8dW6	dbp	load	Weighted mode	72	0.017691328543927964	0.016022435840577325	0.27325192271646204	2018-10-12	5e-6
NDxYKP	1u8dW6	dbp	load	MR Egger	72	0.015389976100981091	0.023812291031262405	0.5201959667164116	2018-10-12	5e-6
xBSKBt	jqltXP	dep	load	Inverse variance weighted (fixed effects)	80	-2.2774033619246644e-5	7.631767914248666e-4	0.9761937816813754	2018-10-12	5e-6
xBSKBt	jqltXP	dep	load	Weighted median	80	-6.78478421087078e-4	0.001324565934420774	0.6084921560277636	2018-10-12	5e-6
xBSKBt	jqltXP	dep	load	Weighted mode	80	-5.496231026726056e-4	0.0012637982489854787	0.6648223306893535	2018-10-12	5e-6
xBSKBt	jqltXP	dep	load	MR Egger	80	3.3703391536093357e-4	0.0012941322817125592	0.7952165817503658	2018-10-12	5e-6
WgE0gi	iY4xNd	diab	load	Inverse variance weighted (fixed effects)	33	-0.02924133337961259	0.011033533883132827	0.008043848290315942	2018-10-12	5e-6
WgE0gi	iY4xNd	diab	load	Weighted median	33	-0.03862498384093066	0.01871320425563934	0.03901300331087494	2018-10-12	5e-6
WgE0gi	iY4xNd	diab	load	Weighted mode	33	-0.05339585020039511	0.021391402626605063	0.017899466406667203	2018-10-12	5e-6
WgE0gi	iY4xNd	diab	load	MR Egger	33	-0.05328566922972016	0.03421299558573369	0.12951087905634923	2018-10-12	5e-6
Bj0ioI	O1TwDA	diab	load	Inverse variance weighted (fixed effects)	14	-0.021758423924903562	0.012727136537655307	0.08733824743171864	2018-10-12	5e-8
Bj0ioI	O1TwDA	diab	load	Weighted median	14	-0.024396330977754985	0.021245156795674052	0.2508346884271872	2018-10-12	5e-8
Bj0ioI	O1TwDA	diab	load	Weighted mode	14	-0.043902811270147946	0.024521037300823792	0.09669099672604707	2018-10-12	5e-8
Bj0ioI	O1TwDA	diab	load	MR Egger	14	-0.10431680502576053	0.032465649865114264	0.007448630743173435	2018-10-12	5e-8
Ic3ixS	nK1lal	hdl	load	Inverse variance weighted (fixed effects)	40	-0.014416946202594946	0.006937123252897635	0.03768806681840446	2018-10-12	5e-6
Ic3ixS	nK1lal	hdl	load	Weighted median	40	-0.02443893821691917	0.012214032778482029	0.04540422631306745	2018-10-12	5e-6
Ic3ixS	nK1lal	hdl	load	Weighted mode	40	-0.01652827225719508	0.014629396985347255	0.26546213230234444	2018-10-12	5e-6
Ic3ixS	nK1lal	hdl	load	MR Egger	40	-0.04157228787161292	0.022260608873696987	0.06955540172848934	2018-10-12	5e-6
Q4Juwf	IXms0s	hdl	load	Inverse variance weighted (fixed effects)	16	-0.02399083934632309	0.008396411089126461	0.004272980462761936	2018-10-12	5e-8
Q4Juwf	IXms0s	hdl	load	Weighted median	16	-0.025465650926741752	0.013514718614774466	0.05952574144261318	2018-10-12	5e-8
Q4Juwf	IXms0s	hdl	load	Weighted mode	16	-0.018598936986661208	0.014550159502375416	0.220582790966097	2018-10-12	5e-8
Q4Juwf	IXms0s	hdl	load	MR Egger	16	-0.04013438415056102	0.03262684632852182	0.23892882917950423	2018-10-12	5e-8
jQJt00	IjfGxk	ldl	load	Inverse variance weighted (fixed effects)	33	0.022611807507258677	0.010276781439544832	0.02778696057123461	2018-10-12	5e-6
jQJt00	IjfGxk	ldl	load	Weighted median	33	0.02443939418062797	0.014908414944715738	0.10115038328512865	2018-10-12	5e-6
jQJt00	IjfGxk	ldl	load	Weighted mode	33	0.02774682074348822	0.025384256350810118	0.28252293483335955	2018-10-12	5e-6
jQJt00	IjfGxk	ldl	load	MR Egger	33	0.05414622338152492	0.03309675469846919	0.11195442460691905	2018-10-12	5e-6
julLpr	2kL9rR	ldl	load	Inverse variance weighted (fixed effects)	11	0.022411185180631243	0.0149661014077342	0.1342727901985914	2018-10-12	5e-8
julLpr	2kL9rR	ldl	load	Weighted median	11	0.02283754502645234	0.01965007522876585	0.2451495310352287	2018-10-12	5e-8
julLpr	2kL9rR	ldl	load	Weighted mode	11	0.021458795362423982	0.028695681297807633	0.47179685515877245	2018-10-12	5e-8
julLpr	2kL9rR	ldl	load	MR Egger	11	0.0072371207934689855	0.04307827249538374	0.8702984094323619	2018-10-12	5e-8
7jhNQk	CByE9A	mvpa	load	Inverse variance weighted (fixed effects)	81	0.009913345286708567	0.0016263827751837677	1.0920958260903495e-9	2018-11-21	5e-6
7jhNQk	CByE9A	mvpa	load	Weighted median	81	0.011103027133713488	0.0027071990420695475	4.1084095243870186e-5	2018-11-21	5e-6
7jhNQk	CByE9A	mvpa	load	Weighted mode	81	0.01689587676324228	0.0035867945108245167	1.0247606885153583e-5	2018-11-21	5e-6
7jhNQk	CByE9A	mvpa	load	MR Egger	81	0.011804574967992046	0.003309234107654025	6.167887553394901e-4	2018-11-21	5e-6
VyctcG	1qvLMN	mvpa	load	Inverse variance weighted (fixed effects)	40	0.010536744029875336	0.0017998277273414086	4.790031485776038e-9	2018-11-21	5e-8
VyctcG	1qvLMN	mvpa	load	Weighted median	40	0.012706941273741154	0.002953202088231218	1.686780085120741e-5	2018-11-21	5e-8
VyctcG	1qvLMN	mvpa	load	Weighted mode	40	0.018752595443106403	0.003900014526093269	2.2886816762627316e-5	2018-11-21	5e-8
VyctcG	1qvLMN	mvpa	load	MR Egger	40	0.01709350511600349	0.00380630417769355	6.420751237762545e-5	2018-11-21	5e-8
VTobkp	SOiCSA	pp	load	Inverse variance weighted (fixed effects)	73	0.10230281339204018	0.017574946361318542	5.851548119153086e-9	2018-10-12	5e-6
VTobkp	SOiCSA	pp	load	Weighted median	73	0.09525714399618236	0.027828117853536977	6.192182499739986e-4	2018-10-12	5e-6
VTobkp	SOiCSA	pp	load	Weighted mode	73	0.12689270758618476	0.03178670544193182	1.5602735499294665e-4	2018-10-12	5e-6
VTobkp	SOiCSA	pp	load	MR Egger	73	0.09646568360347145	0.04494037911741267	0.035248956196840514	2018-10-12	5e-6
0dZCeC	KDABYp	pp	load	Inverse variance weighted (fixed effects)	33	0.10591355871462212	0.020138672125925745	1.4467352867391892e-7	2018-10-12	5e-8
0dZCeC	KDABYp	pp	load	Weighted median	33	0.10523817544010063	0.02919006976257133	3.118247474097048e-4	2018-10-12	5e-8
0dZCeC	KDABYp	pp	load	Weighted mode	33	0.14007292860317	0.032854158066792795	1.6615412721635917e-4	2018-10-12	5e-8
0dZCeC	KDABYp	pp	load	MR Egger	33	0.14998533275708242	0.05051391559018907	0.005717399041430587	2018-10-12	5e-8
hMkM89	VHK2Hm	sbp	load	Inverse variance weighted (fixed effects)	70	0.10802611884219411	0.026178724891908638	3.683498187860535e-5	2018-10-12	5e-6
hMkM89	VHK2Hm	sbp	load	Weighted median	70	0.15989313334509156	0.04184225335599385	1.3273292816555287e-4	2018-10-12	5e-6
hMkM89	VHK2Hm	sbp	load	Weighted mode	70	0.1429628306684858	0.047643595273554745	0.0037467363099215737	2018-10-12	5e-6
hMkM89	VHK2Hm	sbp	load	MR Egger	70	0.08861243311436792	0.056693023279924155	0.12268972012765551	2018-10-12	5e-6
kL2POB	WtPELu	sbp	load	Inverse variance weighted (fixed effects)	33	0.10384993140932003	0.02957685599522547	4.4610710851257165e-4	2018-10-12	5e-8
kL2POB	WtPELu	sbp	load	Weighted median	33	0.1326156599415555	0.04486765154515981	0.003119526499457846	2018-10-12	5e-8
kL2POB	WtPELu	sbp	load	Weighted mode	33	0.14714315330928185	0.05178693046053916	0.007753575984779249	2018-10-12	5e-8
kL2POB	WtPELu	sbp	load	MR Egger	33	0.18366501775910218	0.059217372298288926	0.004081619911739262	2018-10-12	5e-8
a8SVGZ	7Ol01c	sociso	load	Inverse variance weighted (fixed effects)	79	-0.004331917731951695	0.0013209505600447046	0.0010403017404858916	2018-10-12	5e-6
a8SVGZ	7Ol01c	sociso	load	Weighted median	79	-0.0019546394324951514	0.0021540895723743203	0.36419075609048596	2018-10-12	5e-6
a8SVGZ	7Ol01c	sociso	load	Weighted mode	79	-0.0030859893795818077	0.0019441282710179518	0.11648182686381146	2018-10-12	5e-6
a8SVGZ	7Ol01c	sociso	load	MR Egger	79	-0.0036966606530836276	0.0022600044579445698	0.10598659512579345	2018-10-12	5e-6
HF55uI	EEipZS	tc	load	Inverse variance weighted (fixed effects)	33	0.002109878725475453	0.010002804212007079	0.8329428900886442	2018-10-12	5e-6
HF55uI	EEipZS	tc	load	Weighted median	33	0.00895685166233079	0.015043381197017269	0.5515751260977115	2018-10-12	5e-6
HF55uI	EEipZS	tc	load	Weighted mode	33	0.015084187454934839	0.034055059969625094	0.6607925022348036	2018-10-12	5e-6
HF55uI	EEipZS	tc	load	MR Egger	33	-0.012592084844362278	0.035332571983644256	0.7239646905077137	2018-10-12	5e-6
Ho5ACm	0pUJoP	tc	load	Inverse variance weighted (fixed effects)	11	-0.013866998767113965	0.014534752155708217	0.34005420791700486	2018-10-12	5e-8
Ho5ACm	0pUJoP	tc	load	Weighted median	11	-0.0020498840084005147	0.0206245865528448	0.9208283778132772	2018-10-12	5e-8
Ho5ACm	0pUJoP	tc	load	Weighted mode	11	0.015703144702940097	0.03854409390963745	0.692293365441267	2018-10-12	5e-8
Ho5ACm	0pUJoP	tc	load	MR Egger	11	-0.062396604878484745	0.04360579493507994	0.1862429265324354	2018-10-12	5e-8
zn2XTX	T6AUd3	trig	load	Inverse variance weighted (fixed effects)	43	-0.006981663121043845	0.0056900175154261665	0.21982182272640363	2018-10-12	5e-6
zn2XTX	T6AUd3	trig	load	Weighted median	43	-0.007164454953681697	0.010701369594334242	0.503183254129893	2018-10-12	5e-6
zn2XTX	T6AUd3	trig	load	Weighted mode	43	-0.006038452898506963	0.00964347893789157	0.5345922205798483	2018-10-12	5e-6
zn2XTX	T6AUd3	trig	load	MR Egger	43	-0.0104350094092607	0.01670020977079642	0.5355362725838919	2018-10-12	5e-6
0Seg7T	LtEpuo	trig	load	Inverse variance weighted (fixed effects)	18	-0.009997328494901881	0.006501574546472392	0.12412735222802022	2018-10-12	5e-8
0Seg7T	LtEpuo	trig	load	Weighted median	18	-0.019782913228595385	0.011828946691176128	0.09444242717563174	2018-10-12	5e-8
0Seg7T	LtEpuo	trig	load	Weighted mode	18	-0.00893786410170222	0.011246339106790756	0.4377225823558769	2018-10-12	5e-8
0Seg7T	LtEpuo	trig	load	MR Egger	18	5.140204238398747e-4	0.023408819924031137	0.9827526497936176	2018-10-12	5e-8
z9iyk3	Ywx4yT	alcc	mdd	Inverse variance weighted (fixed effects)	179	0.0054947697245594385	0.006778355917164938	0.41757555046468275	2018-12-07	5e-6
z9iyk3	Ywx4yT	alcc	mdd	Weighted median	179	0.018914914034645746	0.012050325337850084	0.1164942246625853	2018-12-07	5e-6
z9iyk3	Ywx4yT	alcc	mdd	Weighted mode	179	0.024982773597236885	0.019425529963478457	0.20008576020445584	2018-12-07	5e-6
z9iyk3	Ywx4yT	alcc	mdd	MR Egger	179	0.011859344289987098	0.02569012562583972	0.6449131865219924	2018-12-07	5e-6
6WyVP5	1xH9Vn	alcc	mdd	Inverse variance weighted (fixed effects)	41	-7.494159580532422e-4	0.012394525879683838	0.9517865148160196	2018-12-07	5e-8
6WyVP5	1xH9Vn	alcc	mdd	Weighted median	41	0.009654605898022204	0.0206025277154687	0.6393465062191376	2018-12-07	5e-8
6WyVP5	1xH9Vn	alcc	mdd	Weighted mode	41	0.03056915651409975	0.028173284105416103	0.28440010168548713	2018-12-07	5e-8
6WyVP5	1xH9Vn	alcc	mdd	MR Egger	41	0.07247460956834821	0.050916423328266645	0.16257049881719682	2018-12-07	5e-8
WzQiS4	rhA7Vc	load	mdd	Inverse variance weighted (fixed effects)	43	-0.22538399412724708	0.08257487222821672	0.006344004741366452	2019-01-30	5e-8
WzQiS4	rhA7Vc	load	mdd	Weighted median	43	-0.10319752065876138	0.11760111864021834	0.3802033971240234	2019-01-30	5e-8
WzQiS4	rhA7Vc	load	mdd	Weighted mode	43	-0.07292380746839111	0.27961848068468775	0.795523165679501	2019-01-30	5e-8
WzQiS4	rhA7Vc	load	mdd	MR Egger	43	0.05587635922865187	0.5797755840303541	0.923691636229372	2019-01-30	5e-8
Q1RpC8	NDCuNN	aaos	mvpa	Inverse variance weighted (fixed effects)	153	0.12488379258745848	0.11526522076535632	0.2786099291135938	2019-01-30	5e-6
Q1RpC8	NDCuNN	aaos	mvpa	Weighted median	153	0.3151322164817466	0.1643023853341566	0.055110824842040884	2019-01-30	5e-6
Q1RpC8	NDCuNN	aaos	mvpa	Weighted mode	153	0.5605101706912787	0.3357130399240937	0.09705456226475195	2019-01-30	5e-6
Q1RpC8	NDCuNN	aaos	mvpa	MR Egger	153	1.0224868225120503	0.5483631624604834	0.06417623157269459	2019-01-30	5e-6
z6fshP	6bVxFV	aaos	mvpa	Inverse variance weighted (fixed effects)	38	0.2761665643481805	0.19519232695487615	0.15711443286777266	2019-01-30	5e-8
z6fshP	6bVxFV	aaos	mvpa	Weighted median	38	0.41389515796150067	0.27124015090968234	0.12702576083345038	2019-01-30	5e-8
z6fshP	6bVxFV	aaos	mvpa	Weighted mode	38	0.6155366843981733	0.43630625354525576	0.16665939349489398	2019-01-30	5e-8
z6fshP	6bVxFV	aaos	mvpa	MR Egger	38	0.6640558726943734	1.049856017575801	0.5310437875236618	2019-01-30	5e-8
K638tc	Fr35IE	ab42	mvpa	Inverse variance weighted (fixed effects)	111	0.13094842437538776	0.03469621760210548	1.6055980672678193e-4	2019-01-30	5e-6
K638tc	Fr35IE	ab42	mvpa	Weighted median	111	0.09372918769643059	0.05164138757158654	0.06952370339741776	2019-01-30	5e-6
K638tc	Fr35IE	ab42	mvpa	Weighted mode	111	-0.022480349685934486	0.15583904887711197	0.8855641443365165	2019-01-30	5e-6
K638tc	Fr35IE	ab42	mvpa	MR Egger	111	0.46942221179624705	0.18240860347858343	0.011411748160512193	2019-01-30	5e-6
68pXFg	YbzFOv	ab42	mvpa	Inverse variance weighted (fixed effects)	28	0.2810629293951821	0.061948722395036654	5.705322689610254e-6	2019-01-30	5e-8
68pXFg	YbzFOv	ab42	mvpa	Weighted median	28	0.259301273413375	0.09459609836828815	0.0061226168615109485	2019-01-30	5e-8
68pXFg	YbzFOv	ab42	mvpa	Weighted mode	28	-0.02751995673432517	0.21819919477065672	0.9005689955774357	2019-01-30	5e-8
68pXFg	YbzFOv	ab42	mvpa	MR Egger	28	1.3208783420685763	0.400525689232368	0.002823650984578796	2019-01-30	5e-8
fcrzRe	bcrX55	alcc	mvpa	Inverse variance weighted (fixed effects)	39	-0.05674189621666525	0.022134262625028125	0.010361307254813993	2018-12-08	5e-8
fcrzRe	bcrX55	alcc	mvpa	Weighted median	39	-0.032414931329324784	0.0368264684302451	0.3787469462942198	2018-12-08	5e-8
fcrzRe	bcrX55	alcc	mvpa	Weighted mode	39	-0.03520238845212165	0.035010085545199056	0.32101969736884983	2018-12-08	5e-8
fcrzRe	bcrX55	alcc	mvpa	MR Egger	39	-0.01264991521770299	0.052088295628464946	0.8094588383094963	2018-12-08	5e-8
jPmffj	n6gCe6	hipv	mvpa	Inverse variance weighted (fixed effects)	131	0.055485203030160794	0.06868578983890969	0.4191988347375477	2019-01-30	5e-6
jPmffj	n6gCe6	hipv	mvpa	Weighted median	131	0.12019247799838759	0.10654133482181176	0.259265013381466	2019-01-30	5e-6
jPmffj	n6gCe6	hipv	mvpa	Weighted mode	131	0.2329326506903988	0.32998005138604247	0.48151391849982295	2019-01-30	5e-6
jPmffj	n6gCe6	hipv	mvpa	MR Egger	131	0.520795663938535	0.30549845998029646	0.09064999981616194	2019-01-30	5e-6
W0mOqG	MV6922	hipv	mvpa	Inverse variance weighted (fixed effects)	25	0.30737360677972625	0.1412132329246708	0.02950572743774669	2019-01-30	5e-8
W0mOqG	MV6922	hipv	mvpa	Weighted median	25	0.37787815313826045	0.2216432876021919	0.08821432861157197	2019-01-30	5e-8
