id.exposure	id.outcome	outcome	exposure	n_outliers	RSSobs	pval	pt	violated	outliers_removed
IUoJgF	s2cdc1	vbiany	insom	0	25.296208156647925	0.049	5e-8	TRUE	FALSE
bvsbfG	lY4i0l	aaos	ldl	1	473.87307435759385	<1e-04	5e-6	TRUE	FALSE
CQ4zyh	oZNUzF	aaos	ldl	1	434.7629155831506	<1e-04	5e-8	TRUE	FALSE
dvjFSL	4xZXEy	ab42	ldl	0	124.48203166452048	0.2832	5e-6	FALSE	FALSE
iZrrsH	cVPDAa	ab42	ldl	0	83.71624512149464	0.2206	5e-8	FALSE	FALSE
lp8YFL	ojxTci	hipv	ldl	3	179.59793673173078	9e-4	5e-6	FALSE	FALSE
MkPocH	0UtkXE	hipv	ldl	1	111.56617906212699	0.0127	5e-8	TRUE	FALSE
jRrBO5	glNSMt	load	ldl	4	732.0888398647108	<1e-04	5e-6	TRUE	FALSE
AySqFe	LcCq2k	load	ldl	4	696.7607364717173	<1e-04	5e-8	TRUE	FALSE
HWQDgM	WzFrDj	nft4	ldl	0	137.29149573955516	0.2364	5e-6	FALSE	FALSE
zGfLMV	42JTzA	nft4	ldl	0	101.96162016381415	0.0956	5e-8	FALSE	FALSE
DmITaC	mQl9Tj	npany	ldl	0	119.39800896368159	0.6288	5e-6	FALSE	FALSE
y8agQd	pChQ6M	npany	ldl	0	90.52399436117942	0.2764	5e-8	FALSE	FALSE
OUh3by	i2shzT	ptau	ldl	0	125.898329904512	0.3634	5e-6	FALSE	FALSE
OMGDzl	9Suj87	ptau	ldl	0	87.13783888012333	0.2848	5e-8	FALSE	FALSE
GJt1Mw	bL3Bvx	tau	ldl	0	136.90583442130313	0.0972	5e-6	FALSE	FALSE
uKJ0Ks	byClVZ	tau	ldl	0	75.93528178882354	0.4526	5e-8	FALSE	FALSE
xKzPei	rEqGRS	vbiany	ldl	0	129.2887662781686	0.377	5e-6	FALSE	FALSE
c4qDeI	uogshg	vbiany	ldl	0	85.25135483361228	0.4139	5e-8	FALSE	FALSE
UxgyeI	mlyr4u	aaos	mdd	0	181.3161609126395	0.1361	5e-6	FALSE	FALSE
BzmjIJ	G9vWgK	aaos	mdd	0	46.5456259269057	0.3406	5e-8	FALSE	FALSE
WGUkrR	8lWfOZ	ab42	mdd	0	168.41157389783996	0.1014	5e-6	FALSE	FALSE
OP6BWM	ITdPEa	ab42	mdd	0	45.48154576555836	0.2584	5e-8	FALSE	FALSE
44a4t3	JmvHQw	hipv	mdd	0	163.66890775850308	0.3618	5e-6	FALSE	FALSE
ClduuB	NOA5pl	hipv	mdd	0	38.94893982838132	0.5932	5e-8	FALSE	FALSE
hNDFXn	Myba0Z	load	mdd	0	177.01096558950917	0.1827	5e-6	FALSE	FALSE
cC6MJ1	TotxPM	load	mdd	1	74.860098335562	0.0026	5e-8	TRUE	FALSE
QSVnLR	vugTzu	nft4	mdd	0	159.9950605164539	0.3949	5e-6	FALSE	FALSE
zR7uue	xCf7RX	nft4	mdd	0	43.68280520053011	0.436	5e-8	FALSE	FALSE
X8jJYC	LYi3k1	npany	mdd	0	149.5620845866443	0.6247	5e-6	FALSE	FALSE
CUP4KL	e8eLzD	npany	mdd	0	50.989852678816305	0.198	5e-8	FALSE	FALSE
WWSIcA	NHT1M1	ptau	mdd	0	156.70864100111535	0.3903	5e-6	FALSE	FALSE
r4lvsE	mLdd26	ptau	mdd	0	41.07978430981011	0.4708	5e-8	FALSE	FALSE
PU3yc2	Vz2OlT	tau	mdd	0	179.29966614413374	0.0328	5e-6	TRUE	FALSE
zG0TkY	3gALRU	tau	mdd	0	39.91213848237756	0.476	5e-8	FALSE	FALSE
E287C2	KIbWPj	vbiany	mdd	0	179.57648994618523	0.0995	5e-6	FALSE	FALSE
GLROws	tT2Iul	vbiany	mdd	0	44.06191942560209	0.4218	5e-8	FALSE	FALSE
PqM0y9	DDW4OZ	aaos	mvpa	1	741.9872145265758	<1e-04	5e-6	TRUE	FALSE
q9UHmH	cHIZdp	aaos	mvpa	1	637.7766294439634	<0.001	5e-8	TRUE	FALSE
6Dc2Or	7iInWl	ab42	mvpa	0	96.00217538181707	0.1282	5e-6	FALSE	FALSE
gcQcJ4	DfEMt5	ab42	mvpa	0	17.932189856011007	0.564	5e-8	FALSE	FALSE
9ZJOGP	UO8OEZ	hipv	mvpa	2	173.23719032472655	1e-4	5e-6	FALSE	FALSE
fMyoGK	QCdV5J	hipv	mvpa	2	77.97055589210326	<0.001	5e-8	TRUE	FALSE
jKXwOj	QtfM9D	load	mvpa	1	4248.121596906093	<1e-04	5e-6	TRUE	FALSE
d20NIt	coMP2Q	load	mvpa	8	4286.79401891277	<0.001	5e-8	TRUE	FALSE
eDKZVG	C7ZwJf	nft4	mvpa	1	273.5302741095967	<1e-04	5e-6	TRUE	FALSE
CiSXI4	XMRwHG	nft4	mvpa	2	206.11188651134404	<0.001	5e-8	TRUE	FALSE
FLSYsL	SK4tI7	npany	mvpa	1	237.75810349359432	<1e-04	5e-6	TRUE	FALSE
Vkv63m	DixWF8	npany	mvpa	1	141.83124455824364	<0.001	5e-8	TRUE	FALSE
SCgdYS	9ZWY4y	ptau	mvpa	1	218.93005852344805	<1e-04	5e-6	TRUE	FALSE
p6TMtH	c66AZX	ptau	mvpa	1	159.9555287784085	<0.001	5e-8	TRUE	FALSE
gaHcQj	wxw9an	tau	mvpa	0	83.9096269797008	0.3924	5e-6	FALSE	FALSE
9hqc6C	KAx5Vb	tau	mvpa	0	20.30733079175154	0.398	5e-8	FALSE	FALSE
87ih2b	sXXCLm	vbiany	mvpa	0	70.19897631454275	0.9981	5e-6	FALSE	FALSE
GGKunc	v3Zc7v	vbiany	mvpa	0	21.490545967003918	0.704	5e-8	FALSE	FALSE
ktuCZm	3dt7sy	aaos	oilfish	1	646.0936025824772	<1e-04	5e-6	TRUE	FALSE
aaRI1m	dhltmy	aaos	oilfish	1	482.64006570780134	<2e-04	5e-8	TRUE	FALSE
ogQQIZ	3k4AjY	ab42	oilfish	0	215.58446758881342	<1e-04	5e-6	TRUE	FALSE
39INXI	rpDPj8	ab42	oilfish	0	72.27307700243236	0.0048	5e-8	TRUE	FALSE
UJfZpH	J5S5VB	hipv	oilfish	0	185.31969199515473	0.075	5e-6	FALSE	FALSE
KOzoko	gMHjcR	hipv	oilfish	2	100.26924861870432	<2e-04	5e-8	TRUE	FALSE
rpX6yS	PqR3TB	load	oilfish	0	180.1388329236147	0.2789	5e-6	FALSE	FALSE
t9IVoM	wedF6a	load	oilfish	0	47.810073956045265	0.5676	5e-8	FALSE	FALSE
OBpRAJ	gvOqdL	nft4	oilfish	1	334.1234179730541	<1e-04	5e-6	TRUE	FALSE
N366WS	G9J34d	nft4	oilfish	1	235.15782342563	<2e-04	5e-8	TRUE	FALSE
btjhRU	wCRK5w	npany	oilfish	1	281.4098044193138	<1e-04	5e-6	TRUE	FALSE
7NKca6	Zizapr	npany	oilfish	1	160.41977777425691	<2e-04	5e-8	TRUE	FALSE
PaEgOL	rehcJ3	ptau	oilfish	1	245.9772489598715	<1e-04	5e-6	TRUE	FALSE
zX7Bn3	5DA8Pj	ptau	oilfish	2	155.16629987516865	<2e-04	5e-8	TRUE	FALSE
TGacw4	S0WvEH	tau	oilfish	0	124.87275409548494	0.7954	5e-6	FALSE	FALSE
1LlhSC	CClWuv	tau	oilfish	0	35.98005629494364	0.7698	5e-8	FALSE	FALSE
n05cKr	YKHoqW	vbiany	oilfish	0	162.66143892538472	0.4503	5e-6	FALSE	FALSE
FOlmR3	S7EG4k	vbiany	oilfish	0	46.376504203086995	0.629	5e-8	FALSE	FALSE
1ELGYg	QIJqDG	aaos	pp	1	1102.2878883246954	0.01368	5e-6	TRUE	FALSE
4bQWtp	C0m3KQ	aaos	pp	1	663.0081001258088	0.0162	5e-8	TRUE	FALSE
VO1EKz	EfI0nD	ab42	pp	0	840.6969077396581	0.46542	5e-6	FALSE	FALSE
SHauG9	IGQF18	ab42	pp	0	504.9434047123064	0.58156	5e-8	FALSE	FALSE
kby8pY	FzX8kE	hipv	pp	1	1258.1917129952046	<2e-05	5e-6	TRUE	FALSE
kWvy08	GCdVUE	hipv	pp	0	797.8839705110953	<4e-05	5e-8	TRUE	FALSE
lsRvQZ	Gla38p	load	pp	4	1569.0489432623726	<2e-05	5e-6	TRUE	FALSE
zcKgDa	qxfjBr	load	pp	3	1061.133014845173	<4e-05	5e-8	TRUE	FALSE
NoOo6j	xSOfVR	nft4	pp	0	902.5171306456937	0.93086	5e-6	FALSE	FALSE
UjXcr6	rHb46x	nft4	pp	0	545.3972230023653	0.76384	5e-8	FALSE	FALSE
JIo4Zc	3JlvQ7	npany	pp	0	940.069662375422	0.72978	5e-6	FALSE	FALSE
CqDQwD	FVeL8J	npany	pp	0	587.652339997098	0.29928	5e-8	FALSE	FALSE
1UXxAq	veGv6e	ptau	pp	0	925.8350885909962	0.18782	5e-6	FALSE	FALSE
U4VYo3	bIMnnn	ptau	pp	0	536.0424916888646	0.52884	5e-8	FALSE	FALSE
5jxF9m	U7K6tD	tau	pp	0	939.0958060593342	0.00778	5e-6	TRUE	FALSE
i6Epc0	WTtYYe	tau	pp	0	555.8690346589093	0.08904	5e-8	FALSE	FALSE
ROdg4o	rA6nS2	vbiany	pp	0	1033.5265906412258	0.06512	5e-6	FALSE	FALSE
VqYfqI	bRa0Yb	vbiany	pp	0	603.0821986406854	0.15708	5e-8	FALSE	FALSE
4oPp5I	0yJRcS	aaos	sbp	0	1348.4690780964086	8.8e-4	5e-6	FALSE	FALSE
OfUHIk	N5q6ho	aaos	sbp	0	806.6649732351536	0.00284	5e-8	TRUE	FALSE
53OAjV	SEvlrp	ab42	sbp	0	1020.4352728932323	0.1924	5e-6	FALSE	FALSE
OXP86k	U3txna	ab42	sbp	0	653.8936978294432	0.08468	5e-8	FALSE	FALSE
tabWSn	mafvit	hipv	sbp	1	1393.8233150237668	<2e-05	5e-6	TRUE	FALSE
lF828N	tp1DJz	hipv	sbp	1	841.2899765467973	8e-5	5e-8	FALSE	FALSE
lbWmLO	HghCCU	load	sbp	2	1774.0304089897556	<2e-05	5e-6	TRUE	FALSE
ymMtwD	uDL4c7	load	sbp	2	1202.2908108379127	<4e-05	5e-8	TRUE	FALSE
DaBGY7	I8qVcZ	nft4	sbp	0	1081.0488449724655	0.91238	5e-6	FALSE	FALSE
8kkxpA	UaJkuj	nft4	sbp	0	650.546343018336	0.81344	5e-8	FALSE	FALSE
T4rhHc	7Mcazg	npany	sbp	0	1080.1677236838577	0.91386	5e-6	FALSE	FALSE
UmvIDf	0QLcGl	npany	sbp	0	648.6848506124783	0.81972	5e-8	FALSE	FALSE
NALxdE	dxkhDJ	ptau	sbp	0	1047.1706234354745	0.44264	5e-6	FALSE	FALSE
ik7FOg	8Ng8xh	ptau	sbp	0	705.7074196567468	0.02724	5e-8	TRUE	FALSE
NoelNs	LdKkAQ	tau	sbp	0	1083.273769707486	0.01324	5e-6	TRUE	FALSE
SK6Ayh	usod4k	tau	sbp	0	703.7083431504911	0.00284	5e-8	TRUE	FALSE
SdMu2W	wMGHdt	vbiany	sbp	0	1128.7591360170975	0.63844	5e-6	FALSE	FALSE
vFIPHv	nWenSn	vbiany	sbp	0	695.4634960564473	0.36884	5e-8	FALSE	FALSE
qo5Ycv	5LmWHG	aaos	sleepDashti	0	317.0445279370082	0.0098	5e-6	TRUE	FALSE
zyXxDY	jRX7kd	aaos	sleepDashti	0	108.3648653363075	0.0407	5e-8	TRUE	FALSE
0vB3Uq	MThpVP	ab42	sleepDashti	0	229.09100062033147	0.3106	5e-6	FALSE	FALSE
WIZsPV	OzO5sr	ab42	sleepDashti	0	83.17389887372025	0.299	5e-8	FALSE	FALSE
yl5rfE	Shc011	hipv	sleepDashti	0	304.34669822192836	0.0098	5e-6	TRUE	FALSE
qmWIyt	9dsdrY	hipv	sleepDashti	0	105.92487670460294	0.0326	5e-8	TRUE	FALSE
5YR8el	EOlPHn	load	sleepDashti	0	287.7334343514728	0.1494	5e-6	FALSE	FALSE
2WAV0w	XjPPmC	load	sleepDashti	1	111.54371902217348	0.0295	5e-8	TRUE	FALSE
RW0JLH	Pe58JM	nft4	sleepDashti	0	242.4769284469527	0.6921	5e-6	FALSE	FALSE
sk3R76	YhPdap	nft4	sleepDashti	0	63.758704268387774	0.9544	5e-8	FALSE	FALSE
HjlxNT	MLekub	npany	sleepDashti	0	267.73262345946483	0.2516	5e-6	FALSE	FALSE
1W4t8d	7BXMng	npany	sleepDashti	0	66.5724531730504	0.9134	5e-8	FALSE	FALSE
xYjjQR	nna5F7	ptau	sleepDashti	0	214.12792584007752	0.7511	5e-6	FALSE	FALSE
osf45m	2wqHuu	ptau	sleepDashti	0	76.24274730845505	0.5651	5e-8	FALSE	FALSE
Q61K8b	lcwTHV	tau	sleepDashti	0	179.271958448355	0.9775	5e-6	FALSE	FALSE
7tcyTz	8ctJSf	tau	sleepDashti	0	75.71683034620852	0.5208	5e-8	FALSE	FALSE
xh9Ysa	eu4WVH	vbiany	sleepDashti	0	271.55137881727376	0.2095	5e-6	FALSE	FALSE
VKTwAJ	GRsDGd	vbiany	sleepDashti	0	94.2157058619599	0.2137	5e-8	FALSE	FALSE
fPGlmG	SAGh0R	aaos	smkcpd	0	133.27935361368426	0.0089	5e-6	TRUE	FALSE
TcInys	vdwQsO	aaos	smkcpd	2	50.252233668356695	0.005	5e-8	TRUE	FALSE
qLC39g	csPbE0	ab42	smkcpd	0	75.82530946535836	0.3612	5e-6	FALSE	FALSE
51gYNE	c6pjTb	ab42	smkcpd	0	11.018649710372095	0.915	5e-8	FALSE	FALSE
YUlQF5	AB9cqt	hipv	smkcpd	0	132.7488511209894	0.0043	5e-6	TRUE	FALSE
PnTjLf	pwsvxZ	hipv	smkcpd	0	25.80508934532735	0.256	5e-8	FALSE	FALSE
IJRzOl	OUAPfF	load	smkcpd	0	121.07392521707003	0.0751	5e-6	FALSE	FALSE
yU3Kva	sxp9GU	load	smkcpd	0	39.99175860302816	0.043	5e-8	TRUE	FALSE
gDV1de	nWP8Yq	nft4	smkcpd	0	81.82783197042829	0.7646	5e-6	FALSE	FALSE
8QKvat	kej6iV	nft4	smkcpd	0	17.963287755128256	0.744	5e-8	FALSE	FALSE
cMinIh	KWWGzt	npany	smkcpd	0	75.61961091455493	0.8714	5e-6	FALSE	FALSE
WkjiFM	hKUnIe	npany	smkcpd	0	16.74770264333804	0.824	5e-8	FALSE	FALSE
g4cvaW	GSPVX9	ptau	smkcpd	0	57.31542391875551	0.9322	5e-6	FALSE	FALSE
NA0jLV	pNzFkb	ptau	smkcpd	0	12.541933703468134	0.883	5e-8	FALSE	FALSE
g1odUo	iaJGBT	tau	smkcpd	0	67.47926653532893	0.6286	5e-6	FALSE	FALSE
EwABJf	seS70G	tau	smkcpd	0	20.44131094819521	0.409	5e-8	FALSE	FALSE
7Wn5ix	zIgWg2	vbiany	smkcpd	0	86.15119437775694	0.5957	5e-6	FALSE	FALSE
GHvFwa	ipFviZ	vbiany	smkcpd	0	19.92447253241414	0.609	5e-8	FALSE	FALSE
ThEhyD	orZjlg	aaos	smki	0	347.00100166444196	0.21532	5e-6	FALSE	FALSE
zdJnqd	XIoXQp	aaos	smki	0	127.32597108313199	0.1254	5e-8	FALSE	FALSE
Hb8EZv	XiiSL3	ab42	smki	0	282.4717518661622	0.5454	5e-6	FALSE	FALSE
edNUnU	VOVk2F	ab42	smki	0	99.23469470763406	0.5932	5e-8	FALSE	FALSE
y85Db1	8m6bO8	hipv	smki	1	408.72220106032114	6.4e-4	5e-6	FALSE	FALSE
aQLsZc	llkzpU	hipv	smki	1	169.7286898175738	3e-4	5e-8	FALSE	FALSE
JmeMb4	GDkMSL	load	smki	0	393.5696469000151	0.00812	5e-6	TRUE	FALSE
I5TQtE	q8JcQY	load	smki	0	150.52531369757335	0.0078	5e-8	TRUE	FALSE
NJBAAA	bqXmAk	nft4	smki	0	306.8487099399943	0.66208	5e-6	FALSE	FALSE
4UvgJP	9fYjAU	nft4	smki	0	93.00085799607773	0.7952	5e-8	FALSE	FALSE
ZM5to7	bz8d0w	npany	smki	0	330.4804762681039	0.2932	5e-6	FALSE	FALSE
h0FNGX	sLSzSA	npany	smki	0	116.36253218143985	0.2064	5e-8	FALSE	FALSE
15aFnw	8hqW2P	ptau	smki	0	266.0527469996495	0.9165	5e-6	FALSE	FALSE
RqT7rK	DcFAdA	ptau	smki	0	78.8550777584149	0.9724	5e-8	FALSE	FALSE
bYupgj	iW3hqc	tau	smki	0	279.8103895596398	0.5963	5e-6	FALSE	FALSE
qhWHsA	yaBXMN	tau	smki	0	83.61325777353545	0.9141	5e-8	FALSE	FALSE
1JJvXC	C4xAyE	vbiany	smki	0	312.07148323750926	0.56816	5e-6	FALSE	FALSE
vwC3a3	dfmTJR	vbiany	smki	0	126.94874516399554	0.0676	5e-8	FALSE	FALSE
JN8VcG	iCEP98	aaos	sociso	0	120.03320919611298	0.0689	5e-6	FALSE	FALSE
y4Bsqw	BvBKCD	aaos	sociso	0	23.30403579203421	0.121	5e-8	FALSE	FALSE
ls0QUt	i6Erx3	ab42	sociso	0	90.65905627522373	0.1396	5e-6	FALSE	FALSE
Hc8aYT	CDjoam	ab42	sociso	1	24.89651155298911	0.034	5e-8	TRUE	FALSE
afcB2X	5GTbi3	hipv	sociso	0	125.53123257770393	0.017	5e-6	TRUE	FALSE
kwNRxS	6qCcOu	hipv	sociso	0	13.358200071934178	0.652	5e-8	FALSE	FALSE
uSchID	SrIyAR	load	sociso	1	153.06806612648523	2e-4	5e-6	FALSE	FALSE
9Uwvxn	QpCpdK	load	sociso	1	61.525294171077846	<0.001	5e-8	TRUE	FALSE
MqwrYU	RWI1ek	nft4	sociso	0	85.70260108155884	0.7034	5e-6	FALSE	FALSE
YneRuX	AhSf9n	nft4	sociso	0	7.525428832760899	0.949	5e-8	FALSE	FALSE
JSJImo	6vxTsn	npany	sociso	0	95.83790451728366	0.3735	5e-6	FALSE	FALSE
HAWug3	BqE1na	npany	sociso	0	13.42868868138609	0.623	5e-8	FALSE	FALSE
3xmpuu	QcAeVS	ptau	sociso	0	94.51159198182765	0.1466	5e-6	FALSE	FALSE
aT912W	tIOOyh	ptau	sociso	0	23.008168686654354	0.054	5e-8	FALSE	FALSE
GgIUGR	pxpVOo	tau	sociso	0	85.30110861471094	0.2442	5e-6	FALSE	FALSE
Y4tvKp	IP3u5y	tau	sociso	1	27.215755341583336	0.02	5e-8	TRUE	FALSE
Etg66A	QlG3Mp	vbiany	sociso	0	93.54407131611028	0.4551	5e-6	FALSE	FALSE
Jbg2Qi	Ho9Vcr	vbiany	sociso	0	20.526916042512898	0.216	5e-8	FALSE	FALSE
s0lmCW	DxEblI	aaos	tc	2	529.5743880329272	<1e-04	5e-6	TRUE	FALSE
mNzMYy	Eg0B1B	aaos	tc	2	470.3116551602302	<1e-04	5e-8	TRUE	FALSE
9qTrwk	lJrbJZ	ab42	tc	0	151.15485052628884	0.2583	5e-6	FALSE	FALSE
gOdRCW	1UEVM3	ab42	tc	0	117.67822125476596	0.0526	5e-8	FALSE	FALSE
LNrZkN	jYmcT6	hipv	tc	1	194.49191711361226	0.0041	5e-6	TRUE	FALSE
oGAVTA	fdoaJ3	hipv	tc	0	132.16107722591659	0.0127	5e-8	TRUE	FALSE
ChJQhr	DnP7MH	load	tc	5	1049.8332627014802	<1e-04	5e-6	TRUE	FALSE
hQJ22o	dFR0Mp	load	tc	6	1005.5863617134257	<1e-04	5e-8	TRUE	FALSE
raMNVT	zXRKhD	nft4	tc	1	202.33590593392753	0.0029	5e-6	TRUE	FALSE
gmkeHg	v3dyvu	nft4	tc	1	133.49537137356742	0.0212	5e-8	TRUE	FALSE
zoBgJQ	xavqaC	npany	tc	0	136.5611996133795	0.765	5e-6	FALSE	FALSE
DkKUWt	ok4sqj	npany	tc	0	94.04571429565146	0.6551	5e-8	FALSE	FALSE
EkZqRL	QLyRWm	ptau	tc	0	192.79448266916128	0.008	5e-6	TRUE	FALSE
7m2DcE	dzjvO7	ptau	tc	1	132.73016797632988	0.0171	5e-8	TRUE	FALSE
U0F7Sv	urgS0j	tau	tc	1	174.1743138863881	0.0293	5e-6	TRUE	FALSE
cX67ci	frp36R	tau	tc	0	112.44633139717088	0.0993	5e-8	FALSE	FALSE
7TG9yG	tFPRU3	vbiany	tc	0	141.85206629949195	0.6487	5e-6	FALSE	FALSE
SifjZ1	Ze87qg	vbiany	tc	0	92.07784662396003	0.7012	5e-8	FALSE	FALSE
n5xfd2	XnX40s	aaos	trig	3	310.40173438428593	<1e-04	5e-6	TRUE	FALSE
UReh4Q	fCwuYC	aaos	trig	2	189.2030873262405	<2e-04	5e-8	TRUE	FALSE
1tPTGQ	CEYEcQ	ab42	trig	1	187.99548402718295	<1e-04	5e-6	TRUE	FALSE
e2s44v	e3i9tv	ab42	trig	1	139.9323180457661	<2e-04	5e-8	TRUE	FALSE
qY3bpS	GcZyEg	hipv	trig	1	167.72044331053777	0.0015	5e-6	TRUE	FALSE
zQfW49	y1wD1J	hipv	trig	0	78.3709385322541	0.0666	5e-8	FALSE	FALSE
VWcZbW	rjYsD7	load	trig	2	786.6795546317426	<1e-04	5e-6	TRUE	FALSE
ZQ15Mm	514z8s	load	trig	3	703.3506443387937	<2e-04	5e-8	TRUE	FALSE
OAZEgG	O43Zjd	nft4	trig	2	154.1182011146607	0.026	5e-6	TRUE	FALSE
3UnIZ5	lKvRvL	nft4	trig	2	114.63412543237604	2e-4	5e-8	FALSE	FALSE
7PGKuB	4GBZt1	npany	trig	0	116.85744753475075	0.6254	5e-6	FALSE	FALSE
p3BvmQ	JzIw0G	npany	trig	0	76.69014609771713	0.1118	5e-8	FALSE	FALSE
ByVcLK	3yQWko	ptau	trig	0	127.59775645641665	0.2332	5e-6	FALSE	FALSE
zqEOKx	RDdP0l	ptau	trig	0	81.88581353943347	0.0506	5e-8	FALSE	FALSE
lncFEE	eEkBNN	tau	trig	0	133.5306334986654	0.0934	5e-6	FALSE	FALSE
hsod97	W9CQXl	tau	trig	0	77.31451394118153	0.0696	5e-8	FALSE	FALSE
JuWWKo	WYECo3	vbiany	trig	0	133.28537140742864	0.2304	5e-6	FALSE	FALSE
G0yyBm	f04vo2	vbiany	trig	0	69.23823630320089	0.273	5e-8	FALSE	FALSE
