outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
load	oilfish	5e-8	IVW	FALSE	43	1.3761832356411636	0.17544056411545395	4.358733653295661e-15	2	TRUE	FALSE	TRUE	TRUE
load	oilfish	5e-8	IVW	TRUE	41	0.26137059439265636	0.1808524285620086	0.14839757913711804	2	FALSE	FALSE	TRUE	TRUE
load	oilfish	5e-8	MR Egger	FALSE	43	2.228869711602827	5.861707743759098	0.7057283270432004	NA	NA	NA	NA	NA
load	oilfish	5e-8	MR Egger	TRUE	41	0.6355106787901905	0.7421293459904097	0.39704413691394225	NA	NA	NA	NA	NA
load	oilfish	5e-8	Weighted median	FALSE	43	0.14472036322496065	0.2535028325374403	0.5680792075560881	NA	NA	NA	NA	NA
load	oilfish	5e-8	Weighted median	TRUE	41	0.14890617833888597	0.25794763381526187	0.5637551182962375	NA	NA	NA	NA	NA
load	oilfish	5e-8	Weighted mode	FALSE	43	-0.24096671890845522	0.5101502622557875	0.6391260314710023	NA	NA	NA	NA	NA
load	oilfish	5e-8	Weighted mode	TRUE	41	-0.21647467306675416	0.5411101021243274	0.6912433338786645	NA	NA	NA	NA	NA
load	pp	5e-6	IVW	FALSE	929	-3.7192443201414666e-4	0.0036513081003252627	0.9188673242946994	3	TRUE	FALSE	TRUE	TRUE
load	pp	5e-6	IVW	TRUE	926	-0.0020135700163620863	0.003661091716024929	0.5823250740246559	3	TRUE	FALSE	TRUE	TRUE
load	pp	5e-6	MR Egger	FALSE	929	-0.011082797055208291	0.01074350428694341	0.3025374101424812	NA	NA	NA	NA	NA
load	pp	5e-6	MR Egger	TRUE	926	-0.017733349042243045	0.01019370624664917	0.08225575121230427	NA	NA	NA	NA	NA
load	pp	5e-6	Weighted median	FALSE	929	-0.001371643196671907	0.006060040035469526	0.8209352273285232	NA	NA	NA	NA	NA
load	pp	5e-6	Weighted median	TRUE	926	-0.0015270733169250182	0.006277133342905804	0.8077919128788296	NA	NA	NA	NA	NA
load	pp	5e-6	Weighted mode	FALSE	929	-0.004141264575686643	0.015253349897769967	0.7860678877076767	NA	NA	NA	NA	NA
load	pp	5e-6	Weighted mode	TRUE	926	-0.002394135347699833	0.013915238422697745	0.8634348049388696	NA	NA	NA	NA	NA
load	pp	5e-8	IVW	FALSE	547	-9.875260246782615e-4	0.004084122860342883	0.8089379627145585	3	TRUE	FALSE	TRUE	TRUE
load	pp	5e-8	IVW	TRUE	544	-0.0030483396086414412	0.004097828185573815	0.4569421103035564	3	FALSE	FALSE	TRUE	TRUE
load	pp	5e-8	MR Egger	FALSE	547	-0.014500548769662551	0.013208401849879623	0.2727645402382254	NA	NA	NA	NA	NA
load	pp	5e-8	MR Egger	TRUE	544	-0.022762895596929823	0.01213285215221541	0.061173607624492636	NA	NA	NA	NA	NA
load	pp	5e-8	Weighted median	FALSE	547	-5.740615078071347e-4	0.0068399632261155335	0.9331140174127872	NA	NA	NA	NA	NA
load	pp	5e-8	Weighted median	TRUE	544	-6.855310188204609e-4	0.006690257654651325	0.9183859591341867	NA	NA	NA	NA	NA
load	pp	5e-8	Weighted mode	FALSE	547	-1.4639267256000288e-4	0.016254136353106186	0.992817249725809	NA	NA	NA	NA	NA
load	pp	5e-8	Weighted mode	TRUE	544	-0.0013592823924981623	0.015901735815661774	0.931911202147666	NA	NA	NA	NA	NA
load	sbp	5e-6	IVW	FALSE	1117	-0.002120001455505466	0.0022795441768095857	0.3523653218970924	2	TRUE	FALSE	TRUE	TRUE
load	sbp	5e-6	IVW	TRUE	1115	-0.003379103894447622	0.0022854267350056316	0.139262239859207	2	TRUE	FALSE	TRUE	TRUE
load	sbp	5e-6	MR Egger	FALSE	1117	-0.00341225546767855	0.006747909226995325	0.6131840973366158	NA	NA	NA	NA	NA
load	sbp	5e-6	MR Egger	TRUE	1115	-0.007397370931400215	0.006512092604786501	0.25622464032058573	NA	NA	NA	NA	NA
load	sbp	5e-6	Weighted median	FALSE	1117	-0.003826451183652932	0.003829466255491058	0.3176916817770036	NA	NA	NA	NA	NA
load	sbp	5e-6	Weighted median	TRUE	1115	-0.004216073610100278	0.0039152982805872255	0.28156044706473726	NA	NA	NA	NA	NA
load	sbp	5e-6	Weighted mode	FALSE	1117	-0.005436568766450933	0.010056188710231603	0.5888779542226795	NA	NA	NA	NA	NA
load	sbp	5e-6	Weighted mode	TRUE	1115	-0.006060060138208534	0.009517412037441938	0.5244289165474858	NA	NA	NA	NA	NA
load	sbp	5e-8	IVW	FALSE	659	-0.003759306549216085	0.002550826723171516	0.14054620501812345	2	TRUE	FALSE	TRUE	TRUE
load	sbp	5e-8	IVW	TRUE	657	-0.005348605472861399	0.0025590774008548397	0.0366131066017194	2	TRUE	FALSE	TRUE	TRUE
load	sbp	5e-8	MR Egger	FALSE	659	-0.003189203983288759	0.008223956696516018	0.6982938291863142	NA	NA	NA	NA	NA
load	sbp	5e-8	MR Egger	TRUE	657	-0.007757578797478765	0.007755180618430836	0.3175302730728718	NA	NA	NA	NA	NA
load	sbp	5e-8	Weighted median	FALSE	659	-0.006240151850618575	0.004135271141894828	0.13129707114306124	NA	NA	NA	NA	NA
load	sbp	5e-8	Weighted median	TRUE	657	-0.006378285038914238	0.004298109626774677	0.13781568850146414	NA	NA	NA	NA	NA
load	sbp	5e-8	Weighted mode	FALSE	659	-0.007756274822613207	0.010393079598511299	0.455757430652313	NA	NA	NA	NA	NA
load	sbp	5e-8	Weighted mode	TRUE	657	-0.00894942473389121	0.010664976391259427	0.40169556928369654	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	IVW	FALSE	236	-0.08629483827119445	0.08564537606548547	0.3136546188067599	1	TRUE	FALSE	TRUE	TRUE
load	sleepDashti	5e-6	IVW	TRUE	235	-0.10714565681610137	0.08582050365909259	0.21185330499844712	1	FALSE	FALSE	TRUE	TRUE
load	sleepDashti	5e-6	MR Egger	FALSE	236	-0.2922756118648133	0.39099158514247584	0.45549782078181567	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	MR Egger	TRUE	235	-0.24029583598361676	0.382116632321379	0.5300602056692291	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	Weighted median	FALSE	236	-0.19878038435307097	0.13513075395506532	0.14128502242222724	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	Weighted median	TRUE	235	-0.19927872592083662	0.13644034161353777	0.1441373965090148	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	Weighted mode	FALSE	236	-0.25859133549102786	0.3655436523961273	0.4800090969091346	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	Weighted mode	TRUE	235	-0.2593336850540453	0.3378695169472074	0.44352496771093064	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	IVW	FALSE	77	-0.04532055762073706	0.12887817204726584	0.7250975708545789	1	TRUE	FALSE	TRUE	TRUE
load	sleepDashti	5e-8	IVW	TRUE	76	-0.08010426168330527	0.12920759061812498	0.535280433807014	1	FALSE	FALSE	TRUE	TRUE
load	sleepDashti	5e-8	MR Egger	FALSE	77	-0.7551472330681251	0.6128301287742197	0.22171254704140836	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	MR Egger	TRUE	76	-0.7882624868254952	0.5757073415434183	0.17507602635217798	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	Weighted median	FALSE	77	-0.23552384147006852	0.20807704740289387	0.2576735860118762	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	Weighted median	TRUE	76	-0.23840096045182155	0.21677321690936416	0.27143178426229697	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	Weighted mode	FALSE	77	-0.300638852789505	0.37882334241041526	0.42989204992927343	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	Weighted mode	TRUE	76	-0.327166329961428	0.37082785670320667	0.3804555686026978	NA	NA	NA	NA	NA
load	sleepdoherty	5e-6	IVW	FALSE	65	0.11650176395926641	0.08633912524603655	0.17722432984434247	0	TRUE	FALSE	TRUE	TRUE
load	sleepdoherty	5e-6	MR Egger	FALSE	65	-0.13816089540606671	0.4159613495068576	0.7408797822605848	NA	NA	NA	NA	NA
load	sleepdoherty	5e-6	Weighted median	FALSE	65	0.08971705898399614	0.13392448038306734	0.502916543502371	NA	NA	NA	NA	NA
load	sleepdoherty	5e-6	Weighted mode	FALSE	65	0.006638582183559283	0.28373787686984797	0.9814064871463504	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	IVW	FALSE	13	0.07293154636203664	0.15135830454408497	0.6299146320870013	2	TRUE	FALSE	TRUE	TRUE
load	sleepdoherty	5e-8	IVW	TRUE	11	0.08328095198698393	0.161297157210498	0.6056309135095499	2	FALSE	FALSE	TRUE	TRUE
load	sleepdoherty	5e-8	MR Egger	FALSE	13	0.3074321789835098	0.9182938222405178	0.7440832324287858	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	MR Egger	TRUE	11	0.022845796290880155	0.607385899545522	0.9708170881553708	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	Weighted median	FALSE	13	-0.05373575107264569	0.22386737492207825	0.8103040040517449	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	Weighted median	TRUE	11	-0.028070344292624727	0.2164469618807146	0.896814115180799	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	Weighted mode	FALSE	13	-0.12559053677771193	0.31981369542982757	0.7014281326570748	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	Weighted mode	TRUE	11	-0.25745512478021193	0.3296655901787842	0.4529179717958869	NA	NA	NA	NA	NA
load	smkaoi	5e-6	IVW	FALSE	48	-0.027763179213311083	0.1577947504927307	0.8603372422987269	0	FALSE	FALSE	FALSE	FALSE
load	smkaoi	5e-6	MR Egger	FALSE	48	0.13101756628691089	0.6083871576718584	0.8304446642209358	NA	NA	NA	NA	NA
load	smkaoi	5e-6	Weighted median	FALSE	48	-0.2623403694528284	0.23349482843498562	0.26120896768964963	NA	NA	NA	NA	NA
load	smkaoi	5e-6	Weighted mode	FALSE	48	-0.3282852211347853	0.4556479509433294	0.4747977911478475	NA	NA	NA	NA	NA
load	smkaoi	5e-8	IVW	FALSE	6	0.05240588769076884	0.3340226619521717	0.8753290111167769	0	FALSE	FALSE	FALSE	FALSE
load	smkaoi	5e-8	MR Egger	FALSE	6	0.8202491369217475	1.8192624441888372	0.6754444174993433	NA	NA	NA	NA	NA
load	smkaoi	5e-8	Weighted median	FALSE	6	-0.35345439168098364	0.4355283481164618	0.41704809805572496	NA	NA	NA	NA	NA
load	smkaoi	5e-8	Weighted mode	FALSE	6	-0.42164441405063346	0.6114623202936408	0.5211562744761775	NA	NA	NA	NA	NA
load	smkc	5e-6	IVW	FALSE	35	0.21747405732523598	0.25085706597117485	0.38598355151839797	0	TRUE	FALSE	TRUE	TRUE
load	smkc	5e-6	MR Egger	FALSE	35	0.16442862406651815	0.9137843866084218	0.8582981558157656	NA	NA	NA	NA	NA
load	smkc	5e-6	Weighted median	FALSE	35	0.3283253487821226	0.4067986110824237	0.41961143567227266	NA	NA	NA	NA	NA
load	smkc	5e-6	Weighted mode	FALSE	35	0.015742378763675013	0.662002768677367	0.9811671694841255	NA	NA	NA	NA	NA
load	smkc	5e-8	IVW	FALSE	7	-0.46960032721899636	0.4153445714967026	0.2582115705540375	0	FALSE	FALSE	TRUE	FALSE
load	smkc	5e-8	MR Egger	FALSE	7	-0.5960512627593082	1.8758512135759173	0.763516218747025	NA	NA	NA	NA	NA
load	smkc	5e-8	Weighted median	FALSE	7	-0.5825095400222365	0.5823385634805041	0.31716844190027793	NA	NA	NA	NA	NA
load	smkc	5e-8	Weighted mode	FALSE	7	-0.6827316709926547	0.7714798112669302	0.41023553780324956	NA	NA	NA	NA	NA
load	smkcpd	5e-6	IVW	FALSE	86	0.025804862975030315	0.09761008308937053	0.7914973099484097	0	FALSE	FALSE	FALSE	FALSE
load	smkcpd	5e-6	MR Egger	FALSE	86	-0.2777293292975042	0.20139041963544166	0.1715374543274011	NA	NA	NA	NA	NA
load	smkcpd	5e-6	Weighted median	FALSE	86	-0.31999458786221313	0.15446973777180661	0.03830573340011291	NA	NA	NA	NA	NA
load	smkcpd	5e-6	Weighted mode	FALSE	86	-0.3026602811518506	0.16727741151718326	0.07393461594381714	NA	NA	NA	NA	NA
load	smkcpd	5e-8	IVW	FALSE	22	-0.03498458424580973	0.12786824074905542	0.7843930343096175	0	TRUE	FALSE	FALSE	FALSE
load	smkcpd	5e-8	MR Egger	FALSE	22	-0.35687518231053106	0.2570312981352609	0.18027154818993493	NA	NA	NA	NA	NA
load	smkcpd	5e-8	Weighted median	FALSE	22	-0.3781562650421825	0.1830487355366152	0.03884004742135175	NA	NA	NA	NA	NA
load	smkcpd	5e-8	Weighted mode	FALSE	22	-0.3227771797183103	0.1855564419180875	0.09658349199446777	NA	NA	NA	NA	NA
load	smki	5e-6	IVW	FALSE	305	-0.1818560674518434	0.10865650113273535	0.09419376954827259	0	TRUE	FALSE	TRUE	TRUE
load	smki	5e-6	MR Egger	FALSE	305	-0.03255774899086214	0.5006183563627556	0.948188965248169	NA	NA	NA	NA	NA
load	smki	5e-6	Weighted median	FALSE	305	-0.2009032783778245	0.17166861201988642	0.2418814295422616	NA	NA	NA	NA	NA
load	smki	5e-6	Weighted mode	FALSE	305	-0.5671718301444297	0.47902173153793554	0.2373296648716453	NA	NA	NA	NA	NA
load	smki	5e-8	IVW	FALSE	100	-0.1361502249602014	0.15883290865742739	0.3913390393286706	0	TRUE	FALSE	TRUE	FALSE
load	smki	5e-8	MR Egger	FALSE	100	-0.720043060940074	0.8643233424719107	0.40683019147371036	NA	NA	NA	NA	NA
load	smki	5e-8	Weighted median	FALSE	100	-0.2133623604076768	0.24600799819539748	0.38577849486373844	NA	NA	NA	NA	NA
load	smki	5e-8	Weighted mode	FALSE	100	-0.49319702909758245	0.5824573983557614	0.39917554440274117	NA	NA	NA	NA	NA
load	sociso	5e-6	IVW	FALSE	88	0.24198243985359777	0.16573448947061295	0.14427335061286678	1	TRUE	FALSE	TRUE	TRUE
load	sociso	5e-6	IVW	TRUE	87	0.1520128139029606	0.1669721190354802	0.36260718782991647	1	FALSE	FALSE	TRUE	TRUE
load	sociso	5e-6	MR Egger	FALSE	88	-0.0915833216492645	0.8655498747413023	0.9159799839616577	NA	NA	NA	NA	NA
load	sociso	5e-6	MR Egger	TRUE	87	-0.1354302983360207	0.7932931161362089	0.8648503551635391	NA	NA	NA	NA	NA
load	sociso	5e-6	Weighted median	FALSE	88	0.13411999206795214	0.25104415586493845	0.5931695397142317	NA	NA	NA	NA	NA
load	sociso	5e-6	Weighted median	TRUE	87	0.121035396937618	0.2513213487469954	0.6300928532990848	NA	NA	NA	NA	NA
load	sociso	5e-6	Weighted mode	FALSE	88	-0.027497391618220846	0.5118749630560017	0.9572822377845116	NA	NA	NA	NA	NA
load	sociso	5e-6	Weighted mode	TRUE	87	-0.02515872465714697	0.5197973949995552	0.9615088737338422	NA	NA	NA	NA	NA
load	sociso	5e-8	IVW	FALSE	14	0.20448252549199472	0.33918703410259465	0.546601376459497	1	TRUE	FALSE	TRUE	TRUE
load	sociso	5e-8	IVW	TRUE	13	-0.19373873242095443	0.3501915360508717	0.5801014907728036	1	FALSE	FALSE	TRUE	TRUE
load	sociso	5e-8	MR Egger	FALSE	14	0.8327406164258172	3.144453243262255	0.795635713062685	NA	NA	NA	NA	NA
load	sociso	5e-8	MR Egger	TRUE	13	2.4008787412192176	1.912031076378677	0.23525291121571001	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted median	FALSE	14	-0.3979505198857342	0.4836849120183696	0.4106516353361368	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted median	TRUE	13	-0.4004926422256783	0.49848979954606737	0.4217366931016501	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted mode	FALSE	14	-0.39246752983586797	0.6022493056394397	0.5259681391077724	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted mode	TRUE	13	-0.39266119976031	0.7416258077550097	0.6061430027192558	NA	NA	NA	NA	NA
load	tc	5e-6	IVW	FALSE	141	0.23882114111577635	0.03769456322314303	2.362784359247034e-10	5	TRUE	FALSE	TRUE	TRUE
load	tc	5e-6	IVW	TRUE	136	0.043307159862746365	0.04123694285987528	0.29362480436639016	5	TRUE	FALSE	TRUE	TRUE
load	tc	5e-6	MR Egger	FALSE	141	0.4053839790010711	0.14457999570734945	0.0057721617522493475	NA	NA	NA	NA	NA
load	tc	5e-6	MR Egger	TRUE	136	-0.12449065808726913	0.08643681544947306	0.1521289073435406	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted median	FALSE	141	0.05459618221523264	0.06945197118730012	0.43180900835755204	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted median	TRUE	136	0.05177213004308316	0.06926134790393118	0.45476814092834505	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted mode	FALSE	141	0.018290197708169753	0.0794412808964395	0.8182449067149573	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted mode	TRUE	136	0.01818048899798752	0.07122535266402673	0.7989161228334853	NA	NA	NA	NA	NA
load	tc	5e-8	IVW	FALSE	95	0.23756749681970282	0.03965762666808905	2.0924604787172845e-9	4	TRUE	FALSE	TRUE	TRUE
load	tc	5e-8	IVW	TRUE	91	0.006768230008872471	0.04374795496238752	0.8770502362632463	4	FALSE	FALSE	TRUE	TRUE
load	tc	5e-8	MR Egger	FALSE	95	0.4610634092382559	0.18301449922087432	0.013466221471739755	NA	NA	NA	NA	NA
load	tc	5e-8	MR Egger	TRUE	91	-0.13011657319910275	0.09870159796196153	0.1907918589536684	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted median	FALSE	95	0.053713772020786726	0.06986861398683818	0.44202240292368283	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted median	TRUE	91	0.04664242992416831	0.06692359410594653	0.4858337952385067	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted mode	FALSE	95	0.011421286273558096	0.08022333850535007	0.8870935543558823	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted mode	TRUE	91	0.020832199803252127	0.0764601864151539	0.7858939002003928	NA	NA	NA	NA	NA
load	trig	5e-6	IVW	FALSE	116	0.21569841165817297	0.04596424690292001	2.695656518797263e-6	4	TRUE	FALSE	TRUE	TRUE
load	trig	5e-6	IVW	TRUE	112	0.08702119496136819	0.04681018675112286	0.06302393539474198	4	TRUE	FALSE	TRUE	TRUE
load	trig	5e-6	MR Egger	FALSE	116	0.21003842365637893	0.16410001864637616	0.203164239000766	NA	NA	NA	NA	NA
load	trig	5e-6	MR Egger	TRUE	112	0.019475951859734986	0.08763112850646082	0.824531982811828	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted median	FALSE	116	0.008585694743216321	0.07978517566199197	0.9143049449909231	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted median	TRUE	112	0.007224170078337696	0.08054266683927822	0.9285306196566884	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted mode	FALSE	116	0.03271910560295144	0.07457442083471544	0.6616699638828141	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted mode	TRUE	112	0.034374568369949454	0.07630668080888443	0.6532436501240589	NA	NA	NA	NA	NA
load	trig	5e-8	IVW	FALSE	60	0.19679160951565797	0.049942085474530655	8.134710564602792e-5	3	TRUE	FALSE	TRUE	TRUE
load	trig	5e-8	IVW	TRUE	57	0.030762920196988876	0.05093673408641354	0.5458810665172534	3	FALSE	FALSE	TRUE	TRUE
load	trig	5e-8	MR Egger	FALSE	60	0.23345447228268384	0.2288461516116133	0.3118998198974019	NA	NA	NA	NA	NA
load	trig	5e-8	MR Egger	TRUE	57	0.08097920627501075	0.09353306743455699	0.39037097978174984	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted median	FALSE	60	0.03341579751492763	0.08525116353808718	0.6950812561316322	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted median	TRUE	57	0.026465869586563856	0.08096530645861022	0.7437593005217549	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted mode	FALSE	60	0.04322180024018518	0.08005744127091745	0.5913084401312121	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted mode	TRUE	57	0.03595559823435979	0.07726048443811677	0.6434630968703313	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	IVW	FALSE	48	0.46646340697605365	0.174670307097957	0.007573016804481773	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	alcc	5e-6	IVW	TRUE	47	0.365160323408175	0.17754094257630748	0.03970865923592033	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	alcc	5e-6	MR Egger	FALSE	48	-0.1579330599035315	0.8939861539345171	0.8605496973466231	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	MR Egger	TRUE	47	-0.02523899425504411	0.8340229132841079	0.9759921194805146	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	Weighted median	FALSE	48	0.46058623010626704	0.2782253927583182	0.09783470519669274	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	Weighted median	TRUE	47	0.4359322051771587	0.2785574680713196	0.11759152263573731	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	Weighted mode	FALSE	48	0.15653809510789074	0.4077618056201484	0.7027868716774717	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	Weighted mode	TRUE	47	0.13275628937962303	0.44269211261321	0.765616608636833	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	IVW	FALSE	6	0.09959607453695203	0.3332975454094586	0.7650771564323684	0	TRUE	FALSE	FALSE	FALSE
loadKunkle	alcc	5e-8	MR Egger	FALSE	6	1.7576431165850368	2.9352736696548067	0.5815667658143695	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	Weighted median	FALSE	6	0.02915231090739101	0.4711696563261608	0.9506645932456503	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	Weighted mode	FALSE	6	-0.011614833302009409	0.5372942496135261	0.9835894153158593	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	IVW	FALSE	155	-0.030468656879553545	0.08741445180667827	0.7274241666261898	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-6	IVW	TRUE	154	-0.07535237840991575	0.0877199725912254	0.39033471744680964	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-6	MR Egger	FALSE	155	-0.05016761251822841	0.1752880798573237	0.7751113810705502	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	MR Egger	TRUE	154	-0.06545923205992496	0.1609680983938782	0.6848299917672092	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted median	FALSE	155	-0.09335319340753709	0.1588654573865885	0.5567845381064184	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted median	TRUE	154	-0.09402350909521157	0.16291580092144073	0.5638520008472279	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted mode	FALSE	155	-0.17523478152118344	0.15375405734956904	0.2561773924464644	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted mode	TRUE	154	-0.18312503129097646	0.14574515534236931	0.21085909752480073	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	IVW	FALSE	44	0.0819155063507739	0.1108985423066554	0.4601179219068864	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-8	IVW	TRUE	43	0.010638512492753764	0.11152437837229505	0.9240036198006671	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-8	MR Egger	FALSE	44	-0.18153801762931848	0.2209008576907323	0.4158273479551542	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	MR Egger	TRUE	43	-0.16756490128567025	0.17660871130495362	0.3482857804551148	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted median	FALSE	44	-0.10687056093677563	0.16162263893212997	0.5084615582279275	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted median	TRUE	43	-0.10912408877041666	0.15542413020343762	0.48261356470579525	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted mode	FALSE	44	-0.18825460689226814	0.15298551139320737	0.22518459782295663	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted mode	TRUE	43	-0.18121905469945254	0.1566033729442366	0.2537358910174829	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	IVW	FALSE	19	0.029185508559015222	0.025133546759735257	0.24555355319133476	0	TRUE	FALSE	FALSE	FALSE
loadKunkle	alcd	5e-6	MR Egger	FALSE	19	0.007347192924727267	0.05904183168419229	0.9024261411454142	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	Weighted median	FALSE	19	-0.022380709082646704	0.03928939844966051	0.5689236857705845	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	Weighted mode	FALSE	19	-0.030266549616326688	0.043161880087000046	0.4921244621398433	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	IVW	FALSE	59	-0.18491320805839945	0.2769373239034216	0.5043201375029465	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	audit	5e-6	MR Egger	FALSE	59	-0.6237432366810864	0.6492694647274125	0.3407683848005596	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	Weighted median	FALSE	59	-0.44904902029517757	0.46850254878985986	0.3378221732857416	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	Weighted mode	FALSE	59	-0.6916569943935595	0.6301062493457462	0.27687912752270105	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	IVW	FALSE	10	-0.11306717469135304	0.43433384117263313	0.7946144796081203	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	audit	5e-8	MR Egger	FALSE	10	-0.38892593515665536	1.0525773874066597	0.7213452518655887	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	Weighted median	FALSE	10	-0.5490930834934038	0.5728906372274204	0.33783056793445426	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	Weighted mode	FALSE	10	-0.6753415969403402	0.6556244238272836	0.3298614833175026	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	IVW	FALSE	1464	-0.07675203204535916	0.032615698152526476	0.01861143654250103	3	TRUE	TRUE	TRUE	TRUE
loadKunkle	bmi	5e-6	IVW	TRUE	1461	0.0013340825573771315	0.03275355267285302	0.967510406000774	3	FALSE	TRUE	TRUE	TRUE
loadKunkle	bmi	5e-6	MR Egger	FALSE	1464	-0.4548547510536301	0.16830344338395514	0.006959842462298726	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	MR Egger	TRUE	1461	-0.15123719461419277	0.09853220368304721	0.1250249176209557	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted median	FALSE	1464	-0.06062630067608115	0.059871333695851854	0.31124656554875274	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted median	TRUE	1461	-0.06021460015431707	0.0585114952912642	0.30342931066762924	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted mode	FALSE	1464	-0.11684609345135044	0.14419336249187661	0.41787481231923973	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted mode	TRUE	1461	-0.14942287601992632	0.14040058894219887	0.2873864456103054	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	IVW	FALSE	854	-0.13559785997599744	0.0372131322829212	2.686239984625842e-4	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	bmi	5e-8	IVW	TRUE	851	-0.034336623964278536	0.037418278132918745	0.35880575663620623	3	FALSE	FALSE	TRUE	TRUE
