id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
PV2i6f	P5DPUK	dep	load	Weighted median	40	-5.939829720429552e-4	0.0013598280140106407	0.662251014406101	2018-10-12	5e-8
PV2i6f	P5DPUK	dep	load	Weighted mode	40	-4.6075530712369125e-4	0.0013843690161931654	0.7410474760598833	2018-10-12	5e-8
PV2i6f	P5DPUK	dep	load	MR Egger	40	5.395257609042329e-4	0.00142699997144014	0.707472129132868	2018-10-12	5e-8
WgE0gi	iY4xNd	diab	load	Inverse variance weighted (fixed effects)	35	-0.027849742047669896	0.010835241293358269	0.010161260867590425	2018-10-12	5e-6
WgE0gi	iY4xNd	diab	load	Weighted median	35	-0.038527882289911344	0.018534586510242188	0.03764474784999693	2018-10-12	5e-6
WgE0gi	iY4xNd	diab	load	Weighted mode	35	-0.05333258379188638	0.018892132974282164	0.00789545713335994	2018-10-12	5e-6
WgE0gi	iY4xNd	diab	load	MR Egger	35	-0.03167528777538547	0.03884642592807513	0.4206911007269609	2018-10-12	5e-6
Bj0ioI	O1TwDA	diab	load	Inverse variance weighted (fixed effects)	15	-0.013901203841132808	0.012550711762373414	0.2680333815776746	2018-10-12	5e-8
Bj0ioI	O1TwDA	diab	load	Weighted median	15	-0.02100280025531409	0.020397868341306115	0.3031712241774698	2018-10-12	5e-8
Bj0ioI	O1TwDA	diab	load	Weighted mode	15	-0.040061322864361815	0.02264661950486936	0.09866880942735981	2018-10-12	5e-8
Bj0ioI	O1TwDA	diab	load	MR Egger	15	-0.08739113269567977	0.043829665580927865	0.06757645414343753	2018-10-12	5e-8
qNsmvz	ftTiMT	evrsmk	load	Inverse variance weighted (fixed effects)	82	-2.4863158713621254e-5	7.251297231320801e-4	0.9726475919855697	2018-11-27	5e-6
qNsmvz	ftTiMT	evrsmk	load	Weighted median	82	4.737514540834744e-4	0.0012216775233541608	0.6981731866987291	2018-11-27	5e-6
qNsmvz	ftTiMT	evrsmk	load	Weighted mode	82	4.282462050330324e-4	0.0011657072739374623	0.7143009518154226	2018-11-27	5e-6
qNsmvz	ftTiMT	evrsmk	load	MR Egger	82	0.0010120479516934845	0.0012905034755419681	0.4352227434777668	2018-11-27	5e-6
dX0aPR	K5PHFh	evrsmk	load	Inverse variance weighted (fixed effects)	41	6.47459596114793e-5	7.797741384510239e-4	0.9338263466501905	2018-11-27	5e-8
dX0aPR	K5PHFh	evrsmk	load	Weighted median	41	4.7667891893456773e-4	0.0012668195704180142	0.7067087163923018	2018-11-27	5e-8
dX0aPR	K5PHFh	evrsmk	load	Weighted mode	41	4.7747986004598175e-4	0.0012126195894811827	0.6958502181669479	2018-11-27	5e-8
dX0aPR	K5PHFh	evrsmk	load	MR Egger	41	0.0010363445132698832	0.001444620068318615	0.4774134304539346	2018-11-27	5e-8
Ic3ixS	nK1lal	hdl	load	Inverse variance weighted (fixed effects)	45	0.01649730116567907	0.0034442034881756794	1.6688596964491163e-6	2018-10-12	5e-6
Ic3ixS	nK1lal	hdl	load	Weighted median	45	0.047660405536343826	0.005725782201955124	8.51697603721838e-17	2018-10-12	5e-6
Ic3ixS	nK1lal	hdl	load	Weighted mode	45	0.04395893341317497	0.005364583445626794	2.1254903902465143e-10	2018-10-12	5e-6
Ic3ixS	nK1lal	hdl	load	MR Egger	45	0.025920562704050708	0.01227776016111224	0.04060833715843663	2018-10-12	5e-6
Q4Juwf	IXms0s	hdl	load	Inverse variance weighted (fixed effects)	20	0.015875211704715946	0.0035926007594010165	9.922137136357765e-6	2018-10-12	5e-8
Q4Juwf	IXms0s	hdl	load	Weighted median	20	0.04071982638364217	0.006736169398352641	1.4945370491338701e-9	2018-10-12	5e-8
Q4Juwf	IXms0s	hdl	load	Weighted mode	20	0.04501812348669687	0.005908028029298559	3.4274715565263055e-7	2018-10-12	5e-8
Q4Juwf	IXms0s	hdl	load	MR Egger	20	0.03951544589013874	0.015825296326577396	0.022448480485531625	2018-10-12	5e-8
iQ26iN	cgaf6A	hear	load	Inverse variance weighted (fixed effects)	82	0.001433805699266861	6.573796922475046e-4	0.02917659989567268	2018-10-12	5e-6
iQ26iN	cgaf6A	hear	load	Weighted median	82	0.002226422509168202	0.0011321661718465994	0.04923907493800608	2018-10-12	5e-6
iQ26iN	cgaf6A	hear	load	Weighted mode	82	0.0020203772904619915	9.576035429733688e-4	0.037960029942421356	2018-10-12	5e-6
iQ26iN	cgaf6A	hear	load	MR Egger	82	7.827187402448997e-4	0.0011801512486292146	0.5090860854254934	2018-10-12	5e-6
pQ2put	DShJFn	hear	load	Inverse variance weighted (fixed effects)	41	0.0013075259687495681	7.069262846698318e-4	0.06437222001891792	2018-10-12	5e-8
pQ2put	DShJFn	hear	load	Weighted median	41	0.0021755252229484785	0.0010486794679015917	0.03802938959734934	2018-10-12	5e-8
pQ2put	DShJFn	hear	load	Weighted mode	41	0.0021892262844011266	9.812549987879764e-4	0.03135021604038878	2018-10-12	5e-8
pQ2put	DShJFn	hear	load	MR Egger	41	0.0015848001145739126	0.0012756751987825093	0.2215360819602071	2018-10-12	5e-8
yIxyYL	bk3c1D	insom	load	Inverse variance weighted (fixed effects)	88	-0.004589495541979047	0.007246035851296646	0.5264854002985092	2018-10-12	5e-6
yIxyYL	bk3c1D	insom	load	Weighted median	88	0.0011382622383178875	0.011814514108361296	0.9232470513096054	2018-10-12	5e-6
yIxyYL	bk3c1D	insom	load	Weighted mode	88	0.0053855117685652765	0.011282157801489508	0.6343115870161085	2018-10-12	5e-6
yIxyYL	bk3c1D	insom	load	MR Egger	88	-2.653154001539759e-4	0.010864529895674166	0.9805739071414028	2018-10-12	5e-6
ci7rRi	V1xlog	insom	load	Inverse variance weighted (fixed effects)	43	-0.0037872822975529036	0.007835102644382747	0.6288304420585645	2018-10-12	5e-8
ci7rRi	V1xlog	insom	load	Weighted median	43	0.00597168385712273	0.011489594753231304	0.6032398357547479	2018-10-12	5e-8
ci7rRi	V1xlog	insom	load	Weighted mode	43	0.011333335994887617	0.011811963662421711	0.34280848127104446	2018-10-12	5e-8
ci7rRi	V1xlog	insom	load	MR Egger	43	0.00478419525017041	0.012507287812111254	0.7040569902691833	2018-10-12	5e-8
jQJt00	IjfGxk	ldl	load	Inverse variance weighted (fixed effects)	45	-0.053506452431073215	0.003707937230119364	3.3388022600723825e-47	2018-10-12	5e-6
jQJt00	IjfGxk	ldl	load	Weighted median	45	-0.07794414345941184	0.01793524747091703	1.3872860847255872e-5	2018-10-12	5e-6
jQJt00	IjfGxk	ldl	load	Weighted mode	45	-0.15550320149768515	0.005842911586192696	9.237322913965677e-29	2018-10-12	5e-6
jQJt00	IjfGxk	ldl	load	MR Egger	45	-0.10839193697805213	0.024021723945194945	4.91135919360601e-5	2018-10-12	5e-6
julLpr	2kL9rR	ldl	load	Inverse variance weighted (fixed effects)	20	-0.06264970898390873	0.0038671020640469915	4.986709396910471e-59	2018-10-12	5e-8
julLpr	2kL9rR	ldl	load	Weighted median	20	-0.07924603494514555	0.024484836420186364	0.0012099030337806296	2018-10-12	5e-8
julLpr	2kL9rR	ldl	load	Weighted mode	20	-0.15551265195478584	0.006329560046667166	7.341431865953333e-16	2018-10-12	5e-8
julLpr	2kL9rR	ldl	load	MR Egger	20	-0.13734641969317438	0.03531087737885458	0.0010739383923181278	2018-10-12	5e-8
7jhNQk	CByE9A	mvpa	load	Inverse variance weighted (fixed effects)	82	0.003574728028102813	0.0013990157147294611	0.01061348481112677	2018-11-21	5e-6
7jhNQk	CByE9A	mvpa	load	Weighted median	82	0.004962770950359812	0.0031477712178053898	0.11488796958187698	2018-11-21	5e-6
7jhNQk	CByE9A	mvpa	load	Weighted mode	82	-0.012726902759586031	0.005179940828501067	0.016148091868637346	2018-11-21	5e-6
7jhNQk	CByE9A	mvpa	load	MR Egger	82	-4.551012685633699e-4	0.003022253165183454	0.8806833642289853	2018-11-21	5e-6
VyctcG	1qvLMN	mvpa	load	Inverse variance weighted (fixed effects)	41	0.0030149933416199243	0.00150487639149908	0.045125536476227655	2018-11-21	5e-8
VyctcG	1qvLMN	mvpa	load	Weighted median	41	0.0049532816762645265	0.0033359098557906495	0.13758706408897314	2018-11-21	5e-8
VyctcG	1qvLMN	mvpa	load	Weighted mode	41	-0.013706063375321147	0.004113395359249298	0.0018638314859406356	2018-11-21	5e-8
VyctcG	1qvLMN	mvpa	load	MR Egger	41	3.367800213571219e-4	0.004031875298980322	0.9338579032712737	2018-11-21	5e-8
VTobkp	SOiCSA	pp	load	Inverse variance weighted (fixed effects)	78	0.07596198488372324	0.014055429015713163	6.500441775562338e-8	2018-10-12	5e-6
VTobkp	SOiCSA	pp	load	Weighted median	78	0.055617689706088935	0.03254581345886314	0.087468625860913	2018-10-12	5e-6
VTobkp	SOiCSA	pp	load	Weighted mode	78	-0.071448786332024	0.03385076687712336	0.03804437698717978	2018-10-12	5e-6
VTobkp	SOiCSA	pp	load	MR Egger	78	0.012024544649726188	0.04375796403532268	0.7842180626317972	2018-10-12	5e-6
0dZCeC	KDABYp	pp	load	Inverse variance weighted (fixed effects)	37	0.07026864606534128	0.015237778445362046	3.998202706788773e-6	2018-10-12	5e-8
0dZCeC	KDABYp	pp	load	Weighted median	37	0.04994356538236719	0.03580425674989483	0.16304424807376136	2018-10-12	5e-8
0dZCeC	KDABYp	pp	load	Weighted mode	37	-0.12044025017472848	0.03828029272920244	0.003311888266019256	2018-10-12	5e-8
0dZCeC	KDABYp	pp	load	MR Egger	37	0.02992053929375999	0.059668433908033114	0.6191964042686521	2018-10-12	5e-8
hMkM89	VHK2Hm	sbp	load	Inverse variance weighted (fixed effects)	78	0.108532739542525	0.020635688334303005	1.4447287781016375e-7	2018-10-12	5e-6
hMkM89	VHK2Hm	sbp	load	Weighted median	78	0.04010028254583679	0.04780314185658751	0.40154624488227597	2018-10-12	5e-6
hMkM89	VHK2Hm	sbp	load	Weighted mode	78	-0.027551260782633813	0.03519307103249324	0.43611024217736616	2018-10-12	5e-6
hMkM89	VHK2Hm	sbp	load	MR Egger	78	0.0050154956020085194	0.06777248484465417	0.9412009282666939	2018-10-12	5e-6
kL2POB	WtPELu	sbp	load	Inverse variance weighted (fixed effects)	37	0.08622479088034704	0.02236752620407453	1.1577241352495313e-4	2018-10-12	5e-8
kL2POB	WtPELu	sbp	load	Weighted median	37	0.03669106162530618	0.047582751366633945	0.44064763512417504	2018-10-12	5e-8
kL2POB	WtPELu	sbp	load	Weighted mode	37	-0.05806127190366206	0.041360124506701415	0.16894698845799125	2018-10-12	5e-8
kL2POB	WtPELu	sbp	load	MR Egger	37	0.06668069479283781	0.06804415699174711	0.3338304313999664	2018-10-12	5e-8
6cVtrL	63Nikr	sleep	load	Inverse variance weighted (fixed effects)	88	-0.002082907257448478	0.0025309988739462557	0.41053154403673403	2018-10-12	5e-6
6cVtrL	63Nikr	sleep	load	Weighted median	88	0.00577525036714055	0.004041238225832296	0.1529814087649408	2018-10-12	5e-6
6cVtrL	63Nikr	sleep	load	Weighted mode	88	0.0035754468009234486	0.003969431509573182	0.3702104467242786	2018-10-12	5e-6
6cVtrL	63Nikr	sleep	load	MR Egger	88	0.0020794861918310274	0.004109720722785646	0.6141567994161521	2018-10-12	5e-6
kois5Z	Ac4kMs	sleep	load	Inverse variance weighted (fixed effects)	43	-9.359884864826985e-4	0.002736945229828991	0.7323637556861485	2018-10-12	5e-8
kois5Z	Ac4kMs	sleep	load	Weighted median	43	0.005773644863602589	0.0039748425483307984	0.1463496234176627	2018-10-12	5e-8
kois5Z	Ac4kMs	sleep	load	Weighted mode	43	0.004421915819100966	0.004057644715200096	0.28202596572781136	2018-10-12	5e-8
kois5Z	Ac4kMs	sleep	load	MR Egger	43	0.0015499880445878533	0.004558214101785224	0.7355602768988736	2018-10-12	5e-8
a8SVGZ	7Ol01c	sociso	load	Inverse variance weighted (fixed effects)	81	-0.003710550097360214	0.001318059532490054	0.004875276754137889	2018-10-12	5e-6
a8SVGZ	7Ol01c	sociso	load	Weighted median	81	-0.0019458733179091789	0.0021652749905984718	0.3688270726816298	2018-10-12	5e-6
a8SVGZ	7Ol01c	sociso	load	Weighted mode	81	-0.0034645121621051655	0.0019290014473439827	0.07626780835755727	2018-10-12	5e-6
a8SVGZ	7Ol01c	sociso	load	MR Egger	81	-0.005344193291272655	0.002713086011703959	0.052367990706418246	2018-10-12	5e-6
hvfoIx	9xC7Kl	sociso	load	Inverse variance weighted (fixed effects)	40	-0.004817418086876807	0.0014219798654127465	7.044935172895672e-4	2018-10-12	5e-8
hvfoIx	9xC7Kl	sociso	load	Weighted median	40	-0.0018492433723276557	0.00220332305396064	0.4013024261523633	2018-10-12	5e-8
hvfoIx	9xC7Kl	sociso	load	Weighted mode	40	-0.0018809846225137233	0.0021826829918464366	0.39407853974905416	2018-10-12	5e-8
hvfoIx	9xC7Kl	sociso	load	MR Egger	40	-0.0023227110493883488	0.002549406904392062	0.3679972771888491	2018-10-12	5e-8
HF55uI	EEipZS	tc	load	Inverse variance weighted (fixed effects)	45	-0.04630450773974983	0.0035275517558171795	2.32053665061879e-39	2018-10-12	5e-6
HF55uI	EEipZS	tc	load	Weighted median	45	-0.09484459974342549	0.010825944513250436	1.9376387489413386e-18	2018-10-12	5e-6
HF55uI	EEipZS	tc	load	Weighted mode	45	-0.12362054505921735	0.005680201795151743	3.4946267318921387e-25	2018-10-12	5e-6
HF55uI	EEipZS	tc	load	MR Egger	45	-0.09271369747227924	0.019279673204036316	1.8881299817335334e-5	2018-10-12	5e-6
Ho5ACm	0pUJoP	tc	load	Inverse variance weighted (fixed effects)	20	-0.055513112793975576	0.0036723271616150256	1.2586983814970609e-51	2018-10-12	5e-8
Ho5ACm	0pUJoP	tc	load	Weighted median	20	-0.09994684405071418	0.013730042580254549	3.3524076410100513e-13	2018-10-12	5e-8
Ho5ACm	0pUJoP	tc	load	Weighted mode	20	-0.12438701462374918	0.006224131463116671	3.229560837569953e-14	2018-10-12	5e-8
Ho5ACm	0pUJoP	tc	load	MR Egger	20	-0.11011009500269596	0.028726762060168953	0.0012183707947487814	2018-10-12	5e-8
zn2XTX	T6AUd3	trig	load	Inverse variance weighted (fixed effects)	45	-0.019419249539069098	0.0033253527777839186	5.2277263133432994e-9	2018-10-12	5e-6
zn2XTX	T6AUd3	trig	load	Weighted median	45	-0.035892527735503166	0.004575387175721669	4.3399882322451124e-15	2018-10-12	5e-6
zn2XTX	T6AUd3	trig	load	Weighted mode	45	-0.03543580122045137	0.004145829206664438	6.695967720179926e-11	2018-10-12	5e-6
zn2XTX	T6AUd3	trig	load	MR Egger	45	-0.025739199945729218	0.009095209864946715	0.007048410029350629	2018-10-12	5e-6
0Seg7T	LtEpuo	trig	load	Inverse variance weighted (fixed effects)	20	-0.02135741650464939	0.003466816064972557	7.250291711862723e-10	2018-10-12	5e-8
0Seg7T	LtEpuo	trig	load	Weighted median	20	-0.034697011336439584	0.004550272644099757	2.4354328649629324e-14	2018-10-12	5e-8
0Seg7T	LtEpuo	trig	load	Weighted mode	20	-0.03591508848694436	0.0046013699912123285	2.411789801570814e-7	2018-10-12	5e-8
0Seg7T	LtEpuo	trig	load	MR Egger	20	-0.025066191521267808	0.013425877330218033	0.0782754260084106	2018-10-12	5e-8
PHf9b8	U4C9J6	aaos	mdd	Inverse variance weighted (fixed effects)	184	-0.03449069982998497	0.04421362856779541	0.43533669978587103	2019-01-30	5e-6
PHf9b8	U4C9J6	aaos	mdd	Weighted median	184	-0.07313188893439267	0.06736350016599578	0.27764237826627175	2019-01-30	5e-6
PHf9b8	U4C9J6	aaos	mdd	Weighted mode	184	-0.2169538281824841	0.15345697978669443	0.1591265023939284	2019-01-30	5e-6
PHf9b8	U4C9J6	aaos	mdd	MR Egger	184	-0.3905692450949225	0.22659615305066427	0.08647179774227334	2019-01-30	5e-6
EiLXC6	tguigS	aaos	mdd	Inverse variance weighted (fixed effects)	45	-0.05373799754716954	0.07370777405913406	0.4659599174038613	2019-01-30	5e-8
EiLXC6	tguigS	aaos	mdd	Weighted median	45	-0.09191539305879187	0.10343430474960365	0.3741990164429355	2019-01-30	5e-8
EiLXC6	tguigS	aaos	mdd	Weighted mode	45	0.06829403853367788	0.21395293506680108	0.7510844790325117	2019-01-30	5e-8
EiLXC6	tguigS	aaos	mdd	MR Egger	45	-0.5888568013352614	0.42846706794176764	0.17645910106110205	2019-01-30	5e-8
daICyt	HzyQqi	ab42	mdd	Inverse variance weighted (fixed effects)	155	-0.013611110200484253	0.01285913483247019	0.2898376151100799	2019-01-30	5e-6
daICyt	HzyQqi	ab42	mdd	Weighted median	155	-0.013006853044368646	0.020019727717608335	0.5158848638741591	2019-01-30	5e-6
daICyt	HzyQqi	ab42	mdd	Weighted mode	155	-0.00455246751185534	0.06341685453129921	0.9428650429895788	2019-01-30	5e-6
daICyt	HzyQqi	ab42	mdd	MR Egger	155	0.01640838265279412	0.07658188551377132	0.8306301276550847	2019-01-30	5e-6
dmhMGR	scGglJ	ab42	mdd	Inverse variance weighted (fixed effects)	40	-0.007523260396954156	0.021874766451958537	0.7309033315495171	2019-01-30	5e-8
dmhMGR	scGglJ	ab42	mdd	Weighted median	40	-0.02890084673940319	0.03254408464778514	0.37451266029939817	2019-01-30	5e-8
dmhMGR	scGglJ	ab42	mdd	Weighted mode	40	-0.10263844890106727	0.07496405456245495	0.17878038573914098	2019-01-30	5e-8
dmhMGR	scGglJ	ab42	mdd	MR Egger	40	0.01520999530818069	0.14807483774634664	0.9187267123903428	2019-01-30	5e-8
z9iyk3	Ywx4yT	alcc	mdd	Inverse variance weighted (fixed effects)	181	0.005326596421489795	0.006752044801625562	0.43017839605007596	2018-12-07	5e-6
z9iyk3	Ywx4yT	alcc	mdd	Weighted median	181	0.018905251358305918	0.012419770155882774	0.12796145132106931	2018-12-07	5e-6
z9iyk3	Ywx4yT	alcc	mdd	Weighted mode	181	0.025311780904700987	0.02016196643963484	0.21095282931624373	2018-12-07	5e-6
z9iyk3	Ywx4yT	alcc	mdd	MR Egger	181	0.009838736902506012	0.02660306215102555	0.7119428082133468	2018-12-07	5e-6
6WyVP5	1xH9Vn	alcc	mdd	Inverse variance weighted (fixed effects)	43	-0.002752131664825507	0.012116859416647441	0.8203207712200835	2018-12-07	5e-8
6WyVP5	1xH9Vn	alcc	mdd	Weighted median	43	0.008992095458997009	0.02209857884448415	0.684075329426103	2018-12-07	5e-8
6WyVP5	1xH9Vn	alcc	mdd	Weighted mode	43	0.026770498536173526	0.02699918729296185	0.3271052123215765	2018-12-07	5e-8
6WyVP5	1xH9Vn	alcc	mdd	MR Egger	43	0.05874060878444545	0.05621400008122653	0.3021697454880584	2018-12-07	5e-8
kWoSyK	Mf8KU5	alcd	mdd	Inverse variance weighted (fixed effects)	181	0.32330613438289013	0.06835835367621963	2.2498751153706623e-6	2018-12-07	5e-6
kWoSyK	Mf8KU5	alcd	mdd	Weighted median	181	0.2816919734560705	0.10149149362930035	0.005511300334317331	2018-12-07	5e-6
kWoSyK	Mf8KU5	alcd	mdd	Weighted mode	181	0.4896553544723341	0.2718105176308072	0.07330425720315853	2018-12-07	5e-6
kWoSyK	Mf8KU5	alcd	mdd	MR Egger	181	0.3121323832031137	0.3775095735577757	0.4094400217288957	2018-12-07	5e-6
jXaAvZ	n46sbP	alcd	mdd	Inverse variance weighted (fixed effects)	44	0.28898194106875896	0.11880482162592677	0.014998751651012509	2018-12-07	5e-8
jXaAvZ	n46sbP	alcd	mdd	Weighted median	44	0.2955242165081503	0.17654972839992247	0.09415289722340543	2018-12-07	5e-8
jXaAvZ	n46sbP	alcd	mdd	Weighted mode	44	0.3879338784707125	0.3396350064754007	0.25968795808862727	2018-12-07	5e-8
jXaAvZ	n46sbP	alcd	mdd	MR Egger	44	0.28593488971638037	0.6967820676300451	0.6836242564482986	2018-12-07	5e-8
29w3Ix	e0SvT7	hips	mdd	Inverse variance weighted (fixed effects)	176	0.16970885227808943	0.26894755632288925	0.5280333665576789	2019-01-30	5e-6
29w3Ix	e0SvT7	hips	mdd	Weighted median	176	0.2880737466926318	0.39579923705975806	0.46671891369589336	2019-01-30	5e-6
29w3Ix	e0SvT7	hips	mdd	Weighted mode	176	-0.071695610181159	1.01650333497376	0.9438510826716922	2019-01-30	5e-6
29w3Ix	e0SvT7	hips	mdd	MR Egger	176	1.3684338883330267	1.4673862544511063	0.3523365340169883	2019-01-30	5e-6
mkykhw	lcXejP	hips	mdd	Inverse variance weighted (fixed effects)	44	0.3324606619692896	0.461788134859662	0.47156072227440626	2019-01-30	5e-8
mkykhw	lcXejP	hips	mdd	Weighted median	44	0.5382396290671209	0.6586160546518627	0.41379801569755864	2019-01-30	5e-8
mkykhw	lcXejP	hips	mdd	Weighted mode	44	1.0172323669598455	1.1714544516496515	0.3900235712216583	2019-01-30	5e-8
mkykhw	lcXejP	hips	mdd	MR Egger	44	5.323236905046151	2.8131252407287017	0.06535950918858202	2019-01-30	5e-8
bQelxh	aTWzco	hipv	mdd	Inverse variance weighted (fixed effects)	180	0.035259461630995755	0.025437741630633653	0.16571387445113153	2019-01-29	5e-6
bQelxh	aTWzco	hipv	mdd	Weighted median	180	0.0017634760758911197	0.03793545743454978	0.9629227158881667	2019-01-29	5e-6
bQelxh	aTWzco	hipv	mdd	Weighted mode	180	-0.036291764992020026	0.11590204524070505	0.754550648472179	2019-01-29	5e-6
bQelxh	aTWzco	hipv	mdd	MR Egger	180	0.09465100367553383	0.13927487084682919	0.497641492464882	2019-01-29	5e-6
lj6bPF	kKF68R	hipv	mdd	Inverse variance weighted (fixed effects)	44	0.06700958952127922	0.04444198312265768	0.13160591014296869	2019-01-30	5e-8
lj6bPF	kKF68R	hipv	mdd	Weighted median	44	0.020901861940708776	0.0630100714455253	0.7400987671360546	2019-01-30	5e-8
lj6bPF	kKF68R	hipv	mdd	Weighted mode	44	-0.030348346669598625	0.13785508545075298	0.8267987382610322	2019-01-30	5e-8
lj6bPF	kKF68R	hipv	mdd	MR Egger	44	-0.14877054111722454	0.26627069524981173	0.579320297899671	2019-01-30	5e-8
dAcQ3e	kQpaBR	hipv2015	mdd	Inverse variance weighted (fixed effects)	176	20.44390118478447	14.012477255558316	0.14457106191540667	2019-01-30	5e-6
dAcQ3e	kQpaBR	hipv2015	mdd	Weighted median	176	31.34156696272814	20.454229074460596	0.12545382658915682	2019-01-30	5e-6
dAcQ3e	kQpaBR	hipv2015	mdd	Weighted mode	176	46.33396325432068	54.97331974452789	0.4004658660871735	2019-01-30	5e-6
dAcQ3e	kQpaBR	hipv2015	mdd	MR Egger	176	65.08985481865749	77.13245912539163	0.39990008823293977	2019-01-30	5e-6
0x4qD6	yOPn7K	hipv2015	mdd	Inverse variance weighted (fixed effects)	44	45.54996053103563	24.13981886864342	0.05917078842758002	2019-01-30	5e-8
0x4qD6	yOPn7K	hipv2015	mdd	Weighted median	44	56.9232965447718	33.72560918452358	0.09144271921365336	2019-01-30	5e-8
0x4qD6	yOPn7K	hipv2015	mdd	Weighted mode	44	54.69370377182452	61.86847076730654	0.3815953035402536	2019-01-30	5e-8
0x4qD6	yOPn7K	hipv2015	mdd	MR Egger	44	-18.691992171441957	143.2353187339962	0.8967951043670224	2019-01-30	5e-8
Bzn554	99UK0g	load	mdd	Inverse variance weighted (fixed effects)	179	-0.05599902698016994	0.047671305456364055	0.2401185838002517	2019-01-30	5e-6
Bzn554	99UK0g	load	mdd	Weighted median	179	-0.05861011236074642	0.07075985032926439	0.4075027966026713	2019-01-30	5e-6
Bzn554	99UK0g	load	mdd	Weighted mode	179	-0.0735276622787584	0.20315857682281968	0.7178392256916788	2019-01-30	5e-6
Bzn554	99UK0g	load	mdd	MR Egger	179	0.005768688683606085	0.28484174188427097	0.9838649517329053	2019-01-30	5e-6
WzQiS4	rhA7Vc	load	mdd	Inverse variance weighted (fixed effects)	44	-0.18067027203925237	0.08168525273645164	0.026981477221654587	2019-01-30	5e-8
WzQiS4	rhA7Vc	load	mdd	Weighted median	44	-0.10276807547136432	0.122165806085251	0.4002258165302359	2019-01-30	5e-8
WzQiS4	rhA7Vc	load	mdd	Weighted mode	44	-0.07509363596920826	0.25464271197382804	0.7694909238530501	2019-01-30	5e-8
WzQiS4	rhA7Vc	load	mdd	MR Egger	44	0.010121827647426857	0.6404162619048143	0.9874647414894839	2019-01-30	5e-8
zncJlg	rEDh4M	nft4	mdd	Inverse variance weighted (fixed effects)	177	0.05380750880613602	0.1339166443578106	0.6878323152952754	2019-01-30	5e-6
zncJlg	rEDh4M	nft4	mdd	Weighted median	177	0.10106109807524036	0.198652704790162	0.6109396999495205	2019-01-30	5e-6
zncJlg	rEDh4M	nft4	mdd	Weighted mode	177	0.24283640051910282	0.5580977501038766	0.6640124343827123	2019-01-30	5e-6
zncJlg	rEDh4M	nft4	mdd	MR Egger	177	0.05123380829386158	0.7329639756815143	0.944353469014652	2019-01-30	5e-6
4DWO5x	b6y8xU	nft4	mdd	Inverse variance weighted (fixed effects)	45	0.06267596960142074	0.2292226074333208	0.7845239282047171	2019-01-30	5e-8
4DWO5x	b6y8xU	nft4	mdd	Weighted median	45	0.2947566601105909	0.32588517314450305	0.36574087179569237	2019-01-30	5e-8
4DWO5x	b6y8xU	nft4	mdd	Weighted mode	45	0.4512723204666882	0.6979410725821477	0.521264712431251	2019-01-30	5e-8
4DWO5x	b6y8xU	nft4	mdd	MR Egger	45	-0.5873740769162232	1.414535915377338	0.6800298340664039	2019-01-30	5e-8
WZFzcO	jbP93X	npany	mdd	Inverse variance weighted (fixed effects)	177	0.043643742395648645	0.21961819869399568	0.8424774541736122	2019-01-30	5e-6
WZFzcO	jbP93X	npany	mdd	Weighted median	177	0.17690312393441684	0.32404039939738805	0.5851145887521759	2019-01-30	5e-6
WZFzcO	jbP93X	npany	mdd	Weighted mode	177	0.5088646640598355	0.8887656981600018	0.5676786782043288	2019-01-30	5e-6
WZFzcO	jbP93X	npany	mdd	MR Egger	177	1.4430842799887298	1.184054346297104	0.22457367154970626	2019-01-30	5e-6
Hp2TVN	MlXIaL	npany	mdd	Inverse variance weighted (fixed effects)	45	0.009381285486842037	0.3753197838036833	0.9800585958323409	2019-01-30	5e-8
Hp2TVN	MlXIaL	npany	mdd	Weighted median	45	0.1431946448039335	0.5274516866888773	0.7860188752403698	2019-01-30	5e-8
Hp2TVN	MlXIaL	npany	mdd	Weighted mode	45	0.33290251648749525	1.0697484752884865	0.7571205130677141	2019-01-30	5e-8
Hp2TVN	MlXIaL	npany	mdd	MR Egger	45	-0.8155961846579067	2.433528307608087	0.7391417756550124	2019-01-30	5e-8
ipLnCF	pUBKSR	ptau	mdd	Inverse variance weighted (fixed effects)	163	-0.012784562098049443	0.016807656301843308	0.44687260437145215	2019-01-30	5e-6
ipLnCF	pUBKSR	ptau	mdd	Weighted median	163	-0.009200563476189633	0.02469239911153254	0.7094408801912854	2019-01-30	5e-6
ipLnCF	pUBKSR	ptau	mdd	Weighted mode	163	0.11455967402955425	0.08106443354905285	0.15951756050718383	2019-01-30	5e-6
ipLnCF	pUBKSR	ptau	mdd	MR Egger	163	0.06893277529918736	0.09132850888401897	0.45148467446308194	2019-01-30	5e-6
hVjhhB	9qORON	ptau	mdd	Inverse variance weighted (fixed effects)	40	0.005617756770077229	0.0289165550454345	0.8459607482927411	2019-01-30	5e-8
hVjhhB	9qORON	ptau	mdd	Weighted median	40	-0.0050337077003775295	0.04281540662271398	0.9064102209270253	2019-01-30	5e-8
hVjhhB	9qORON	ptau	mdd	Weighted mode	40	-0.09914062190883915	0.09748006378932961	0.31540494875456543	2019-01-30	5e-8
hVjhhB	9qORON	ptau	mdd	MR Egger	40	0.21305765961400594	0.16829258829882726	0.21322128391084166	2019-01-30	5e-8
