outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
load	pp	5e-6	IVW	TRUE	2286	-0.002072920209370519	0.002625543668253004	0.42980792872256657	6	TRUE	FALSE	TRUE	TRUE
load	pp	5e-6	MR Egger	FALSE	2292	-0.0037383096867027892	0.01067424556353583	0.7262075356363358	NA	NA	NA	NA	NA
load	pp	5e-6	MR Egger	TRUE	2286	-0.010683249784318182	0.007619669784938775	0.16103260839558517	NA	NA	NA	NA	NA
load	pp	5e-6	Weighted median	FALSE	2292	-0.003472251388525094	0.004255779485069508	0.41456258641701205	NA	NA	NA	NA	NA
load	pp	5e-6	Weighted median	TRUE	2286	-0.003911630922133668	0.004420744035544468	0.3762454008280697	NA	NA	NA	NA	NA
load	pp	5e-6	Weighted mode	FALSE	2292	-0.006149042910619573	0.014020757280354361	0.661016589814877	NA	NA	NA	NA	NA
load	pp	5e-6	Weighted mode	TRUE	2286	-0.0062620627816839525	0.013495630639877222	0.6426871589084218	NA	NA	NA	NA	NA
load	pp	5e-8	IVW	FALSE	1144	-0.0018581482108402025	0.0031146627439491404	0.5507872461745714	7	TRUE	FALSE	TRUE	TRUE
load	pp	5e-8	IVW	TRUE	1137	-0.006191240498776716	0.0031268944077899137	0.047703903442142266	7	TRUE	FALSE	TRUE	TRUE
load	pp	5e-8	MR Egger	FALSE	1144	-0.006831230318335815	0.016226675266650115	0.6738432952034814	NA	NA	NA	NA	NA
load	pp	5e-8	MR Egger	TRUE	1137	-0.013912433245583616	0.009438643390387573	0.1407625076124924	NA	NA	NA	NA	NA
load	pp	5e-8	Weighted median	FALSE	1144	-0.004808544084119725	0.005146684223833071	0.3501494635466557	NA	NA	NA	NA	NA
load	pp	5e-8	Weighted median	TRUE	1137	-0.005181745040851286	0.005218149141713636	0.32069847280795655	NA	NA	NA	NA	NA
load	pp	5e-8	Weighted mode	FALSE	1144	-4.050814735817587e-4	0.014926329429277638	0.9783538294560492	NA	NA	NA	NA	NA
load	pp	5e-8	Weighted mode	TRUE	1137	-0.005076268732260747	0.014919494692671283	0.7337356798083295	NA	NA	NA	NA	NA
load	sbp	5e-6	IVW	FALSE	2803	-0.002104661081296173	0.0015996997574860272	0.1882881647854906	5	TRUE	FALSE	TRUE	TRUE
load	sbp	5e-6	IVW	TRUE	2798	-0.003295746063105122	0.0016035936898203841	0.03985726414084566	5	TRUE	FALSE	TRUE	TRUE
load	sbp	5e-6	MR Egger	FALSE	2803	-0.003635920435588989	0.004777294330890026	0.4466711941331778	NA	NA	NA	NA	NA
load	sbp	5e-6	MR Egger	TRUE	2798	-0.006663218470451739	0.004661324774720994	0.15298124579291708	NA	NA	NA	NA	NA
load	sbp	5e-6	Weighted median	FALSE	2803	-0.0025676354526612565	0.0026664241561756927	0.33557218076895645	NA	NA	NA	NA	NA
load	sbp	5e-6	Weighted median	TRUE	2798	-0.0030147623157329674	0.0028042807964706483	0.282349111232016	NA	NA	NA	NA	NA
load	sbp	5e-6	Weighted mode	FALSE	2803	6.807099662380356e-4	0.010061107037194572	0.9460630602597945	NA	NA	NA	NA	NA
load	sbp	5e-6	Weighted mode	TRUE	2798	0.0016799127982498607	0.009666869354901532	0.8620505937545043	NA	NA	NA	NA	NA
load	sbp	5e-8	IVW	FALSE	1445	-0.0032102894287176814	0.0018813434809541298	0.08793710068414237	3	TRUE	FALSE	TRUE	TRUE
load	sbp	5e-8	IVW	TRUE	1442	-0.0045288496720273085	0.0018871797395225926	0.01640413312761217	3	TRUE	FALSE	TRUE	TRUE
load	sbp	5e-8	MR Egger	FALSE	1445	-0.003795827169863333	0.006135758935121387	0.5362510488523701	NA	NA	NA	NA	NA
load	sbp	5e-8	MR Egger	TRUE	1442	-0.007948270629510173	0.005949775335269186	0.18179492524091861	NA	NA	NA	NA	NA
load	sbp	5e-8	Weighted median	FALSE	1445	-0.003644504601305742	0.0030111721811327606	0.2261532362335733	NA	NA	NA	NA	NA
load	sbp	5e-8	Weighted median	TRUE	1442	-0.0042816534646401595	0.0030858379389117475	0.16528408555441174	NA	NA	NA	NA	NA
load	sbp	5e-8	Weighted mode	FALSE	1445	-0.0018611357972370124	0.010703715724664373	0.8619860732652416	NA	NA	NA	NA	NA
load	sbp	5e-8	Weighted mode	TRUE	1442	-0.0026622783934177052	0.011432129641203131	0.8158901038318317	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	IVW	FALSE	368	-0.024426700218863513	0.07067668685184282	0.7296344421048229	2	TRUE	FALSE	TRUE	TRUE
load	sleepDashti	5e-6	IVW	TRUE	366	0.010039424418218913	0.07088311241355001	0.8873694920521772	2	FALSE	FALSE	TRUE	TRUE
load	sleepDashti	5e-6	MR Egger	FALSE	368	-0.3560559366785137	0.3441054762011983	0.30147864761737364	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	MR Egger	TRUE	366	-0.4455158255867145	0.3308946998102502	0.1790121335616398	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	Weighted median	FALSE	368	-0.03410436535686506	0.1125697309297636	0.7619187226318033	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	Weighted median	TRUE	366	-0.02420439606230983	0.10660869613720202	0.8203929472999326	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	Weighted mode	FALSE	368	-0.2517654295988354	0.3275854068680634	0.44265537166281943	NA	NA	NA	NA	NA
load	sleepDashti	5e-6	Weighted mode	TRUE	366	-0.2514982367141121	0.3288930019534567	0.44495560321943994	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	IVW	FALSE	110	0.09128837382743052	0.11181110873339922	0.41424181698322043	1	FALSE	FALSE	TRUE	TRUE
load	sleepDashti	5e-8	IVW	TRUE	109	0.06566607597413325	0.11202601689646315	0.5577625653505477	1	TRUE	FALSE	TRUE	TRUE
load	sleepDashti	5e-8	MR Egger	FALSE	110	-0.7413032250396755	0.5587564114884921	0.18740568421198078	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	MR Egger	TRUE	109	-0.7700529604658362	0.5374123239876194	0.15480446127434672	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	Weighted median	FALSE	110	-0.10321588398122376	0.17606722306017406	0.5577209800894675	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	Weighted median	TRUE	109	-0.1252884126291876	0.17854787450655094	0.4828614900714262	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	Weighted mode	FALSE	110	-0.2671210245779996	0.3813800185394575	0.4851658587748139	NA	NA	NA	NA	NA
load	sleepDashti	5e-8	Weighted mode	TRUE	109	-0.2648939120820053	0.3625135596127402	0.4665358196709206	NA	NA	NA	NA	NA
load	sleepdoherty	5e-6	IVW	FALSE	82	0.11641571586977852	0.07818857732184634	0.13651120057308933	0	FALSE	FALSE	TRUE	TRUE
load	sleepdoherty	5e-6	MR Egger	FALSE	82	0.14803502655961187	0.3935137824517984	0.7077732024990075	NA	NA	NA	NA	NA
load	sleepdoherty	5e-6	Weighted median	FALSE	82	0.07591297040175159	0.1263832530165897	0.5480685448440246	NA	NA	NA	NA	NA
load	sleepdoherty	5e-6	Weighted mode	FALSE	82	-0.062415197178548265	0.27570405407099374	0.8214724899225139	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	IVW	FALSE	15	0.22923160881794352	0.14317682435270337	0.10936839104662463	2	TRUE	FALSE	TRUE	TRUE
load	sleepdoherty	5e-8	IVW	TRUE	13	0.2570659156199324	0.15150150294881562	0.08973676894153047	2	FALSE	FALSE	TRUE	TRUE
load	sleepdoherty	5e-8	MR Egger	FALSE	15	0.3832598316614846	0.9880507683356928	0.7043708963633144	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	MR Egger	TRUE	13	0.10117531246245334	0.7772301493111771	0.8987786026915031	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	Weighted median	FALSE	15	0.2137374751015712	0.21583168647209386	0.3220289646089879	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	Weighted median	TRUE	13	0.216699073138736	0.22761711845952146	0.34108010128585514	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	Weighted mode	FALSE	15	-0.0661024771357357	0.31323772298823577	0.8359049153599623	NA	NA	NA	NA	NA
load	sleepdoherty	5e-8	Weighted mode	TRUE	13	-0.09687372495349145	0.33032711100885903	0.7743286789869097	NA	NA	NA	NA	NA
load	smkaoi	5e-6	IVW	FALSE	59	-0.02069274890790126	0.14120504769930625	0.8834919779690483	0	FALSE	FALSE	FALSE	FALSE
load	smkaoi	5e-6	MR Egger	FALSE	59	0.07899744748796195	0.5664536555602605	0.8895785094667126	NA	NA	NA	NA	NA
load	smkaoi	5e-6	Weighted median	FALSE	59	-0.26398862875538187	0.20799727678738866	0.20437233815209943	NA	NA	NA	NA	NA
load	smkaoi	5e-6	Weighted mode	FALSE	59	-0.346950154204098	0.40659877220456897	0.3970040609133232	NA	NA	NA	NA	NA
load	smkaoi	5e-8	IVW	FALSE	8	-0.17825248516668665	0.29074263285601176	0.5398143659812047	0	FALSE	FALSE	FALSE	FALSE
load	smkaoi	5e-8	MR Egger	FALSE	8	0.38216909289335743	1.7093785600812368	0.8305081830209474	NA	NA	NA	NA	NA
load	smkaoi	5e-8	Weighted median	FALSE	8	-0.43847015922183263	0.40245907540864306	0.27594331482786744	NA	NA	NA	NA	NA
load	smkaoi	5e-8	Weighted mode	FALSE	8	-0.44049570418389794	0.5534722268867566	0.45224391434377853	NA	NA	NA	NA	NA
load	smkc	5e-6	IVW	FALSE	57	0.14517661347836838	0.20109433961693926	0.4703357518765396	0	FALSE	FALSE	FALSE	FALSE
load	smkc	5e-6	MR Egger	FALSE	57	0.3962408231237147	0.6874653948549166	0.5667102344467301	NA	NA	NA	NA	NA
load	smkc	5e-6	Weighted median	FALSE	57	0.03692636029877438	0.30344979290259055	0.9031456946614619	NA	NA	NA	NA	NA
load	smkc	5e-6	Weighted mode	FALSE	57	0.006590075821051755	0.5792090251795856	0.9909625292754998	NA	NA	NA	NA	NA
load	smkc	5e-8	IVW	FALSE	15	-0.4289715719815484	0.3291317820710215	0.19245772043687345	0	FALSE	FALSE	FALSE	FALSE
load	smkc	5e-8	MR Egger	FALSE	15	-0.7658312794090946	1.2297492221660333	0.544216312045877	NA	NA	NA	NA	NA
load	smkc	5e-8	Weighted median	FALSE	15	-0.3233401053244117	0.46566470404625315	0.48745490838391436	NA	NA	NA	NA	NA
load	smkc	5e-8	Weighted mode	FALSE	15	-0.1691436295339921	0.563161887072595	0.768326658558556	NA	NA	NA	NA	NA
load	smkcpd	5e-6	IVW	FALSE	149	0.006896715174748351	0.07670511170517262	0.9283570915840508	1	TRUE	FALSE	TRUE	TRUE
load	smkcpd	5e-6	IVW	TRUE	148	0.024363690559266106	0.0768743210488391	0.7512975865708188	1	TRUE	FALSE	TRUE	TRUE
load	smkcpd	5e-6	MR Egger	FALSE	149	-0.27201940913512546	0.16579182695943542	0.1029917298701605	NA	NA	NA	NA	NA
load	smkcpd	5e-6	MR Egger	TRUE	148	-0.3037538431669717	0.16042574137485255	0.060280154373326456	NA	NA	NA	NA	NA
load	smkcpd	5e-6	Weighted median	FALSE	149	-0.10451492639830198	0.1269132393382156	0.41021532459807153	NA	NA	NA	NA	NA
load	smkcpd	5e-6	Weighted median	TRUE	148	-0.10439960085633603	0.12488862019539636	0.40318772251233065	NA	NA	NA	NA	NA
load	smkcpd	5e-6	Weighted mode	FALSE	149	-0.24174107452602378	0.14633199614834225	0.10065376508640762	NA	NA	NA	NA	NA
load	smkcpd	5e-6	Weighted mode	TRUE	148	-0.2417415880962679	0.13665296345110145	0.07896461935536499	NA	NA	NA	NA	NA
load	smkcpd	5e-8	IVW	FALSE	62	-0.062063369537564875	0.09411331278014094	0.5096044873883061	0	FALSE	FALSE	FALSE	FALSE
load	smkcpd	5e-8	MR Egger	FALSE	62	-0.36169933084665395	0.18074340537175354	0.04990269535236861	NA	NA	NA	NA	NA
load	smkcpd	5e-8	Weighted median	FALSE	62	-0.283616283066391	0.14713381763776276	0.053903937640360604	NA	NA	NA	NA	NA
load	smkcpd	5e-8	Weighted mode	FALSE	62	-0.27710156584908674	0.1506027349566299	0.07064205196201645	NA	NA	NA	NA	NA
load	smki	5e-6	IVW	FALSE	476	-0.20313871132096403	0.08893331149298402	0.02236160191543692	0	FALSE	FALSE	TRUE	TRUE
load	smki	5e-6	MR Egger	FALSE	476	-0.10436553201682941	0.39025939606079996	0.7892574579422734	NA	NA	NA	NA	NA
load	smki	5e-6	Weighted median	FALSE	476	-0.16289945911705822	0.13688040730369494	0.23401258446745316	NA	NA	NA	NA	NA
load	smki	5e-6	Weighted mode	FALSE	476	-0.28700483554762357	0.45555556917857976	0.528990589975647	NA	NA	NA	NA	NA
load	smki	5e-8	IVW	FALSE	140	-0.2788699119293343	0.1372676579347158	0.04219642678588541	1	TRUE	FALSE	TRUE	TRUE
load	smki	5e-8	IVW	TRUE	139	-0.2399920444097763	0.13773560155127323	0.08143653068124986	1	TRUE	FALSE	TRUE	TRUE
load	smki	5e-8	MR Egger	FALSE	140	-0.3216270733244325	0.7508258059803136	0.6690536551085571	NA	NA	NA	NA	NA
load	smki	5e-8	MR Egger	TRUE	139	-0.3547285052310228	0.7274239761449682	0.6265770338657055	NA	NA	NA	NA	NA
load	smki	5e-8	Weighted median	FALSE	140	-0.11184165789590343	0.20539936696055594	0.5860917458552144	NA	NA	NA	NA	NA
load	smki	5e-8	Weighted median	TRUE	139	-0.11007003471692985	0.2067412013662821	0.5944455718149306	NA	NA	NA	NA	NA
load	smki	5e-8	Weighted mode	FALSE	140	0.40622158046930323	0.5461639151822757	0.45826965793423713	NA	NA	NA	NA	NA
load	smki	5e-8	Weighted mode	TRUE	139	0.43229442429216025	0.5441658996865923	0.4283169840714227	NA	NA	NA	NA	NA
load	sociso	5e-6	IVW	FALSE	126	0.24058986436362007	0.13914259664758452	0.08379325622281458	0	FALSE	FALSE	FALSE	FALSE
load	sociso	5e-6	MR Egger	FALSE	126	-0.3999899088523131	0.6576544718016961	0.5441627644886109	NA	NA	NA	NA	NA
load	sociso	5e-6	Weighted median	FALSE	126	0.10292631528139676	0.2010872934842862	0.6087567452570699	NA	NA	NA	NA	NA
load	sociso	5e-6	Weighted mode	FALSE	126	0.01365536828764835	0.491785628774167	0.9778923380241447	NA	NA	NA	NA	NA
load	sociso	5e-8	IVW	FALSE	24	0.3903079570744392	0.26549832608290685	0.1415358270562247	2	TRUE	FALSE	TRUE	TRUE
load	sociso	5e-8	IVW	TRUE	22	-0.05644822250799544	0.276329562290781	0.8381357740392761	2	FALSE	FALSE	TRUE	TRUE
load	sociso	5e-8	MR Egger	FALSE	24	-0.5506141031010742	2.2286723170633804	0.8071533107838942	NA	NA	NA	NA	NA
load	sociso	5e-8	MR Egger	TRUE	22	1.277472481584585	1.5140489581746355	0.4087903112986624	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted median	FALSE	24	-0.16936386705098097	0.3771773360263848	0.6534101534248482	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted median	TRUE	22	-0.21950192597392418	0.38185010251573154	0.565400905496792	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted mode	FALSE	24	-0.10730086006576389	0.579356907249327	0.8546903311951459	NA	NA	NA	NA	NA
load	sociso	5e-8	Weighted mode	TRUE	22	-0.10909678326415273	0.6318305808577872	0.8645659029281804	NA	NA	NA	NA	NA
load	tc	5e-6	IVW	FALSE	373	0.48880576271256637	0.026374263847532404	1.109668763960654e-76	18	TRUE	TRUE	TRUE	TRUE
load	tc	5e-6	IVW	TRUE	356	0.11335110301593233	0.02924650629059398	1.0631236086467039e-4	18	TRUE	TRUE	TRUE	TRUE
load	tc	5e-6	MR Egger	FALSE	373	0.9962251693882337	0.16365989067892756	2.8691455202753044e-9	NA	NA	NA	NA	NA
load	tc	5e-6	MR Egger	TRUE	356	0.011822668138006016	0.0794928038130119	0.8818543169920388	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted median	FALSE	373	0.056284085756330496	0.0509264700742539	0.2690716521177747	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted median	TRUE	356	0.055136905156502374	0.05153140382947999	0.284634131524415	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted mode	FALSE	373	0.012679224635609998	0.062261142404820946	0.8387415970589165	NA	NA	NA	NA	NA
load	tc	5e-6	Weighted mode	TRUE	356	0.03792599746987735	0.06289503571398994	0.5468906435440617	NA	NA	NA	NA	NA
load	tc	5e-8	IVW	FALSE	240	0.5219500501344781	0.028380210353446945	1.5412801331220722e-75	20	TRUE	TRUE	TRUE	TRUE
load	tc	5e-8	IVW	TRUE	221	0.0892561538621916	0.033138266905086415	0.007071746279501088	20	TRUE	TRUE	TRUE	TRUE
load	tc	5e-8	MR Egger	FALSE	240	1.1245938301221758	0.21792415951505759	5.193044038236678e-7	NA	NA	NA	NA	NA
load	tc	5e-8	MR Egger	TRUE	221	0.011337118870964086	0.09979401932175651	0.9096548459046583	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted median	FALSE	240	0.05512232698248431	0.05530080128386837	0.3188748701163347	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted median	TRUE	221	0.0557907974505194	0.05588297964508345	0.318109455576683	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted mode	FALSE	240	0.00956197369798062	0.06725427956866528	0.8870604237829873	NA	NA	NA	NA	NA
load	tc	5e-8	Weighted mode	TRUE	221	0.01415875416483825	0.07627849777349316	0.8529144148260137	NA	NA	NA	NA	NA
load	trig	5e-6	IVW	FALSE	268	0.2031447632541161	0.03193090378122327	1.9912908988523197e-10	9	TRUE	FALSE	TRUE	TRUE
load	trig	5e-6	IVW	TRUE	259	0.013714034247736043	0.03236953015561284	0.6718056990649677	9	TRUE	FALSE	TRUE	TRUE
load	trig	5e-6	MR Egger	FALSE	268	0.19071535856750346	0.1858887695101117	0.30584018922759876	NA	NA	NA	NA	NA
load	trig	5e-6	MR Egger	TRUE	259	0.017643301666214948	0.06175473245163874	0.7753383546955481	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted median	FALSE	268	9.697050613879201e-4	0.05508806475262988	0.9859557102730894	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted median	TRUE	259	-0.005323992136993673	0.056220390765852	0.9245542322803274	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted mode	FALSE	268	0.024298177867189352	0.058588092768772984	0.6786733656240667	NA	NA	NA	NA	NA
load	trig	5e-6	Weighted mode	TRUE	259	0.04179641631628206	0.06000488058671227	0.4867113541452117	NA	NA	NA	NA	NA
load	trig	5e-8	IVW	FALSE	151	0.2242665648868924	0.03466220886604292	9.796412647640342e-11	7	TRUE	FALSE	TRUE	TRUE
load	trig	5e-8	IVW	TRUE	144	0.001534682899222337	0.03520192070746693	0.9652259881312945	7	FALSE	FALSE	TRUE	TRUE
load	trig	5e-8	MR Egger	FALSE	151	0.17921476504166337	0.25927244920603115	0.4905017079114584	NA	NA	NA	NA	NA
load	trig	5e-8	MR Egger	TRUE	144	0.05871060516613154	0.06495065618685196	0.36756543989328483	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted median	FALSE	151	-0.004015511535443515	0.05978031931468915	0.946445468984856	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted median	TRUE	144	-0.005435416264942628	0.05966342502362143	0.9274120905957904	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted mode	FALSE	151	0.0660832220937313	0.05630306253455756	0.24237317855472168	NA	NA	NA	NA	NA
load	trig	5e-8	Weighted mode	TRUE	144	0.050774128028889365	0.06360828489100981	0.42605987102462217	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	IVW	FALSE	60	0.29019366901930865	0.15885385133347915	0.06773036344119653	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	alcc	5e-6	MR Egger	FALSE	60	-0.13885448618818624	0.7829015862807996	0.859844508033098	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	Weighted median	FALSE	60	0.38544872304750005	0.24488201992879283	0.1154832732166134	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	Weighted mode	FALSE	60	-0.08594510893853169	0.4263620237578725	0.8409402103600117	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	IVW	FALSE	16	0.04230506884397976	0.2656277163307927	0.8734604784840437	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	alcc	5e-8	MR Egger	FALSE	16	1.03013306945833	1.24133832531325	0.4205455676938701	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	Weighted median	FALSE	16	-0.07757535344762467	0.3871279442354511	0.8411780347068424	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	Weighted mode	FALSE	16	-0.35187393511702236	0.4309520746807075	0.4269897395076523	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	IVW	FALSE	243	0.0031752157660103323	0.0664364269624984	0.9618809801052034	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-6	IVW	TRUE	242	-0.022538615343782858	0.06657025538194614	0.7349345460813659	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-6	MR Egger	FALSE	243	-0.07893936651897906	0.11865832935784938	0.506516450923777	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	MR Egger	TRUE	242	-0.08366652157824497	0.11212214214718419	0.4562716233962061	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted median	FALSE	243	-0.09567656102122502	0.12266870922039053	0.43541502178301955	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted median	TRUE	242	-0.09601258972225289	0.12407666576009682	0.4390392254790739	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted mode	FALSE	243	-0.1587829946518653	0.10593576326723614	0.13521299755297395	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted mode	TRUE	242	-0.1613430426568785	0.10839787104001361	0.13794389096470394	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	IVW	FALSE	76	0.06746040286058143	0.08083123912016094	0.40395236415220254	1	TRUE	TRUE	TRUE	TRUE
loadKunkle	alccliu	5e-8	IVW	TRUE	75	0.02970719280982746	0.0810726175721611	0.7140465052599134	1	TRUE	TRUE	TRUE	TRUE
loadKunkle	alccliu	5e-8	MR Egger	FALSE	76	-0.19345404036342068	0.1417302539470318	0.17640602296279004	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	MR Egger	TRUE	75	-0.1836458418037193	0.12371858685055898	0.14201251595111092	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted median	FALSE	76	-0.09399537784107087	0.13001346883267662	0.4697004879754835	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted median	TRUE	75	-0.0943314065420987	0.12711288255714157	0.4580222868772154	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted mode	FALSE	76	-0.15276901324120384	0.11006184323764383	0.16923786216346817	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted mode	TRUE	75	-0.15874801223332513	0.10675086931247728	0.1412400867139038	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	IVW	FALSE	22	0.02128666213037349	0.023651370485605602	0.368110604906515	0	TRUE	FALSE	FALSE	FALSE
loadKunkle	alcd	5e-6	MR Egger	FALSE	22	0.023396519416615587	0.056798177983711215	0.684776668975419	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	Weighted median	FALSE	22	-0.022902454591612095	0.03405621589902418	0.5012719917851405	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	Weighted mode	FALSE	22	-0.03293950393572881	0.04027486773032658	0.4226161586803263	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	IVW	FALSE	73	0.19083380732161312	0.23779461954995937	0.4222549735482534	3	TRUE	TRUE	TRUE	TRUE
loadKunkle	audit	5e-6	IVW	TRUE	70	-0.13025205930449457	0.24152250749701465	0.5896828081006007	3	TRUE	TRUE	TRUE	TRUE
loadKunkle	audit	5e-6	MR Egger	FALSE	73	-0.9679101883615365	0.6473628494729321	0.13930471814496104	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	MR Egger	TRUE	70	-0.7685538769094094	0.5458122312067771	0.16365934555633818	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	Weighted median	FALSE	73	-0.4596581838494648	0.4002064495325913	0.2507404853007641	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	Weighted median	TRUE	70	-0.47174400364758773	0.39218281740647193	0.22902756076614578	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	Weighted mode	FALSE	73	-0.7845452043842922	0.43225474709217526	0.0736877006469354	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	Weighted mode	TRUE	70	-0.7917696073725526	0.4898481114500103	0.11058043211947612	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	IVW	FALSE	18	0.38237651118047356	0.33971903509535456	0.26034887269543194	1	TRUE	TRUE	TRUE	TRUE
loadKunkle	audit	5e-8	IVW	TRUE	17	0.13791002028507612	0.34476809858048696	0.6891505759545891	1	TRUE	TRUE	TRUE	TRUE
loadKunkle	audit	5e-8	MR Egger	FALSE	18	-1.0493791775873527	0.8837771001936437	0.25240739229354114	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	MR Egger	TRUE	17	-0.8751348861665819	0.8138228121494083	0.2992164668343772	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	Weighted median	FALSE	18	-0.44825007441482495	0.4713285767313667	0.3415864996721689	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	Weighted median	TRUE	17	-0.483895647764141	0.46884941626416365	0.30202910506617375	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	Weighted mode	FALSE	18	-0.7154646461431025	0.4697695228420672	0.1461405849602706	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	Weighted mode	TRUE	17	-0.7368166595183077	0.4836185581289109	0.14714108102366708	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	IVW	FALSE	3305	-0.10519679694128292	0.023415913981840758	7.038057545400329e-6	12	TRUE	FALSE	TRUE	TRUE
loadKunkle	bmi	5e-6	IVW	TRUE	3293	-0.03720705957621578	0.023494520388926163	0.11327375368621233	12	TRUE	FALSE	TRUE	TRUE
loadKunkle	bmi	5e-6	MR Egger	FALSE	3305	-0.23209263445231973	0.10736026815474888	0.03070433241138324	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	MR Egger	TRUE	3293	-0.09934559457447525	0.07530555732745331	0.18718292455946706	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted median	FALSE	3305	-0.09823884682969189	0.04022361020950531	0.01459328616115964	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted median	TRUE	3293	-0.0952276557787403	0.03973238570669474	0.01654227279093261	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted mode	FALSE	3305	-0.16977294836431867	0.1515955951478754	0.2628348524339116	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-6	Weighted mode	TRUE	3293	-0.1915957525249654	0.1417217618399456	0.17649543401421822	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	IVW	FALSE	1615	-0.15263267197490485	0.028477199382624253	8.330476324950221e-8	8	TRUE	FALSE	TRUE	TRUE
loadKunkle	bmi	5e-8	IVW	TRUE	1607	-0.08176934181925559	0.0286032807135839	0.004253272752510842	8	FALSE	FALSE	TRUE	TRUE
loadKunkle	bmi	5e-8	MR Egger	FALSE	1615	-0.3439215742006787	0.14851003060650883	0.02069330921708631	NA	NA	NA	NA	NA
