$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd     T-stat
1 beta.exposure               Raw     0.002159707 0.003927274  0.5499251
2 beta.exposure Outlier-corrected    -0.002020822 0.002813364 -0.7182937
    P-value
1 0.5824233
2 0.4726483

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 5377.882

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-05"


$`MR-PRESSO results`$`Outlier Test`
           RSSobs   Pvalue
2168 1.411397e-03        1
2169 1.061998e-03        1
2170 1.269893e-04        1
2171 2.199404e-05        1
2172 4.406923e-03        1
2173 4.785806e-04        1
2174 3.009148e-07        1
2175 1.928208e-04        1
2176 3.814027e-04        1
2177 1.669896e-05        1
2178 5.637032e-04        1
2179 1.742245e-03        1
2180 9.205755e-04        1
2181 7.431860e-04        1
2182 7.118472e-05        1
2183 2.347048e-03        1
2184 2.346902e-08        1
2185 8.285921e-04        1
2186 2.800080e-04        1
2187 1.282130e-06        1
2188 3.758457e-06        1
2189 8.623602e-04        1
2190 1.846650e-04        1
2191 4.715016e-03  0.07005
2192 1.395265e-04        1
2193 2.924559e-03        1
2194 4.392372e-04        1
2195 2.208924e-05        1
2196 1.259802e-04        1
2197 2.728527e-04        1
2198 1.746556e-06        1
2199 5.360565e-05        1
2200 7.165564e-06        1
2201 1.731453e-04        1
2202 1.331958e-05        1
2203 7.539887e-05        1
2204 3.295109e-03        1
2205 1.522891e-03        1
2206 6.777460e-05        1
2207 1.087113e-04        1
2208 1.812311e-04        1
2209 3.110735e-05        1
2210 1.095524e-04        1
2211 1.917516e-04        1
2212 2.509551e-04        1
2213 2.255004e-03        1
2214 1.946851e-05        1
2215 5.126312e-04        1
2216 4.314155e-05        1
2217 8.866369e-04        1
2218 5.550474e-04        1
2219 6.344273e-04        1
2220 5.158280e-05        1
2221 1.176548e-02 <0.02335
2222 6.806795e-04        1
2223 5.559902e-06        1
2224 1.459395e-04        1
2225 4.086462e-03        1
2226 3.877378e-05        1
2227 7.602001e-05        1
2228 3.537905e-07        1
2229 2.747969e-04        1
2230 3.649976e-05        1
2231 1.205098e-04        1
2232 2.849270e-04        1
2233 8.336537e-06        1
2234 8.509174e-04        1
2235 2.737435e-04        1
2236 3.090429e-04        1
2237 5.166639e-03        1
2238 1.416164e-04        1
2239 5.090677e-05        1
2240 2.895942e-03        1
2241 1.599003e-05        1
2242 1.332414e-04        1
2243 3.371118e-03        1
2244 1.158389e-03        1
2245 5.673562e-04        1
2246 3.891780e-05        1
2247 2.154652e-05        1
2248 1.767038e-04        1
2249 1.615284e-07        1
2250 7.626210e-06        1
2251 6.967136e-06        1
2252 5.554268e-04        1
2253 3.800289e-07        1
2254 1.646053e-05        1
2255 2.183588e-05        1
2256 4.494703e-06        1
2257 1.714335e-04        1
2258 2.011321e-03        1
2259 5.642306e-05        1
2260 1.138863e-04        1
2261 7.307602e-06        1
2262 4.912324e-05        1
2263 4.946167e-06        1
2264 1.929210e-03        1
2265 5.389745e-06        1
2266 3.374254e-04        1
2267 2.194416e-05        1
2268 5.935083e-05        1
2269 5.654439e-05        1
2270 1.047283e-03        1
2271 2.527051e-04        1
2272 1.128908e-03        1
2273 1.369284e-04        1
2274 1.727398e-04        1
2275 9.356433e-04        1
2276 8.659377e-05        1
2277 9.240018e-05        1
2278 5.247111e-06        1
2279 2.678967e-04        1
2280 7.279408e-03        1
2281 3.901551e-03        1
2282 5.546411e-05        1
2283 1.921264e-03        1
2284 3.488179e-07        1
2285 5.410447e-05        1
2286 3.236840e-04        1
2287 9.930093e-06        1
2288 1.029092e-04        1
2289 9.127137e-04        1
2290 2.900198e-05        1
2291 2.857721e-04        1
2292 9.472027e-05        1
2293 5.908470e-06        1
2294 7.858955e-04        1
2295 2.070940e-04        1
2296 3.947306e-04        1
2297 3.361464e-04        1
2298 2.288794e-05        1
2299 1.359726e-03        1
2300 3.237401e-04        1
2301 7.219175e-05        1
2302 3.142341e-04        1
2303 1.053550e-07        1
2304 5.866669e-05        1
2305 6.034022e-04        1
2306 1.190250e-03        1
2307 7.010277e-04        1
2308 1.733717e-07        1
2309 1.708016e-05        1
2310 9.137840e-06        1
2311 1.551492e-04        1
2312 3.398441e-04        1
2313 4.126575e-04        1
2314 1.748962e-03        1
2315 3.367396e-05        1
2316 2.515545e-04        1
2317 8.564025e-05        1
2318 2.098175e-04        1
2319 6.284332e-04        1
2320 3.936234e-06        1
2321 1.608863e-03        1
2322 8.144887e-04        1
2323 4.937337e-05        1
2324 1.847051e-03        1
2325 6.652733e-04        1
2326 8.548382e-04        1
2327 1.465324e-04        1
2328 2.008611e-03        1
2329 4.715411e-04        1
2330 2.539424e-04        1
2331 2.987988e-04        1
2332 4.742312e-04        1
2333 4.182044e-04        1
2334 2.344563e-05        1
2335 4.605429e-05        1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1]  166 1319 1800 1942 2221

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
     206.8727 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.23108



