id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	FALSE	Weighted mode	240	1	-0.29597414170148806	0.3364243660624919	0.379870739628304
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	FALSE	MR Egger	240	1	-0.4573383929214844	0.3810699126470061	0.23127704639667915
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	TRUE	Inverse variance weighted (fixed effects)	239	1	-0.07912228092008843	0.08499195520261733	0.35188539218491344
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	TRUE	Weighted median	239	1	-0.19772808701310815	0.1311547687738716	0.13165857760970215
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	TRUE	Weighted mode	239	1	-0.29534812195592686	0.34068291561325276	0.38685373247778865
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	TRUE	MR Egger	239	1	-0.4075870863409988	0.37271756624115926	0.27526051886747366
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	80	1	-0.01166128459847161	0.11393210923297821	0.9184765479990726
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	Weighted median	80	1	-0.16126992180208882	0.1758953210117499	0.35922036358381504
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	Weighted mode	80	1	-0.08803937152815688	0.3321118595715775	0.7916309753668362
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	MR Egger	80	1	-0.6130872620446113	0.500978513449869	0.22471931019486394
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	TRUE	Inverse variance weighted (fixed effects)	79	1	-0.05651798211579424	0.11456343207798587	0.6217769418669108
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	TRUE	Weighted median	79	1	-0.16254807931123008	0.19069754039661424	0.3939994059547696
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	TRUE	Weighted mode	79	1	-0.09937922374802932	0.32666122369645473	0.7617649756649508
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	TRUE	MR Egger	79	1	-0.48378655598641823	0.4721070454144992	0.30869488911613363
QPVGmm	CkPG1a	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted (fixed effects)	252	0	-0.027185387361338305	0.0753303483807044	0.7181874558375377
QPVGmm	CkPG1a	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	Weighted median	252	0	-0.021688082764035214	0.11455125320919736	0.8498335408444846
QPVGmm	CkPG1a	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	Weighted mode	252	0	0.05884188137897173	0.28500287903390353	0.8365984700993288
QPVGmm	CkPG1a	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	MR Egger	252	0	-0.23087560744230232	0.30233077785686935	0.445794519506148
jViE5T	Pyq07B	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	80	0	-0.1078548268990384	0.11252413103510372	0.33780868795426644
jViE5T	Pyq07B	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	Weighted median	80	0	-0.059797452047427854	0.17078859208945618	0.7262444667249988
jViE5T	Pyq07B	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	Weighted mode	80	0	0.14907692169969966	0.36656001732958676	0.6853341404754718
jViE5T	Pyq07B	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	MR Egger	80	0	-1.270057686537243	0.5018424539703097	0.013393161682008081
BJEkwl	qEZmQL	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted (fixed effects)	249	0	-0.061834750508005756	0.07823090608209682	0.4292864234574209
BJEkwl	qEZmQL	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	Weighted median	249	0	-0.016802083219191927	0.12821703740547374	0.8957404402561975
BJEkwl	qEZmQL	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	Weighted mode	249	0	0.21404341309538388	0.3416704527953513	0.5315884297169892
BJEkwl	qEZmQL	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	MR Egger	249	0	-0.6112431170541989	0.35244454943857306	0.08411321571970196
ROK9WN	IRVy53	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	72	0	0.04283887351498576	0.033587377718567256	0.20215156324939015
ROK9WN	IRVy53	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	Weighted median	72	0	0.038680635579671496	0.04966371717571368	0.43606749358200214
ROK9WN	IRVy53	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	Weighted mode	72	0	0.04398702924792175	0.11428953585788038	0.7014815470077842
ROK9WN	IRVy53	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	MR Egger	72	0	0.08314063405880649	0.133053204966812	0.5340896004254015
ATQGwS	twU3hx	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted (fixed effects)	208	0	0.052038019992650696	0.02289324193990298	0.023021755247505563
ATQGwS	twU3hx	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	Weighted median	208	0	0.03433808949158402	0.036049970283562424	0.3408365365997573
ATQGwS	twU3hx	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	Weighted mode	208	0	0.023973064547344602	0.09311024702363967	0.7970719903077323
ATQGwS	twU3hx	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	MR Egger	208	0	-0.011795854942606843	0.09614139514051995	0.9024699967759562
2QhrKS	ojHzmx	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	74	0	-0.007977111759752145	0.04406076289295635	0.8563299220552557
2QhrKS	ojHzmx	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	Weighted median	74	0	0.05861605953668057	0.0648963458564028	0.36640602153774127
2QhrKS	ojHzmx	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	Weighted mode	74	0	0.0780545354772495	0.1194261193127257	0.5154358413281767
2QhrKS	ojHzmx	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	MR Egger	74	0	-0.0557469454082318	0.1690850339602283	0.7425856798983199
fr2NDV	QPLlox	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted (fixed effects)	218	0	0.014594256243181898	0.02992872866576084	0.6258093315323539
fr2NDV	QPLlox	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	Weighted median	218	0	0.045392415594355244	0.044671391357397075	0.3095624251942656
fr2NDV	QPLlox	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	Weighted mode	218	0	0.06529365897709094	0.12070816451829017	0.5891164184456057
fr2NDV	QPLlox	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	MR Egger	218	0	-0.1005087645585961	0.12279718109023617	0.41397718564953
5g90DW	SoxotY	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	72	0	-0.016880232689384517	0.04713394106707194	0.7202435782897298
5g90DW	SoxotY	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	Weighted median	72	0	0.029235249709827254	0.06987571510532938	0.6756625274928161
5g90DW	SoxotY	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	Weighted mode	72	0	0.12634130162701807	0.1360382008233988	0.3561812869722122
5g90DW	SoxotY	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	MR Egger	72	0	-0.0729565003276832	0.18340974940278276	0.69200378028154
o37wrB	GxVkgw	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted (fixed effects)	208	0	-0.0032471595661443405	0.03216975860388901	0.91959946843852
o37wrB	GxVkgw	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	Weighted median	208	0	0.01764181081007045	0.04671280245652077	0.7056791489946845
o37wrB	GxVkgw	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	Weighted mode	208	0	0.15172831375757467	0.12495946247182056	0.22604703456948727
o37wrB	GxVkgw	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	MR Egger	208	0	-0.05462159653890402	0.13146802295300844	0.6782270988631118
sDQfi3	26b1jv	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	78	0	0.02684842011479805	0.0691949099831924	0.6980075307548469
sDQfi3	26b1jv	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	Weighted median	78	0	0.2013409695770621	0.10534698005850157	0.05597666304166012
sDQfi3	26b1jv	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	Weighted mode	78	0	0.30251473730054457	0.20787290817026088	0.14965475675430723
sDQfi3	26b1jv	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	MR Egger	78	0	0.22468581675405006	0.30464246847552323	0.46306548993276964
xkKrFq	SqXbUu	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted (fixed effects)	248	0	0.06185361333766142	0.04554972627308646	0.1744839912532047
xkKrFq	SqXbUu	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	Weighted median	248	0	0.07376099515971132	0.06771177743938137	0.27600497230993337
xkKrFq	SqXbUu	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	Weighted mode	248	0	0.20668762195237367	0.18754242080754774	0.27149758448614647
xkKrFq	SqXbUu	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	MR Egger	248	0	0.08929853849501498	0.19559814438141715	0.648403949866835
1kacR1	NexxtU	Hilbar2015hipv	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	76	0	-29.784831965206337	37.65713444417888	0.4289743862400981
1kacR1	NexxtU	Hilbar2015hipv	Dashti2019slepdur	5e-8	FALSE	Weighted median	76	0	24.68054680930465	57.22826022579442	0.6662756814768982
1kacR1	NexxtU	Hilbar2015hipv	Dashti2019slepdur	5e-8	FALSE	Weighted mode	76	0	87.23754672566247	110.06021653344122	0.43049088163417193
1kacR1	NexxtU	Hilbar2015hipv	Dashti2019slepdur	5e-8	FALSE	MR Egger	76	0	170.13153690165632	169.73363409996216	0.3194437609551672
8F72V6	XJEew6	Hilbar2015hipv	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted (fixed effects)	239	0	-11.061950883666933	24.94216399272972	0.6574011864853273
8F72V6	XJEew6	Hilbar2015hipv	Dashti2019slepdur	5e-6	FALSE	Weighted median	239	0	10.986222413601558	38.13744388348604	0.773293779327471
8F72V6	XJEew6	Hilbar2015hipv	Dashti2019slepdur	5e-6	FALSE	Weighted mode	239	0	71.20881424236177	99.88809951198091	0.4766147422825133
8F72V6	XJEew6	Hilbar2015hipv	Dashti2019slepdur	5e-6	FALSE	MR Egger	239	0	38.8339283250203	108.90968763746629	0.7217309756211601
MOLb6G	cxynoN	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	80	0	-1.2201125516031015	0.5814108910999034	0.03585769181442118
MOLb6G	cxynoN	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	Weighted median	80	0	-0.8896685333382742	0.937613274535236	0.34268921595662705
MOLb6G	cxynoN	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	Weighted mode	80	0	-0.656454753843235	1.6015155839915596	0.6829916846997528
MOLb6G	cxynoN	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	MR Egger	80	0	-1.3284257528595877	2.296216000670814	0.5645743209246314
zzrinQ	DY8N41	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted (fixed effects)	245	0	-0.7824333463338209	0.37770728543057536	0.03830895447784679
zzrinQ	DY8N41	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	Weighted median	245	0	-0.9321321424033282	0.5913284866187755	0.11494848230929747
zzrinQ	DY8N41	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	Weighted mode	245	0	-1.7042932819693704	1.1472744783573117	0.13869833456279063
zzrinQ	DY8N41	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	MR Egger	245	0	-3.3812206586677105	1.2611329066288428	0.007840752240012008
fVsrq3	rI8ADx	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	80	0	-0.47955743086937636	0.3552880877780311	0.17708956418113408
fVsrq3	rI8ADx	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	Weighted median	80	0	-0.8658462399564747	0.530859658684846	0.10288470062009676
fVsrq3	rI8ADx	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	Weighted mode	80	0	-1.7076421812850455	1.007037923515344	0.09387910494863673
fVsrq3	rI8ADx	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	MR Egger	80	0	-0.9290371110116624	1.3791179249418932	0.5025278167742984
I0Q6Z7	PgXOci	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted (fixed effects)	246	0	-0.17913574666479706	0.2268144217968069	0.4296504600710963
I0Q6Z7	PgXOci	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	Weighted median	246	0	0.028482997119154158	0.44177232865446503	0.9485925062245323
I0Q6Z7	PgXOci	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	Weighted mode	246	0	-0.256039741229813	0.6727704579044889	0.7038482570814146
I0Q6Z7	PgXOci	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	MR Egger	246	0	-0.48199492675332056	0.6733782601106659	0.4748077453214674
g8khgO	FXFeYN	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted (fixed effects)	80	0	-0.07511553137486801	0.46801213313784196	0.872487921751998
g8khgO	FXFeYN	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	Weighted median	80	0	-0.4487284337248321	0.7143279332871846	0.5298842767521319
g8khgO	FXFeYN	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	Weighted mode	80	0	-0.630836409503539	1.3496228899746394	0.6414884653702906
g8khgO	FXFeYN	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	MR Egger	80	0	-0.0637096668564458	1.9880135372316114	0.9745165136751606
igbJHk	22b5QQ	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted (fixed effects)	245	0	0.04304577442184265	0.2889265679399543	0.8815653334004315
igbJHk	22b5QQ	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	Weighted median	245	0	0.18373974045019725	0.6832531993793218	0.7879920455355646
igbJHk	22b5QQ	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	Weighted mode	245	0	-0.06721281749879182	0.6750673373828592	0.920771742318053
igbJHk	22b5QQ	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	MR Egger	245	0	0.22314585015262667	0.7719272283921177	0.7727694717863968
KR0ijT	uFfI1J	Lambert2013load	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	-0.048266488096697535	0.12198384219290091	0.6923415868846542
KR0ijT	uFfI1J	Lambert2013load	Wray2018mdd	5e-8	FALSE	Weighted median	8	0	0.027353857435135312	0.152374729281153	0.8575317538038293
KR0ijT	uFfI1J	Lambert2013load	Wray2018mdd	5e-8	FALSE	Weighted mode	8	0	0.08083905191787744	0.21376810397043644	0.7165168147023016
KR0ijT	uFfI1J	Lambert2013load	Wray2018mdd	5e-8	FALSE	MR Egger	8	0	0.7239298000376062	0.6044320550280351	0.27619656124167224
dNOtKu	HJGvEY	Lambert2013load	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	61	0	0.002596221289007458	0.05228504250061362	0.9603972026231947
dNOtKu	HJGvEY	Lambert2013load	Wray2018mdd	5e-6	FALSE	Weighted median	61	0	0.05112474807017289	0.07629229328541443	0.5027833308524575
dNOtKu	HJGvEY	Lambert2013load	Wray2018mdd	5e-6	FALSE	Weighted mode	61	0	0.046091325525483784	0.17121877986154704	0.7887028113743122
dNOtKu	HJGvEY	Lambert2013load	Wray2018mdd	5e-6	FALSE	MR Egger	61	0	0.08847017858413057	0.15598391602236242	0.5727470262163894
FdTsYm	Mw66IK	Kunkle2019load	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	0.09096732750012891	0.11092203480959927	0.4121582452988252
FdTsYm	Mw66IK	Kunkle2019load	Wray2018mdd	5e-8	FALSE	Weighted median	8	0	0.04535274117374543	0.1460596454553742	0.7561744020453274
FdTsYm	Mw66IK	Kunkle2019load	Wray2018mdd	5e-8	FALSE	Weighted mode	8	0	0.02328465029993576	0.2275392616871795	0.921362577871344
FdTsYm	Mw66IK	Kunkle2019load	Wray2018mdd	5e-8	FALSE	MR Egger	8	0	1.1696295610739897	0.5515771152289383	0.07822735497419077
3A5rUZ	BgcTB4	Kunkle2019load	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	67	0	0.026259115102784173	0.04278591886937659	0.5393920133154605
3A5rUZ	BgcTB4	Kunkle2019load	Wray2018mdd	5e-6	FALSE	Weighted median	67	0	-0.006929819889502591	0.06451416097246646	0.9144593703363623
3A5rUZ	BgcTB4	Kunkle2019load	Wray2018mdd	5e-6	FALSE	Weighted mode	67	0	-0.05455277630149702	0.13303703809463263	0.68309211769721645
3A5rUZ	BgcTB4	Kunkle2019load	Wray2018mdd	5e-6	FALSE	MR Egger	67	0	-0.0035407488912679087	0.10865331169837125	0.974103332497676
eY2hWK	UALB6t	Huang2017aaos	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	0.15282907302637425	0.12827912770664268	0.23350478990719714
eY2hWK	UALB6t	Huang2017aaos	Wray2018mdd	5e-8	FALSE	Weighted median	8	0	0.07336637257224798	0.18227252935846608	0.6873093085104808
eY2hWK	UALB6t	Huang2017aaos	Wray2018mdd	5e-8	FALSE	Weighted mode	8	0	-0.007349500724384006	0.2168155133278177	0.9739052268048856
eY2hWK	UALB6t	Huang2017aaos	Wray2018mdd	5e-8	FALSE	MR Egger	8	0	-0.43635484680965936	0.6643511530538391	0.5356656924866946
19hMfk	8u2nzA	Huang2017aaos	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	63	0	0.0746501541465331	0.05474203409564459	0.17267096392695802
19hMfk	8u2nzA	Huang2017aaos	Wray2018mdd	5e-6	FALSE	Weighted median	63	0	0.07196042484529652	0.07782151051206979	0.355129507384456
19hMfk	8u2nzA	Huang2017aaos	Wray2018mdd	5e-6	FALSE	Weighted mode	63	0	0.026991832511038538	0.13658261380714068	0.843986723731549
19hMfk	8u2nzA	Huang2017aaos	Wray2018mdd	5e-6	FALSE	MR Egger	63	0	-0.004121585847021303	0.1584551728617627	0.9793334300783214
nP7d9Y	eHl038	Deming2017ab42	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	0.08640592271817157	0.030027453913419384	0.004007585102305096
nP7d9Y	eHl038	Deming2017ab42	Wray2018mdd	5e-8	FALSE	Weighted median	8	0	0.11908832243209168	0.04128962762341048	0.003923859540273347
nP7d9Y	eHl038	Deming2017ab42	Wray2018mdd	5e-8	FALSE	Weighted mode	8	0	0.14157592400847785	0.05320611570022712	0.03242497325872966
nP7d9Y	eHl038	Deming2017ab42	Wray2018mdd	5e-8	FALSE	MR Egger	8	0	0.48243344974175956	0.16395952440656283	0.025867111519028537
50eE7H	N17fQI	Deming2017ab42	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	48	0	0.03238702101430109	0.014299826642750375	0.023521634197645774
50eE7H	N17fQI	Deming2017ab42	Wray2018mdd	5e-6	FALSE	Weighted median	48	0	0.04112113515864882	0.021846515599046292	0.0597987801853897
50eE7H	N17fQI	Deming2017ab42	Wray2018mdd	5e-6	FALSE	Weighted mode	48	0	0.053529959272083316	0.05204833113818789	0.3089944436605242
50eE7H	N17fQI	Deming2017ab42	Wray2018mdd	5e-6	FALSE	MR Egger	48	0	0.09113437412093407	0.0561731904489024	0.11155637823922139
R0FwSa	LtTdqU	Deming2017ptau	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	-0.0900545539147027	0.04012498894046964	0.0248098348041235
R0FwSa	LtTdqU	Deming2017ptau	Wray2018mdd	5e-8	FALSE	Weighted median	8	0	-0.10386191574401246	0.04936845623240241	0.03539491130730486
R0FwSa	LtTdqU	Deming2017ptau	Wray2018mdd	5e-8	FALSE	Weighted mode	8	0	-0.11786256900629519	0.07359351087556816	0.15329235751756246
R0FwSa	LtTdqU	Deming2017ptau	Wray2018mdd	5e-8	FALSE	MR Egger	8	0	-0.37305342303447986	0.1928588940802064	0.10123412122604769
Y7nUEg	Xekee6	Deming2017ptau	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	51	0	-0.03179293442754661	0.018729591411890328	0.08960768798782784
Y7nUEg	Xekee6	Deming2017ptau	Wray2018mdd	5e-6	FALSE	Weighted median	51	0	-0.03818178447286111	0.02663210211370853	0.15166497095964407
Y7nUEg	Xekee6	Deming2017ptau	Wray2018mdd	5e-6	FALSE	Weighted mode	51	0	-0.07172168700164133	0.05647999269643979	0.2100127075334589
Y7nUEg	Xekee6	Deming2017ptau	Wray2018mdd	5e-6	FALSE	MR Egger	51	0	-0.03683279481338477	0.06825189375884241	0.5918758640390056
rNaBH5	q4uWft	Deming2017tau	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	-0.0975783216778679	0.04217222026733534	0.02067838511894644
rNaBH5	q4uWft	Deming2017tau	Wray2018mdd	5e-8	FALSE	Weighted median	8	0	-0.1479699889281361	0.05577182625257432	0.007974879578820171
rNaBH5	q4uWft	Deming2017tau	Wray2018mdd	5e-8	FALSE	Weighted mode	8	0	-0.1704850514085462	0.08644624933060856	0.08920794920121818
rNaBH5	q4uWft	Deming2017tau	Wray2018mdd	5e-8	FALSE	MR Egger	8	0	-0.6074112500227774	0.20287671442751512	0.024195134542715074
vpUlYd	1EUWBr	Deming2017tau	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	48	0	-0.044486046911644164	0.020079442064626227	0.026725617459945217
vpUlYd	1EUWBr	Deming2017tau	Wray2018mdd	5e-6	FALSE	Weighted median	48	0	-0.06298518589931687	0.028983417311610044	0.02976936035894834
vpUlYd	1EUWBr	Deming2017tau	Wray2018mdd	5e-6	FALSE	Weighted mode	48	0	-0.09065158483213726	0.06802161189303803	0.18905927339132392
vpUlYd	1EUWBr	Deming2017tau	Wray2018mdd	5e-6	FALSE	MR Egger	48	0	-0.16572628604644055	0.0730176800381303	0.02796001076752426
Ytrven	SBOTZn	Hilbar2017hipv	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	0.1787960969303628	0.07045647516760173	0.011158947333787446
Ytrven	SBOTZn	Hilbar2017hipv	Wray2018mdd	5e-8	FALSE	Weighted median	8	0	0.22978373297433302	0.08963751488526106	0.010362948265960934
Ytrven	SBOTZn	Hilbar2017hipv	Wray2018mdd	5e-8	FALSE	Weighted mode	8	0	0.2508640814862082	0.13104991108335073	0.09714629432859365
Ytrven	SBOTZn	Hilbar2017hipv	Wray2018mdd	5e-8	FALSE	MR Egger	8	0	0.8445418794066941	0.3785526604322197	0.06717566500895628
RdhI2q	lyB1Om	Hilbar2017hipv	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	64	0	0.03360690534092253	0.026330680650487413	0.20183529703475478
RdhI2q	lyB1Om	Hilbar2017hipv	Wray2018mdd	5e-6	FALSE	Weighted median	64	0	0.03630287395442186	0.04023304613167882	0.3668896528710445
RdhI2q	lyB1Om	Hilbar2017hipv	Wray2018mdd	5e-6	FALSE	Weighted mode	64	0	-0.01451967799688525	0.07348276657970496	0.8439996913351013
RdhI2q	lyB1Om	Hilbar2017hipv	Wray2018mdd	5e-6	FALSE	MR Egger	64	0	0.04926434854715963	0.05841595331385221	0.40228182019740155
zgn4fE	BFz5hW	Hilbar2015hipv	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	109.30247018730967	39.31225165473971	0.00542975686178507
zgn4fE	BFz5hW	Hilbar2015hipv	Wray2018mdd	5e-8	FALSE	Weighted median	6	0	103.41693320069956	47.34865819123432	0.02895066691869104
zgn4fE	BFz5hW	Hilbar2015hipv	Wray2018mdd	5e-8	FALSE	Weighted mode	6	0	95.64434872128247	70.69273190220039	0.23402614747562048
zgn4fE	BFz5hW	Hilbar2015hipv	Wray2018mdd	5e-8	FALSE	MR Egger	6	0	249.49485147566713	224.14385859936925	0.32804365859203427
8btubk	31HmaN	Hilbar2015hipv	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	54	0	18.25615677245989	15.229462623598101	0.23062929562647508
8btubk	31HmaN	Hilbar2015hipv	Wray2018mdd	5e-6	FALSE	Weighted median	54	0	38.357044029666056	24.508201252475338	0.11756655914257985
8btubk	31HmaN	Hilbar2015hipv	Wray2018mdd	5e-6	FALSE	Weighted mode	54	0	42.46750736896263	33.36146132748109	0.20859097977606395
8btubk	31HmaN	Hilbar2015hipv	Wray2018mdd	5e-6	FALSE	MR Egger	54	0	44.76735532945809	34.24361730190888	0.1968553721375635
rBym3F	UECnuX	Beecham2014npany	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	0.13468897454699638	0.586634327880264	0.818405610202916
rBym3F	UECnuX	Beecham2014npany	Wray2018mdd	5e-8	FALSE	Weighted median	8	0	0.6652032620338393	0.8312743304893332	0.423582704879385
rBym3F	UECnuX	Beecham2014npany	Wray2018mdd	5e-8	FALSE	Weighted mode	8	0	1.218368788447341	1.3883591313472192	0.409289191235892
rBym3F	UECnuX	Beecham2014npany	Wray2018mdd	5e-8	FALSE	MR Egger	8	0	1.756687731188921	4.078043450775701	0.6816824393123264
oc20Td	vzbTEz	Beecham2014npany	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	62	0	0.18209788308741637	0.21043328177380677	0.38684816845802167
oc20Td	vzbTEz	Beecham2014npany	Wray2018mdd	5e-6	FALSE	Weighted median	62	0	0.30502863924653467	0.4015449426807925	0.44747123340950923
oc20Td	vzbTEz	Beecham2014npany	Wray2018mdd	5e-6	FALSE	Weighted mode	62	0	0.27143451906376015	0.3897467993611626	0.48879988494515125
oc20Td	vzbTEz	Beecham2014npany	Wray2018mdd	5e-6	FALSE	MR Egger	62	0	0.10301288255750818	0.40790302049065746	0.8014848759772679
EZc4AO	gwBAKX	Beecham2014braak4	Wray2018mdd	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	0.6916907247878664	0.36672502062314344	0.05927756282538896
EZc4AO	gwBAKX	Beecham2014braak4	Wray2018mdd	5e-8	FALSE	Weighted median	8	0	0.2751310616854142	0.4800466210964478	0.5665539374419805
EZc4AO	gwBAKX	Beecham2014braak4	Wray2018mdd	5e-8	FALSE	Weighted mode	8	0	0.15967522213773355	0.7303557636340138	0.8331782919088151
EZc4AO	gwBAKX	Beecham2014braak4	Wray2018mdd	5e-8	FALSE	MR Egger	8	0	-0.5355858594674331	1.8832458077308536	0.7856677708563364
jRf4EU	lD1tuG	Beecham2014braak4	Wray2018mdd	5e-6	FALSE	Inverse variance weighted (fixed effects)	62	0	-0.023312637016946886	0.1401270969812948	0.8678675117001644
jRf4EU	lD1tuG	Beecham2014braak4	Wray2018mdd	5e-6	FALSE	Weighted median	62	0	-0.19850996781483246	0.21659127777656526	0.35939487619728033
