id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
2NNV0c	ZdLVFi	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	0	488.41138138059875	0.47768
4iemeu	Ofsktr	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	0	804.9523479524305	0.39556
URvvug	nw216e	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	0	517.8361568308557	0.42432
WLToKH	homGg6	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	0	885.2235886154813	0.14026
vQZnaT	RVNiok	Deming2017tau	Evangelou2018pp	5e-8	FALSE	0	527.6021994614588	0.09772
ieKXsz	ML3NHB	Deming2017tau	Evangelou2018pp	5e-6	FALSE	0	886.7211764471753	0.0129
3hz68H	w6jDFW	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	0	755.8708341395044	<4e-05
Ez7GcH	r8QCQd	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	2	1204.0527895074579	<2e-05
WwqpVw	2EfTbU	Hilbar2015hipv	Evangelou2018pp	5e-8	FALSE	0	605.3304884188158	0.02172
6QBmZT	r4nFqP	Hilbar2015hipv	Evangelou2018pp	5e-6	FALSE	0	974.5441096263426	0.08004
tpSsiU	Q3gI4p	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	0	556.9634306728557	0.3528
BDoxV4	dPCUnh	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	0	894.7572127909325	0.75706
afSBoh	ymwKt6	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	0	507.8052696526491	0.87036
xsvWGj	4hVkkB	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	0	855.9196453219556	0.94888
szY8b9	EoN0iQ	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	0	595.4271855189477	0.06168
XxBwoe	mJxPgC	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	0	995.1063925012718	0.05294
jogyp2	Cm9k31	Lambert2013load	Liu2019drnkwk	5e-8	TRUE	2	58.90927188028814	0.051
q0w0c0	fuYEVg	Lambert2013load	Liu2019drnkwk	5e-6	TRUE	6	188.77101974635488	0.0128
3hScbq	vGwJpS	Kunkle2019load	Liu2019drnkwk	5e-8	TRUE	1	60.52179083680975	0.0652
uO2Kd4	STQvxn	Kunkle2019load	Liu2019drnkwk	5e-6	TRUE	4	196.0988757039377	0.0152
WZa7lv	dlGdVG	Huang2017aaos	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
FYmpJQ	TrRP3r	Huang2017aaos	Liu2019drnkwk	5e-6	TRUE	4	183.47359828304758	0.0522
PimMGC	bbv6AY	Deming2017ab42	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
S4FZbj	jrxu9X	Deming2017ab42	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
o5B4uf	0L1IuX	Deming2017ptau	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
GkPJSQ	xlePNs	Deming2017ptau	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
1p5VPT	TIZfP8	Deming2017tau	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
1G0BqI	SkbTlJ	Deming2017tau	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
w2nP8D	205rfD	Hilbar2017hipv	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
EPtDak	1Xk87X	Hilbar2017hipv	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
fdTzzy	jtxUCH	Hilbar2015hipv	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
mrJ2fv	lkcZtX	Hilbar2015hipv	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
wyus4E	zFyQSD	Beecham2014npany	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
HMI7aj	D7WptC	Beecham2014npany	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
8Kt3TM	bGEn7r	Beecham2014braak4	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
wfGROv	hrdTNj	Beecham2014braak4	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
BIaweK	il3WbB	Beecham2014vbiany	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
GXxzHJ	CgUg1z	Beecham2014vbiany	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
Sj7oIu	Ni4Z6L	Lambert2013load	Walters2018alcdep	5e-6	TRUE	0	NA	NA
HogsMb	5SwPig	Kunkle2019load	Walters2018alcdep	5e-6	TRUE	0	NA	NA
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	TRUE	2	34.43032300494158	0.027
q6bM9e	AGSEuH	Deming2017ab42	Walters2018alcdep	5e-6	TRUE	0	NA	NA
6oSMZJ	5q0hoq	Deming2017ptau	Walters2018alcdep	5e-6	TRUE	0	NA	NA
ieXzO1	XE5dJL	Deming2017tau	Walters2018alcdep	5e-6	TRUE	0	NA	NA
gSOGt6	PJg6Gy	Hilbar2017hipv	Walters2018alcdep	5e-6	TRUE	0	NA	NA
HPElp9	yqxlrK	Hilbar2015hipv	Walters2018alcdep	5e-6	TRUE	0	NA	NA
ATaEKj	dPrkZg	Beecham2014npany	Walters2018alcdep	5e-6	TRUE	0	NA	NA
fyHmoC	K7DX4m	Beecham2014braak4	Walters2018alcdep	5e-6	TRUE	1	31.854106233204043	0.024
7PVPVA	YJatib	Beecham2014vbiany	Walters2018alcdep	5e-6	TRUE	0	NA	NA
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	TRUE	1	20.762827383303556	0.017
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	TRUE	1	72.27331352272785	0.054
mYDNqb	nKJKHz	Kunkle2019load	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
SBgxcI	ZGRBjl	Kunkle2019load	SanchezRoige2018auditt	5e-6	TRUE	1	88.91595075048014	0.008
lwGVpL	KZGBXe	Huang2017aaos	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
0ROoDH	g2eaCC	Huang2017aaos	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
9rX7x2	ez82Yn	Deming2017ab42	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
YLj8li	AJiH6v	Deming2017ab42	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
P45P94	X2hV8N	Deming2017ptau	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
PmsUq0	eMGj7f	Deming2017ptau	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
BLgURX	LGg5K1	Deming2017tau	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
TDgT4k	faJOOc	Deming2017tau	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
j23U0p	koTZcs	Hilbar2017hipv	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
S4dpJ6	cTlMq2	Hilbar2017hipv	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
CfM61R	lHWCZD	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
fgx5Yj	OmqoEF	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
IkPwm5	CcAGU4	Beecham2014npany	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
EK4zPh	TZpQIe	Beecham2014npany	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
66JNpw	h0cckw	Beecham2014braak4	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
8i0rgc	TvZbKA	Beecham2014braak4	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
WJ91lE	4a3IQ9	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
Icxe1b	BXx4cr	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	TRUE	30	996.7961364299989	2.6e-4
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	TRUE	39	1635.2204607940455	6.266666666666666e-4
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	27	987.4266940830078	5e-4
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	36	1657.8534901659625	2.4e-4
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	TRUE	25	966.4079179065432	0.0047
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	TRUE	34	1612.855624648432	0.0029733333333333335
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	TRUE	29	894.5250385507395	0.01738
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	TRUE	35	1466.4930100230795	0.04953333333333333
qtZnip	nVLyJo	Deming2017ptau	Yengo2018bmi	5e-8	TRUE	31	849.2819902252246	0.3029
AtDvr0	9tCPHp	Deming2017ptau	Yengo2018bmi	5e-6	TRUE	38	1450.9496675345376	0.2585733333333333
n2AkHi	xxPcX4	Deming2017tau	Yengo2018bmi	5e-8	TRUE	30	814.7911475702018	0.40558
HqvDRO	zfNl5Y	Deming2017tau	Yengo2018bmi	5e-6	TRUE	36	1397.0376927710074	0.34918666666666665
lrH7li	dkOgpp	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	24	1046.2823381649316	<2e-05
h3pY7B	l2fegN	Hilbar2017hipv	Yengo2018bmi	5e-6	TRUE	31	1708.5024241238907	<1.33333333333333e-05
3xaXjL	uHH9pB	Hilbar2015hipv	Yengo2018bmi	5e-8	TRUE	27	924.0259186272621	0.02832
h9hOik	dZfb7V	Hilbar2015hipv	Yengo2018bmi	5e-6	TRUE	34	1528.527523347176	0.04478666666666667
QNUXkK	nqQHjs	Beecham2014npany	Yengo2018bmi	5e-8	TRUE	0	NA	NA
0oFt2u	ZgciSB	Beecham2014npany	Yengo2018bmi	5e-6	TRUE	0	NA	NA
dmxFuI	Pe5Xir	Beecham2014braak4	Yengo2018bmi	5e-8	TRUE	25	907.5047011687001	0.06662
LcykDb	T1Nqvz	Beecham2014braak4	Yengo2018bmi	5e-6	TRUE	32	1494.3326523793103	0.16113333333333332
6HJISR	SvXECY	Beecham2014vbiany	Yengo2018bmi	5e-8	TRUE	0	NA	NA
Vm2aMH	NdlUFv	Beecham2014vbiany	Yengo2018bmi	5e-6	TRUE	0	NA	NA
pwfLXf	pL77X1	Lambert2013load	Howard2018dep	5e-8	TRUE	0	NA	NA
KVblvZ	h37LV8	Lambert2013load	Howard2018dep	5e-6	TRUE	0	NA	NA
0K8T35	2UMxgf	Kunkle2019load	Howard2018dep	5e-8	TRUE	1	19.897128584537064	0.253
HkXAuh	lhTuzf	Kunkle2019load	Howard2018dep	5e-6	TRUE	10	161.10470070303526	0.0074
rEsUqF	ueQtHn	Huang2017aaos	Howard2018dep	5e-8	TRUE	0	NA	NA
VIWPXu	KyxVSo	Huang2017aaos	Howard2018dep	5e-6	TRUE	0	NA	NA
BSk9im	ExKIQ9	Deming2017ab42	Howard2018dep	5e-8	TRUE	1	17.64479907489709	0.308
5BCIZQ	HFbB9P	Deming2017ab42	Howard2018dep	5e-6	TRUE	0	NA	NA
Y94Ksv	8uDkOQ	Deming2017ptau	Howard2018dep	5e-8	TRUE	0	NA	NA
fb9szL	TUPJW8	Deming2017ptau	Howard2018dep	5e-6	TRUE	0	NA	NA
jF91Ga	lRgSAk	Deming2017tau	Howard2018dep	5e-8	TRUE	0	NA	NA
T2yVUm	rToU7G	Deming2017tau	Howard2018dep	5e-6	TRUE	0	NA	NA
Iriom8	sQnZ3E	Hilbar2017hipv	Howard2018dep	5e-8	TRUE	0	NA	NA
zDmtxB	xyWzie	Hilbar2017hipv	Howard2018dep	5e-6	TRUE	0	NA	NA
EqHaQO	0xTBWt	Hilbar2015hipv	Howard2018dep	5e-8	TRUE	0	NA	NA
57X9iL	QhPghx	Hilbar2015hipv	Howard2018dep	5e-6	TRUE	0	NA	NA
MUSV2r	MjhMzH	Beecham2014npany	Howard2018dep	5e-8	TRUE	0	NA	NA
jwJJjA	Z6PApA	Beecham2014npany	Howard2018dep	5e-6	TRUE	0	NA	NA
gNsFuB	PxUjCc	Beecham2014braak4	Howard2018dep	5e-8	TRUE	0	NA	NA
g5fSvw	PMXV6c	Beecham2014braak4	Howard2018dep	5e-6	TRUE	0	NA	NA
pNYc69	38ypvr	Beecham2014vbiany	Howard2018dep	5e-8	TRUE	0	NA	NA
vqkLGq	AdSUsF	Beecham2014vbiany	Howard2018dep	5e-6	TRUE	0	NA	NA
1oyadX	nMcIiT	Lambert2013load	Xu2018diab	5e-8	TRUE	5	183.47674434779296	0.0018
Oq2Y5v	TrnNsS	Lambert2013load	Xu2018diab	5e-6	TRUE	7	390.4231938579788	<1e-04
N9SOWs	kCe4gA	Kunkle2019load	Xu2018diab	5e-8	TRUE	3	200.31348734751694	2e-4
CGl5js	GCYkr6	Kunkle2019load	Xu2018diab	5e-6	TRUE	6	364.52487776266463	3e-4
veFDpL	pFs3QE	Huang2017aaos	Xu2018diab	5e-8	TRUE	2	191.64473276732235	0.0011
fSxm0o	phImKU	Huang2017aaos	Xu2018diab	5e-6	TRUE	4	377.3544959960561	1e-4
rKt0GD	f9sOXt	Deming2017ab42	Xu2018diab	5e-8	TRUE	0	NA	NA
QWchbK	axhjZz	Deming2017ab42	Xu2018diab	5e-6	TRUE	6	297.41340924965	0.0603
Rcm8vn	UwZvdf	Deming2017ptau	Xu2018diab	5e-8	TRUE	0	NA	NA
NmBk1g	RhfN7Z	Deming2017ptau	Xu2018diab	5e-6	TRUE	0	NA	NA
ZKm8Fx	gBf7Ty	Deming2017tau	Xu2018diab	5e-8	TRUE	0	NA	NA
nXdKh3	ztNESa	Deming2017tau	Xu2018diab	5e-6	TRUE	0	NA	NA
ZypfM3	DWETwh	Hilbar2017hipv	Xu2018diab	5e-8	TRUE	2	190.64957572465858	9e-4
wryYNF	k1qi0k	Hilbar2017hipv	Xu2018diab	5e-6	TRUE	4	372.0735811278278	5e-4
ajl98Y	5XNV37	Hilbar2015hipv	Xu2018diab	5e-8	TRUE	0	NA	NA
aoNTU4	Vo7TA6	Hilbar2015hipv	Xu2018diab	5e-6	TRUE	0	NA	NA
pv4RPF	NI1UQ3	Beecham2014npany	Xu2018diab	5e-8	TRUE	0	NA	NA
b0EgBr	DAEswb	Beecham2014npany	Xu2018diab	5e-6	TRUE	0	NA	NA
A3BRb1	xr7rFt	Beecham2014braak4	Xu2018diab	5e-8	TRUE	0	NA	NA
3XfzIi	vZrbfi	Beecham2014braak4	Xu2018diab	5e-6	TRUE	0	NA	NA
MezE1l	U0byGS	Beecham2014vbiany	Xu2018diab	5e-8	TRUE	0	NA	NA
qZpVDJ	hcLon6	Beecham2014vbiany	Xu2018diab	5e-6	TRUE	0	NA	NA
6QHDIh	KvSE4H	Lambert2013load	Lee2018educ	5e-8	TRUE	14	525.8711301409029	7.6e-4
Txrn3K	Vh3UGW	Lambert2013load	Lee2018educ	5e-6	TRUE	28	1168.4486886492327	<2e-05
dhrU3b	wMeIJA	Kunkle2019load	Lee2018educ	5e-8	TRUE	18	499.7285762387273	0.01724
wWnhLh	E9kwPj	Kunkle2019load	Lee2018educ	5e-6	TRUE	35	1102.5550132622693	0.00118
CjrPlw	QmBuQv	Huang2017aaos	Lee2018educ	5e-8	TRUE	17	510.75577361271996	0.00748
VyX3p0	E02rtw	Huang2017aaos	Lee2018educ	5e-6	TRUE	35	1055.8587539055045	0.01508
N2GETt	CPbtWc	Deming2017ab42	Lee2018educ	5e-8	TRUE	0	NA	NA
oBLBDN	lIfXEG	Deming2017ab42	Lee2018educ	5e-6	TRUE	0	NA	NA
WbqE7m	JnulzR	Deming2017ptau	Lee2018educ	5e-8	TRUE	0	NA	NA
kWlewb	ai2ljn	Deming2017ptau	Lee2018educ	5e-6	TRUE	0	NA	NA
BzjALe	ab46VG	Deming2017tau	Lee2018educ	5e-8	TRUE	0	NA	NA
axdqFz	A6FRPn	Deming2017tau	Lee2018educ	5e-6	TRUE	0	NA	NA
YKVv19	j4w0ct	Hilbar2017hipv	Lee2018educ	5e-8	TRUE	17	509.54285372198007	0.00708
9dR7Yi	D3DXfJ	Hilbar2017hipv	Lee2018educ	5e-6	TRUE	36	1076.1634723209622	0.00304
FifH32	63o0Lw	Hilbar2015hipv	Lee2018educ	5e-8	TRUE	0	NA	NA
PrEU57	0sEhCN	Hilbar2015hipv	Lee2018educ	5e-6	TRUE	0	NA	NA
ayd4S7	TGLssL	Beecham2014npany	Lee2018educ	5e-8	TRUE	0	NA	NA
ALOmC6	SCPuBn	Beecham2014npany	Lee2018educ	5e-6	TRUE	0	NA	NA
w1wikd	dPMHp1	Beecham2014braak4	Lee2018educ	5e-8	TRUE	0	NA	NA
cdE2D7	Wu8HhY	Beecham2014braak4	Lee2018educ	5e-6	TRUE	0	NA	NA
mW2MRP	LCM0mc	Beecham2014vbiany	Lee2018educ	5e-8	TRUE	0	NA	NA
ODtbZs	zrkwX1	Beecham2014vbiany	Lee2018educ	5e-6	TRUE	0	NA	NA
LuvYZi	LsrrZv	Lambert2013load	NealeLab2018oilfish	5e-8	TRUE	5	29.172204764821903	0.9688
FBrIuW	glKkeX	Lambert2013load	NealeLab2018oilfish	5e-6	TRUE	6	175.91336375406962	0.1497
ri9bP6	g4awol	Kunkle2019load	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
jjUbCq	YJHn3O	Kunkle2019load	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
aL4fOZ	xEacGZ	Huang2017aaos	NealeLab2018oilfish	5e-8	TRUE	5	55.532707807024956	0.17
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	TRUE	8	190.002326072337	0.0595
jXhlGY	7RFBnB	Deming2017ab42	NealeLab2018oilfish	5e-8	TRUE	1	68.41559417134503	0.0074
OCs8sy	arbwMY	Deming2017ab42	NealeLab2018oilfish	5e-6	TRUE	3	206.0236774783246	<1e-04
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	TRUE	3	41.47644573056304	0.5314
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	TRUE	4	147.6234813754346	0.3654
GXePmn	ZsGUQm	Deming2017tau	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
3e1CnL	pmI3NS	Deming2017tau	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	TRUE	5	61.026235485985154	0.0724
4LgmzS	CRpWhb	Hilbar2017hipv	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
mhniX1	4Ucu6h	Hilbar2015hipv	NealeLab2018oilfish	5e-8	TRUE	2	64.06205116943083	0.0376
DmCNsZ	0xRDta	Hilbar2015hipv	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	TRUE	3	45.78973462498262	0.5208
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	TRUE	4	158.73879445750146	0.3802
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	TRUE	3	39.11835679632491	0.7826
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	TRUE	4	139.91369328672627	0.8188
Se3Azu	25mAoV	Beecham2014vbiany	NealeLab2018oilfish	5e-8	TRUE	0	NA	NA
LbUMuT	4Zivyz	Beecham2014vbiany	NealeLab2018oilfish	5e-6	TRUE	0	NA	NA
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	TRUE	4	148.33161755730083	0.0019
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	TRUE	5	243.75398486912735	1e-4
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	TRUE	3	149.7643016231968	0.0016
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	TRUE	4	253.20754805303022	<1e-04
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	TRUE	1	140.79204737680308	0.0084
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	TRUE	2	217.9628040582398	0.0028
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	TRUE	2	96.90169777404417	0.4661
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	TRUE	2	178.99344178434086	0.074
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	TRUE	1	106.19951169958588	0.292
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	TRUE	2	173.0049668602889	0.176
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	TRUE	1	104.14721977167105	0.2975
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	TRUE	2	187.0959278970367	0.0314
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	1	124.62428571242928	0.0767
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	1	213.42164617326273	0.0054
VzutsB	wBvkDu	Hilbar2015hipv	Willer2013hdl	5e-8	TRUE	0	NA	NA
12oGO2	AKZx5h	Hilbar2015hipv	Willer2013hdl	5e-6	TRUE	0	NA	NA
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	TRUE	1	86.7406597788175	0.8658
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	TRUE	1	156.69674596436127	0.6417
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	TRUE	2	94.50425213865248	0.6849
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	TRUE	2	154.55641517586068	0.6724
wzGSS8	kI2tDU	Beecham2014vbiany	Willer2013hdl	5e-8	TRUE	0	NA	NA
jV8lBN	YPIt5t	Beecham2014vbiany	Willer2013hdl	5e-6	TRUE	0	NA	NA
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	TRUE	6	107.93927166681098	0.0114
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	TRUE	6	158.09939033870796	0.013
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	TRUE	6	105.74137076889967	0.0282
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	TRUE	6	145.34114953269716	0.0769
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	TRUE	3	120.66074854812392	0.0047
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	TRUE	3	163.89554944739385	0.0115
2CrlD5	NUrhlN	Deming2017ab42	Willer2013ldl	5e-8	TRUE	0	NA	NA
hq8zy2	2QYhKY	Deming2017ab42	Willer2013ldl	5e-6	TRUE	0	NA	NA
xCXPql	5gVM2f	Deming2017ptau	Willer2013ldl	5e-8	TRUE	0	NA	NA
K7EqcR	TAxsu2	Deming2017ptau	Willer2013ldl	5e-6	TRUE	0	NA	NA
wKuEVM	KSSPoT	Deming2017tau	Willer2013ldl	5e-8	TRUE	0	NA	NA
ZrqM3s	EvbNej	Deming2017tau	Willer2013ldl	5e-6	TRUE	4	133.83390974644948	0.0869
fYnAVL	sAscx6	Hilbar2017hipv	Willer2013ldl	5e-8	TRUE	3	106.06622157128677	0.0516
BV2zns	jIlVjp	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	4	163.03165530406554	0.0126
dD9yGU	1yo5AJ	Hilbar2015hipv	Willer2013ldl	5e-8	TRUE	0	NA	NA
l79DEe	FM0N7q	Hilbar2015hipv	Willer2013ldl	5e-6	TRUE	0	NA	NA
4QeNjy	h0MnwC	Beecham2014npany	Willer2013ldl	5e-8	TRUE	0	NA	NA
3Xtpf3	tJSU4L	Beecham2014npany	Willer2013ldl	5e-6	TRUE	0	NA	NA
FeMf1N	i38c1I	Beecham2014braak4	Willer2013ldl	5e-8	TRUE	2	90.93300605333171	0.2392
wJxZ4c	5itwQx	Beecham2014braak4	Willer2013ldl	5e-6	TRUE	0	NA	NA
ccz607	JhEGsZ	Beecham2014vbiany	Willer2013ldl	5e-8	TRUE	0	NA	NA
bOjLJt	oDfcdM	Beecham2014vbiany	Willer2013ldl	5e-6	TRUE	0	NA	NA
DzHiSn	pFPdLk	Lambert2013load	Willer2013tc	5e-8	TRUE	8	112.94678719819775	0.0948
7cLy6Y	2FY3U1	Lambert2013load	Willer2013tc	5e-6	TRUE	8	187.19059188711196	0.0083
LPNdo4	sOtAqr	Kunkle2019load	Willer2013tc	5e-8	TRUE	8	136.5319690132955	0.0033
COZYoo	AChxVB	Kunkle2019load	Willer2013tc	5e-6	TRUE	8	195.64096907915246	0.0033
3nGClg	6gjNYJ	Huang2017aaos	Willer2013tc	5e-8	TRUE	4	129.18306536648214	0.0229
cg7zz1	aSzzVG	Huang2017aaos	Willer2013tc	5e-6	TRUE	5	190.1037179211441	0.0113
KfzhHB	mOd2Nc	Deming2017ab42	Willer2013tc	5e-8	TRUE	3	94.45797093767304	0.3855
uH04u6	QmVzWD	Deming2017ab42	Willer2013tc	5e-6	TRUE	0	NA	NA
omNqxQ	oFk6Fj	Deming2017ptau	Willer2013tc	5e-8	TRUE	3	110.6494933561845	0.1707
1NyRVo	LZotP2	Deming2017ptau	Willer2013tc	5e-6	TRUE	3	189.5401690052563	0.0097
cGQibm	5bYdCS	Deming2017tau	Willer2013tc	5e-8	TRUE	0	NA	NA
Xb7q7q	ELf1M8	Deming2017tau	Willer2013tc	5e-6	TRUE	3	172.42219103461989	0.0228
HFQOFs	3qbs0y	Hilbar2017hipv	Willer2013tc	5e-8	TRUE	2	137.92453216875077	0.0093
JSuU5h	tvfdOe	Hilbar2017hipv	Willer2013tc	5e-6	TRUE	3	201.03148952440563	0.0029
HpqEnV	50hU71	Hilbar2015hipv	Willer2013tc	5e-8	TRUE	0	NA	NA
p8gVmP	SyL7fJ	Hilbar2015hipv	Willer2013tc	5e-6	TRUE	0	NA	NA
12xvvw	e3HpJP	Beecham2014npany	Willer2013tc	5e-8	TRUE	0	NA	NA
Alx9uG	A7iyXG	Beecham2014npany	Willer2013tc	5e-6	TRUE	0	NA	NA
48u4ns	LPO5CC	Beecham2014braak4	Willer2013tc	5e-8	TRUE	2	127.29752945786908	0.0343
g9WCKH	l5jyDL	Beecham2014braak4	Willer2013tc	5e-6	TRUE	3	198.81087381360157	0.0028
5Mpu9I	bdemk3	Beecham2014vbiany	Willer2013tc	5e-8	TRUE	0	NA	NA
PKtBR4	uF81yh	Beecham2014vbiany	Willer2013tc	5e-6	TRUE	0	NA	NA
LHnYuJ	HiwfK7	Lambert2013load	Willer2013tg	5e-8	TRUE	3	74.23476736151122	0.0886
1DmDO6	uNRgOR	Lambert2013load	Willer2013tg	5e-6	TRUE	4	162.6495937671617	0.0039
3aYXqj	Oahfbk	Kunkle2019load	Willer2013tg	5e-8	TRUE	3	56.43429701338247	0.6108
AyA4T8	F7g3kZ	Kunkle2019load	Willer2013tg	5e-6	TRUE	3	155.68089091871335	0.0127
pd4y9Z	nonHXE	Huang2017aaos	Willer2013tg	5e-8	TRUE	2	87.63267620589549	0.018
E3dfKM	Acpmw9	Huang2017aaos	Willer2013tg	5e-6	TRUE	4	192.28977377332197	<1e-04
lLKkZc	vCN1h1	Deming2017ab42	Willer2013tg	5e-8	TRUE	1	65.27206605775575	0.2508
x9xjWe	PKjLBg	Deming2017ab42	Willer2013tg	5e-6	TRUE	1	115.09330300335257	0.3763
h0qjCh	dZMN6n	Deming2017ptau	Willer2013tg	5e-8	TRUE	1	61.499520547520675	0.4266
