id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
mhniX1	4Ucu6h	Hilbar2015hipv	NealeLab2018oilfish	5e-8	FALSE	MR Egger	61.20833074225024	42	0.02795514844297881
mhniX1	4Ucu6h	Hilbar2015hipv	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	61.257123462916994	43	0.03488837048733393
DmCNsZ	0xRDta	Hilbar2015hipv	NealeLab2018oilfish	5e-6	FALSE	MR Egger	158.01830422711745	148	0.27152519345323783
DmCNsZ	0xRDta	Hilbar2015hipv	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	164.90479838105958	149	0.17650722460966378
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	FALSE	MR Egger	159.96972735160574	45	8.58925694871162e-15
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	159.98984923576904	46	1.6301129954879468e-14
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	TRUE	MR Egger	43.70027012864707	44	0.4843817892759715
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	TRUE	Inverse variance weighted	43.84503870861994	45	0.5208567098905119
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	FALSE	MR Egger	272.65695123899224	152	6.785262748255439e-9
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	273.0776375462086	153	8.336239182679051e-9
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	TRUE	MR Egger	156.71575798019157	151	0.3582653545377703
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	TRUE	Inverse variance weighted	156.71630825533185	152	0.379840051153282
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	FALSE	MR Egger	227.7361451032296	45	2.972308249998405e-26
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	227.90484385241368	46	6.314000505495254e-26
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	TRUE	MR Egger	37.433417198365056	44	0.7473403989481768
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	TRUE	Inverse variance weighted	37.435794408924835	45	0.7810074986295265
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	FALSE	MR Egger	329.79016191042797	154	7.650138757568039e-15
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	331.307992333146	155	7.471808200066225e-15
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	TRUE	MR Egger	138.0831046548593	153	0.8005828587111163
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	TRUE	Inverse variance weighted	138.10081505022714	154	0.8161539735311502
Se3Azu	25mAoV	Beecham2014vbiany	NealeLab2018oilfish	5e-8	FALSE	MR Egger	45.59668926291478	45	0.44714011333562903
Se3Azu	25mAoV	Beecham2014vbiany	NealeLab2018oilfish	5e-8	FALSE	Inverse variance weighted	45.597202423771236	46	0.48902692102790996
LbUMuT	4Zivyz	Beecham2014vbiany	NealeLab2018oilfish	5e-6	FALSE	MR Egger	165.19466212132394	154	0.25436492941520766
LbUMuT	4Zivyz	Beecham2014vbiany	NealeLab2018oilfish	5e-6	FALSE	Inverse variance weighted	165.61415678596066	155	0.2652403796252506
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	FALSE	MR Egger	2302.8464356940003	101	0
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	2311.5330971348867	102	0
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	TRUE	MR Egger	142.73423054578026	97	0.0017431297771761983
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	145.10760750929413	98	0.0014147911358990317
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	FALSE	MR Egger	2398.0122464935043	161	0
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	2409.3250117700054	162	0
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	TRUE	MR Egger	238.2646563329276	157	3.062942391379248e-5
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	240.582628495383	158	2.5106845476785852e-5
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	FALSE	MR Egger	2779.443014514498	101	0
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	2790.956652710536	102	0
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	TRUE	MR Egger	142.11726713727327	98	0.0024046504781787027
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	146.93425359861723	99	0.0012664733405697074
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	FALSE	MR Egger	2894.5491181801085	163	0
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	2913.751697573966	164	0
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	TRUE	MR Egger	245.93720611727423	159	1.1711756515803591e-5
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	250.3221261752901	160	6.464625781000685e-6
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	FALSE	MR Egger	736.3476874271624	101	3.5788512349181234e-97
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	736.3890401049375	102	9.530475583471685e-97
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	TRUE	MR Egger	138.31813407108123	100	0.006744605407096169
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	138.32095024090088	101	0.008113263560703483
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	FALSE	MR Egger	814.5623508140205	162	1.4174368172710276e-87
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	815.2733577086564	163	2.396385215180174e-87
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	TRUE	MR Egger	215.46669754611293	161	0.0026836873814024354
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	215.49531135955988	162	0.0031439926151491304
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	FALSE	MR Egger	445.7642584560475	95	8.213678163590095e-47
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	445.7842661378503	96	1.774843742554408e-46
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	TRUE	MR Egger	95.09067558953251	93	0.4203576600099635
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	95.18073237932482	94	0.4465622919198227
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	FALSE	MR Egger	513.9328418375333	151	4.2468933302246617e-41
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	513.9406395759004	152	7.847538193225854e-41
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	TRUE	MR Egger	175.92168081431967	150	0.07267930938776204
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	177.13869326310072	151	0.07173315469509942
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	FALSE	MR Egger	214.40039571959517	97	7.489590214383423e-11
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	217.3521909822746	98	4.907769313012888e-11
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	TRUE	MR Egger	102.23542921725924	96	0.31259950765478267
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	104.14731777283711	97	0.2916193730459324
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	FALSE	MR Egger	282.24630972901883	155	1.858184646170667e-9
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	283.1011661640242	156	2.0757615299960852e-9
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	TRUE	MR Egger	170.79929582588372	154	0.1679879980646916
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	170.92888992062817	155	0.18061979848135143
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	FALSE	MR Egger	197.5160005495671	95	3.5615880015241904e-9
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	198.4379026401051	96	4.063062480186474e-9
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	TRUE	MR Egger	101.93579414206053	94	0.27041400640608027
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	102.36896986858827	95	0.2845230617976257
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	FALSE	MR Egger	279.8500073583425	151	9.274210792524129e-10
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	279.9296505907686	152	1.2502352884373676e-09
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	TRUE	MR Egger	185.09118618834916	150	0.0271532408801555
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	185.14609014210916	151	0.030645558813193648
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	MR Egger	141.0678553223981	101	0.00523602489971339
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	141.87723081724542	102	0.005558588084124036
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	MR Egger	121.21063284437696	100	0.0733048201004571
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	121.95444367458734	101	0.07645093799595565
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	MR Egger	229.54540953437763	163	4.609249538032666e-4
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	230.18052648567846	164	5.024213826780333e-4
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	MR Egger	210.15742655706228	162	0.006482681059023173
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	210.99586077416728	163	0.006741668719459349
VzutsB	wBvkDu	Hilbar2015hipv	Willer2013hdl	5e-8	FALSE	MR Egger	114.86519007454272	100	0.14691749206474986
VzutsB	wBvkDu	Hilbar2015hipv	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	117.4377218132402	101	0.12600285342684714
12oGO2	AKZx5h	Hilbar2015hipv	Willer2013hdl	5e-6	FALSE	MR Egger	179.43862330009904	159	0.12768039142052962
12oGO2	AKZx5h	Hilbar2015hipv	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	179.45419837736313	160	0.1393497398760253
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	FALSE	MR Egger	177.754234282976	101	3.7577098645393e-6
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	177.80925840243333	102	4.994580826365633e-6
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	TRUE	MR Egger	85.43613037673454	100	0.8500819377298823
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	85.53206445035404	101	0.8647438622414922
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	FALSE	MR Egger	247.4651185401454	162	1.751105079384863e-5
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	247.47151861205464	163	2.1879657435361883e-5
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	TRUE	MR Egger	155.25912493979814	161	0.6127660973523215
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	155.36119500237885	162	0.6318694436643806
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	MR Egger	257.80673500488706	101	1.1238630757280004e-15
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	257.8153143381517	102	1.8063249732033117e-15
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	TRUE	MR Egger	91.56437161896694	99	0.6895462716356553
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	91.87693938795563	100	0.7065147538847565
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	MR Egger	318.0950305407474	162	3.106944164566858e-12
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	318.1479775135079	163	4.329464147521811e-12
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	TRUE	MR Egger	151.91296039758473	160	0.6636664630353579
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	152.03748304351942	161	0.6814311568875759
wzGSS8	kI2tDU	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	MR Egger	94.85204881629276	101	0.6533940626196797
wzGSS8	kI2tDU	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	94.94572860454355	102	0.6768090067497484
jV8lBN	YPIt5t	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	MR Egger	154.4743131868812	161	0.6298308401086246
jV8lBN	YPIt5t	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	155.10082560288126	162	0.6374634365982712
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	FALSE	MR Egger	431.930341581112	78	1.901576076123453e-50
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	442.40740216613966	79	5.982053653366398e-52
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	TRUE	MR Egger	101.67792204465063	74	0.018126344819472135
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	102.5736204326458	75	0.018958284439268586
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	FALSE	MR Egger	474.4425592293172	119	6.153357864010668e-44
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	481.971643900656	120	7.208645414026352e-45
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	TRUE	MR Egger	152.07550625201006	116	0.013817437557525805
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	TRUE	Inverse variance weighted	152.96002601999714	117	0.014327343636547498
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	FALSE	MR Egger	614.8562659447639	81	5.0322386948487844e-83
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	660.8536308355028	82	2.5389723580965083e-91
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	TRUE	MR Egger	103.67721191328611	77	0.023055030053819623
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	103.7254760166019	78	0.027373213049241205
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	FALSE	MR Egger	668.9387486497639	123	5.491786924154985e-76
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	698.8404782070368	124	5.89456375613156e-81
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	TRUE	MR Egger	141.7909784637178	119	0.07565806027739386
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	TRUE	Inverse variance weighted	143.3812696021401	120	0.07167236043441023
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	FALSE	MR Egger	406.10805343932543	81	8.901766559554282e-45
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	417.15738989364246	82	2.3251001336196944e-46
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	TRUE	MR Egger	117.88899082128268	80	0.0037667011558513786
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	118.7957999147265	81	0.0039801043370592
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	FALSE	MR Egger	453.1595505281904	123	2.573659939674433e-39
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	457.91720912105205	124	8.666491865890666e-40
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	TRUE	MR Egger	161.95364484762132	122	0.009044658091853437
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	TRUE	Inverse variance weighted	161.99199217416543	123	0.010589751506201712
2CrlD5	NUrhlN	Deming2017ab42	Willer2013ldl	5e-8	FALSE	MR Egger	84.43369457820565	71	0.13171389106815887
2CrlD5	NUrhlN	Deming2017ab42	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	88.87120934119423	72	0.08634143047914337
hq8zy2	2QYhKY	Deming2017ab42	Willer2013ldl	5e-6	FALSE	MR Egger	126.45032725181834	111	0.14994334078483482
hq8zy2	2QYhKY	Deming2017ab42	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	130.0019575838537	112	0.11745646791401555
xCXPql	5gVM2f	Deming2017ptau	Willer2013ldl	5e-8	FALSE	MR Egger	79.66916853194576	75	0.33440149208007514
xCXPql	5gVM2f	Deming2017ptau	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	81.40936569852197	76	0.31470606968299253
K7EqcR	TAxsu2	Deming2017ptau	Willer2013ldl	5e-6	FALSE	MR Egger	119.11734624287364	115	0.37745823732471734
K7EqcR	TAxsu2	Deming2017ptau	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	120.33178302419452	116	0.3727483347603916
wKuEVM	KSSPoT	Deming2017tau	Willer2013ldl	5e-8	FALSE	MR Egger	76.62246416650686	71	0.30308747928282587
wKuEVM	KSSPoT	Deming2017tau	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	81.48886794685119	72	0.20797796973789254
ZrqM3s	EvbNej	Deming2017tau	Willer2013ldl	5e-6	FALSE	MR Egger	137.33156086325667	111	0.04569739778717424
ZrqM3s	EvbNej	Deming2017tau	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	141.2424277582031	112	0.032197737719403874
ZrqM3s	EvbNej	Deming2017tau	Willer2013ldl	5e-6	TRUE	MR Egger	126.52704290576175	110	0.13407992930541007
ZrqM3s	EvbNej	Deming2017tau	Willer2013ldl	5e-6	TRUE	Inverse variance weighted	128.938415343124	111	0.11726243666394714
fYnAVL	sAscx6	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	MR Egger	116.38799176386357	81	0.006109812741540579
fYnAVL	sAscx6	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	116.54610915793398	82	0.007311021987391575
fYnAVL	sAscx6	Hilbar2017hipv	Willer2013ldl	5e-8	TRUE	MR Egger	104.25604397196895	80	0.03563813874671161
fYnAVL	sAscx6	Hilbar2017hipv	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	104.25745502689085	81	0.0419823648434064
BV2zns	jIlVjp	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	MR Egger	184.88711713494047	123	2.603906854198886e-4
BV2zns	jIlVjp	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	185.0320715795066	124	3.160818220986542e-4
BV2zns	jIlVjp	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	MR Egger	160.00280620298346	121	0.010139499858918303
BV2zns	jIlVjp	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	Inverse variance weighted	161.19862901118788	122	0.010072483595707199
dD9yGU	1yo5AJ	Hilbar2015hipv	Willer2013ldl	5e-8	FALSE	MR Egger	92.8564840611717	75	0.07933707576712161
dD9yGU	1yo5AJ	Hilbar2015hipv	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	95.30214689967765	76	0.06643997720453791
l79DEe	FM0N7q	Hilbar2015hipv	Willer2013ldl	5e-6	FALSE	MR Egger	139.26308955379275	116	0.0695974771985227
l79DEe	FM0N7q	Hilbar2015hipv	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	139.5843200399219	117	0.07581896346419087
4QeNjy	h0MnwC	Beecham2014npany	Willer2013ldl	5e-8	FALSE	MR Egger	94.35052948692854	79	0.11462497509610503
4QeNjy	h0MnwC	Beecham2014npany	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	97.03876419501245	80	0.094486209524953
3Xtpf3	tJSU4L	Beecham2014npany	Willer2013ldl	5e-6	FALSE	MR Egger	124.81693617644423	121	0.3875964854985287
3Xtpf3	tJSU4L	Beecham2014npany	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	126.20086698700595	122	0.3788579994135384
FeMf1N	i38c1I	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	MR Egger	102.71033629638777	80	0.044503028667787256
FeMf1N	i38c1I	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	103.42001844876408	81	0.04723062231154485
FeMf1N	i38c1I	Beecham2014braak4	Willer2013ldl	5e-8	TRUE	MR Egger	88.6148580932103	79	0.2152110961399369
FeMf1N	i38c1I	Beecham2014braak4	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	88.87166999593639	80	0.23291982853791132
wJxZ4c	5itwQx	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	MR Egger	139.1344437927488	122	0.13749988853016018
wJxZ4c	5itwQx	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	139.15423872637862	123	0.15147932780566437
ccz607	JhEGsZ	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	MR Egger	81.61461319550305	79	0.3979408066402874
ccz607	JhEGsZ	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	82.01856328529567	80	0.41648851236702
bOjLJt	oDfcdM	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	MR Egger	124.90738405933845	121	0.38541852310185143
bOjLJt	oDfcdM	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	126.45411907867972	122	0.3728497090653645
DzHiSn	pFPdLk	Lambert2013load	Willer2013tc	5e-8	FALSE	MR Egger	661.1203124574249	97	8.296720466950388e-85
DzHiSn	pFPdLk	Lambert2013load	Willer2013tc	5e-8	FALSE	Inverse variance weighted	674.3250415679195	98	7.603350106445458e-87
DzHiSn	pFPdLk	Lambert2013load	Willer2013tc	5e-8	TRUE	MR Egger	105.62578232201196	91	0.14012250585249988
DzHiSn	pFPdLk	Lambert2013load	Willer2013tc	5e-8	TRUE	Inverse variance weighted	111.2230937064486	92	0.08420466892577652
7cLy6Y	2FY3U1	Lambert2013load	Willer2013tc	5e-6	FALSE	MR Egger	725.1155832807619	145	5.9715027849795335e-78
7cLy6Y	2FY3U1	Lambert2013load	Willer2013tc	5e-6	FALSE	Inverse variance weighted	735.0241871859484	146	2.5028162797781757e-79
7cLy6Y	2FY3U1	Lambert2013load	Willer2013tc	5e-6	TRUE	MR Egger	180.28406872016114	140	0.012291740411408111
7cLy6Y	2FY3U1	Lambert2013load	Willer2013tc	5e-6	TRUE	Inverse variance weighted	185.22501579176665	141	0.007374737062365887
LPNdo4	sOtAqr	Kunkle2019load	Willer2013tc	5e-8	FALSE	MR Egger	885.1663116484879	98	5.651274137112988e-127
LPNdo4	sOtAqr	Kunkle2019load	Willer2013tc	5e-8	FALSE	Inverse variance weighted	923.7831236541672	99	5.538494448084696e-134
LPNdo4	sOtAqr	Kunkle2019load	Willer2013tc	5e-8	TRUE	MR Egger	123.28985946023727	92	0.016371160326499903
LPNdo4	sOtAqr	Kunkle2019load	Willer2013tc	5e-8	TRUE	Inverse variance weighted	134.2375761787452	93	0.003334608058586687
COZYoo	AChxVB	Kunkle2019load	Willer2013tc	5e-6	FALSE	MR Egger	942.5881611133077	146	1.2061815620509058e-116
COZYoo	AChxVB	Kunkle2019load	Willer2013tc	5e-6	FALSE	Inverse variance weighted	974.8137422949119	147	3.5145956517732556e-122
COZYoo	AChxVB	Kunkle2019load	Willer2013tc	5e-6	TRUE	MR Egger	182.0545981837245	141	0.011306118440045787
COZYoo	AChxVB	Kunkle2019load	Willer2013tc	5e-6	TRUE	Inverse variance weighted	193.1428297021366	142	0.0027994560241742027
3nGClg	6gjNYJ	Huang2017aaos	Willer2013tc	5e-8	FALSE	MR Egger	461.65774196140353	98	1.5737761304662683e-48
3nGClg	6gjNYJ	Huang2017aaos	Willer2013tc	5e-8	FALSE	Inverse variance weighted	462.59412068582094	99	2.3707953495163588e-48
3nGClg	6gjNYJ	Huang2017aaos	Willer2013tc	5e-8	TRUE	MR Egger	124.59888160518858	96	0.02645685839100489
3nGClg	6gjNYJ	Huang2017aaos	Willer2013tc	5e-8	TRUE	Inverse variance weighted	126.68508723749072	97	0.023145900158365484
cg7zz1	aSzzVG	Huang2017aaos	Willer2013tc	5e-6	FALSE	MR Egger	521.8084030804451	146	1.0709344286739866e-43
cg7zz1	aSzzVG	Huang2017aaos	Willer2013tc	5e-6	FALSE	Inverse variance weighted	523.1146367582196	147	1.2673328243062422e-43
cg7zz1	aSzzVG	Huang2017aaos	Willer2013tc	5e-6	TRUE	MR Egger	185.98350749681993	144	0.010555609759594655
cg7zz1	aSzzVG	Huang2017aaos	Willer2013tc	5e-6	TRUE	Inverse variance weighted	187.53958415848984	145	0.009987243175253267
KfzhHB	mOd2Nc	Deming2017ab42	Willer2013tc	5e-8	FALSE	MR Egger	114.51118577828686	89	0.035624832624638794
KfzhHB	mOd2Nc	Deming2017ab42	Willer2013tc	5e-8	FALSE	Inverse variance weighted	114.58899839457646	90	0.04119985487673252
KfzhHB	mOd2Nc	Deming2017ab42	Willer2013tc	5e-8	TRUE	MR Egger	92.57328190034481	88	0.34864081319961876
KfzhHB	mOd2Nc	Deming2017ab42	Willer2013tc	5e-8	TRUE	Inverse variance weighted	92.85954063288713	89	0.3688036435366164
uH04u6	QmVzWD	Deming2017ab42	Willer2013tc	5e-6	FALSE	MR Egger	147.64294413271423	134	0.19847940817042106
uH04u6	QmVzWD	Deming2017ab42	Willer2013tc	5e-6	FALSE	Inverse variance weighted	147.77986708545828	135	0.21337553655063143
omNqxQ	oFk6Fj	Deming2017ptau	Willer2013tc	5e-8	FALSE	MR Egger	119.43716707876803	95	0.04573758465747871
