outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
loadKunkle	bmi	5e-8	Weighted mode	FALSE	1425	-0.10224348599684419	0.1594364914310533	0.5214437624639214	NA	NA	NA	NA	NA
loadKunkle	bmi	5e-8	Weighted mode	TRUE	1418	-0.1430598996935517	0.15789971416951434	0.36508063503011023	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	IVW	FALSE	56	-0.10395921599815466	0.07765845258551914	0.1806773917034227	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	cpd	5e-6	MR Egger	FALSE	56	-0.2540888673400132	0.15600017018742146	0.10918192196289885	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	Weighted median	FALSE	56	-0.2548206322898186	0.11693701145845409	0.029322213839473213	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-6	Weighted mode	FALSE	56	-0.3097494481919325	0.15030704669118436	0.04406578852660923	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	IVW	FALSE	23	-0.2201511986782325	0.09647258798462796	0.022488879502329775	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	cpd	5e-8	MR Egger	FALSE	23	-0.38692141987251744	0.21277599627622484	0.08328909093343873	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	Weighted median	FALSE	23	-0.35679089504876116	0.1412516445926007	0.01153944974822191	NA	NA	NA	NA	NA
loadKunkle	cpd	5e-8	Weighted mode	FALSE	23	-0.30463952884405243	0.1431846272913239	0.04482062045809307	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	IVW	FALSE	2836	-0.011257463841586221	0.002447919785763536	4.249561925775635e-6	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-6	IVW	TRUE	2834	-0.011966628831530008	0.002450123276186612	1.0390626633793766e-6	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-6	MR Egger	FALSE	2836	-0.014879977422965263	0.006939995631860581	0.03211048481450167	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	MR Egger	TRUE	2834	-0.015867509060199105	0.006897801267542534	0.021499511874327047	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted median	FALSE	2836	-0.009028600210964532	0.004152314831598361	0.02967859878498891	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted median	TRUE	2834	-0.00912176833810312	0.003996648322057932	0.02246841850011383	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted mode	FALSE	2836	-0.01132000333166261	0.014105761843075347	0.4223257493032918	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-6	Weighted mode	TRUE	2834	-0.012938019123373334	0.01377021003083316	0.34752039860263617	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	IVW	FALSE	1408	-0.012935470490837072	0.0029166882199606757	9.207840892319663e-6	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-8	IVW	TRUE	1407	-0.01371921744265722	0.00292002229537868	2.6230217946032325e-6	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	dbp	5e-8	MR Egger	FALSE	1408	-0.01927514624764908	0.00880998263258849	0.02884280920998037	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	MR Egger	TRUE	1407	-0.0212595678477789	0.008744114343543122	0.015169084291557701	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted median	FALSE	1408	-0.009153133138845594	0.004724670021639395	0.05270790898535534	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted median	TRUE	1407	-0.009569876716461902	0.004809353278577961	0.046607803136219754	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted mode	FALSE	1408	-0.013293168368571306	0.015087170508128068	0.37841911311417065	NA	NA	NA	NA	NA
loadKunkle	dbp	5e-8	Weighted mode	TRUE	1407	-0.013297305780152757	0.014020962034095613	0.3430951719921609	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	IVW	FALSE	139	0.15348213208252137	0.20707821079107855	0.458584589913599	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	dep	5e-6	MR Egger	FALSE	139	0.6485789004750087	0.9126258189845909	0.4784947354071454	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	Weighted median	FALSE	139	-0.10227763276734514	0.30701744773297335	0.739033916470393	NA	NA	NA	NA	NA
loadKunkle	dep	5e-6	Weighted mode	FALSE	139	-0.8860046692811121	0.8683325581517096	0.3093470917627283	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	IVW	FALSE	20	0.4698831633286871	0.4623001477465262	0.3094376141427842	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	dep	5e-8	MR Egger	FALSE	20	3.2541562596851175	2.486369389722389	0.2070669996296443	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted median	FALSE	20	0.4667836088853693	0.6928120597001091	0.5004689061123335	NA	NA	NA	NA	NA
loadKunkle	dep	5e-8	Weighted mode	FALSE	20	-0.7726781106234073	1.2896983023661883	0.5561728906977972	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	IVW	FALSE	386	-0.002533620086700489	0.015069138727115369	0.8664786180857453	3	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-6	IVW	TRUE	383	0.00791739194385376	0.015140629204312661	0.6010274384603849	3	FALSE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-6	MR Egger	FALSE	386	0.019773942945563266	0.045907149314396586	0.6669007250100096	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	MR Egger	TRUE	383	0.022948721602711924	0.04391148227598844	0.6015471826596539	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted median	FALSE	386	-0.0057449050608237	0.03429095808230383	0.8669498127787811	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted median	TRUE	383	-0.005650030687100014	0.03521317367152036	0.8725248836971979	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted mode	FALSE	386	0.0039260680995021335	0.04337383191203366	0.9279234774688472	NA	NA	NA	NA	NA
loadKunkle	diab	5e-6	Weighted mode	TRUE	383	-7.869288182402734e-4	0.04039311561349792	0.9844669624578513	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	IVW	FALSE	169	-0.024717363662905407	0.018521713825648222	0.18203763210293544	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-8	IVW	TRUE	167	-0.013337117862902032	0.01863090067186341	0.4740777561644138	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	diab	5e-8	MR Egger	FALSE	169	0.05685985479107102	0.05885111975678383	0.3353590026901119	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	MR Egger	TRUE	167	0.05544318462182057	0.05599952491870612	0.32359187988322935	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted median	FALSE	169	-0.005778659013055473	0.040153135738077904	0.8855671878763833	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted median	TRUE	167	-0.005366287742710035	0.04045614509047761	0.8944744865078097	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted mode	FALSE	169	0.0015366682567221623	0.043309772126876776	0.9717384251388539	NA	NA	NA	NA	NA
loadKunkle	diab	5e-8	Weighted mode	TRUE	167	0.006003576005569444	0.04267376386318867	0.8882890401330428	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	IVW	FALSE	2852	-0.27778383928643474	0.03353290913248488	1.1918859455306292e-16	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-6	IVW	TRUE	2850	-0.2876219531532125	0.0335429114014322	9.930551053071178e-18	2	TRUE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-6	MR Egger	FALSE	2852	-0.36969531493105345	0.12509661777585035	0.0031494776201953932	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	MR Egger	TRUE	2850	-0.3439567662428385	0.11552840416459574	0.0029329934678158243	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted median	FALSE	2852	-0.2712317767504836	0.05264863486670408	2.5808855400565585e-7	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted median	TRUE	2850	-0.27103069808991614	0.05223243085259424	2.1149999417677764e-7	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted mode	FALSE	2852	-0.035528751421585625	0.26508240881803824	0.8933890393121653	NA	NA	NA	NA	NA
loadKunkle	educ	5e-6	Weighted mode	TRUE	2850	-0.06442668853127742	0.27915073579954797	0.8174903745795492	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	IVW	FALSE	1173	-0.32525647625494647	0.04421936413488582	1.9018337784134123e-13	0	FALSE	FALSE	TRUE	TRUE
loadKunkle	educ	5e-8	MR Egger	FALSE	1173	-0.45545189125295765	0.16743523714350458	0.006621462834520082	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	Weighted median	FALSE	1173	-0.33866496651346634	0.06837547189798257	7.307108370208347e-7	NA	NA	NA	NA	NA
loadKunkle	educ	5e-8	Weighted mode	FALSE	1173	-0.030987385651688903	0.30570010455653585	0.9192778119441145	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	IVW	FALSE	331	-0.12334158714843936	0.02443219550257635	4.457077491962666e-7	9	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-6	IVW	TRUE	323	0.039622789932136006	0.024737574147797328	0.10921644343709565	9	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-6	MR Egger	FALSE	331	-0.2568882201903611	0.16147773128288026	0.11260180690994216	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	MR Egger	TRUE	323	-0.02909713744557276	0.052776328107864263	0.5817914921713178	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted median	FALSE	331	0.0546745844845059	0.04498441485943842	0.22420910490525583	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted median	TRUE	323	0.05459416343513729	0.04477822069195257	0.22276357387645368	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted mode	FALSE	331	0.015282677880524176	0.05197139007691087	0.7688973530813468	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-6	Weighted mode	TRUE	323	0.03828301742452078	0.044500472229600546	0.39027291278002296	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	IVW	FALSE	221	-0.14704985582898183	0.025882046501426358	1.3348808956430809e-8	8	TRUE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-8	IVW	TRUE	213	0.03429281199606459	0.02627146726728461	0.19178208832462118	8	FALSE	FALSE	TRUE	TRUE
loadKunkle	hdl	5e-8	MR Egger	FALSE	221	-0.24099921825886403	0.2135332905001466	0.26029047993108034	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	MR Egger	TRUE	213	-0.03700088148253013	0.05667894315918949	0.5145859891644047	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted median	FALSE	221	0.054391145009417954	0.046032436158022806	0.23737119360522557	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted median	TRUE	213	0.05414206581177796	0.04438671048165651	0.22254790833522667	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted mode	FALSE	221	0.05292994463273004	0.05071358036944675	0.29776804442610594	NA	NA	NA	NA	NA
loadKunkle	hdl	5e-8	Weighted mode	TRUE	213	0.04221882608798255	0.05133740465729931	0.4117849733266036	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	IVW	FALSE	134	0.23621692973816355	0.22932409049538136	0.30298315677117094	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	hear	5e-6	MR Egger	FALSE	134	0.6350858379966902	0.6439030624653053	0.3257871284267233	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	Weighted median	FALSE	134	0.18004923323897432	0.349668022617293	0.6066125716643362	NA	NA	NA	NA	NA
loadKunkle	hear	5e-6	Weighted mode	FALSE	134	0.2397642430429947	0.7908987700685405	0.762246061821036	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	IVW	FALSE	34	0.04070653263908082	0.3660050798933741	0.9114430889994033	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	hear	5e-8	MR Egger	FALSE	34	1.6005336463812962	1.4912222534364743	0.2911625115506942	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	Weighted median	FALSE	34	-0.06492561552945103	0.5149020634841308	0.8996582013801869	NA	NA	NA	NA	NA
loadKunkle	hear	5e-8	Weighted mode	FALSE	34	0.1283240596205486	0.9594254720522549	0.8944118830319954	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	IVW	FALSE	113	-0.01588480515420668	0.05314942940672109	0.765038732852133	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	insom	5e-6	MR Egger	FALSE	113	-0.2609517429224226	0.17837464408566545	0.14630911839975239	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	Weighted median	FALSE	113	-0.10192503654406387	0.07879564088434204	0.19582557287075741	NA	NA	NA	NA	NA
loadKunkle	insom	5e-6	Weighted mode	FALSE	113	-0.1588517111304646	0.1928724150616247	0.4119113626037234	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	IVW	FALSE	15	-0.17710268628691384	0.11524716750892514	0.12436176580171053	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	insom	5e-8	MR Egger	FALSE	15	-0.563664058278059	0.40106319565222526	0.18334099261679382	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	Weighted median	FALSE	15	-0.24755146786073076	0.16667111320481837	0.13747253229282067	NA	NA	NA	NA	NA
loadKunkle	insom	5e-8	Weighted mode	FALSE	15	-0.29973889291904254	0.2271383420716781	0.20813177825632564	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	IVW	FALSE	295	0.5396417764023125	0.02270414376554245	7.086357401673177e-125	25	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-6	IVW	TRUE	271	0.17639844462617874	0.02793967055227869	2.72710098488465e-10	25	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-6	MR Egger	FALSE	295	1.008886593676609	0.1474562827155156	4.564768694761304e-11	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	MR Egger	TRUE	271	0.36819046401869265	0.06872290693711293	1.8126879075730403e-7	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted median	FALSE	295	0.045191625071031895	0.04654096989952725	0.3315446054183817	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted median	TRUE	271	0.12224295445713554	0.04907391240253621	0.012738529852914323	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted mode	FALSE	295	-0.030785509134611644	0.05505289519239091	0.5764518154621951	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-6	Weighted mode	TRUE	271	-0.09844097426275189	0.1964588733269224	0.6167253646399011	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	IVW	FALSE	191	0.5851556358514027	0.02394718316098639	7.219541579108102e-132	29	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-8	IVW	TRUE	163	0.20981741510576035	0.031039407244425228	1.3826749104372016e-11	29	TRUE	TRUE	TRUE	TRUE
loadKunkle	ldl	5e-8	MR Egger	FALSE	191	1.1449713286011531	0.1956749874219192	2.115458786841728e-8	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	MR Egger	TRUE	163	0.565936612802384	0.0777017612232141	1.3685606802085374e-11	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted median	FALSE	191	0.0458187697552601	0.05050704813257161	0.3643138602490235	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted median	TRUE	163	0.17407984766067452	0.052482491287794156	9.101801587857481e-4	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted mode	FALSE	191	-0.03137744509779061	0.05533254820187175	0.5713357554616034	NA	NA	NA	NA	NA
loadKunkle	ldl	5e-8	Weighted mode	TRUE	163	-0.03496048633467508	0.36966953004550257	0.9247714499300784	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	IVW	FALSE	180	-0.08436044213311454	0.04269677504106639	0.048177024765622474	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	mdd	5e-6	MR Egger	FALSE	180	0.06576339653875642	0.22004626242457206	0.7653942105076781	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	Weighted median	FALSE	180	-0.07916682297858073	0.06673544860393003	0.23551236328475447	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-6	Weighted mode	FALSE	180	-0.09343830347426563	0.19373996323361095	0.6301911593156357	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	IVW	FALSE	44	-0.11954805486597976	0.07440296119477877	0.10810598501229148	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	mdd	5e-8	IVW	TRUE	43	-0.1556886012655195	0.07514093778401294	0.03826968825553475	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	mdd	5e-8	MR Egger	FALSE	44	-0.025857247338187374	0.49227421888691514	0.9583585347686403	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	MR Egger	TRUE	43	0.007373704128953704	0.45722333130023934	0.9872111873162901	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted median	FALSE	44	-0.07935601358939096	0.10955159775581234	0.46883792497799986	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted median	TRUE	43	-0.07978214703700798	0.11429447291390524	0.4851519976945093	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted mode	FALSE	44	0.028574504230074016	0.24929330655968573	0.9092782797129875	NA	NA	NA	NA	NA
loadKunkle	mdd	5e-8	Weighted mode	TRUE	43	0.025149752849245477	0.2448684601999418	0.9186841910012835	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	IVW	FALSE	133	1.3659805939458671	0.11465574000960166	1.0035189871042765e-32	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-6	IVW	TRUE	132	0.4009565697219115	0.11568901573820721	5.286295397844713e-4	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-6	MR Egger	FALSE	133	5.38794844918717	2.1694430233039745	0.014270208244730133	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	MR Egger	TRUE	132	0.8966249791447185	0.49256128627759876	0.07100873648388291	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted median	FALSE	133	0.5543032791650889	0.17437743058382474	0.0014790861435445067	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted median	TRUE	132	0.554189577600012	0.17939249967465554	0.002006576203754339	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted mode	FALSE	133	0.7024791339583674	0.4461901771162215	0.11779017020836115	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-6	Weighted mode	TRUE	132	0.7280783651376783	0.44606648413136196	0.10503481373554921	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	IVW	FALSE	29	3.8855325075696965	0.21299248230306042	2.3700060627523776e-74	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-8	IVW	TRUE	24	0.9355375940950663	0.2385914725004763	8.815092892422629e-5	5	FALSE	FALSE	TRUE	TRUE
loadKunkle	mvpa	5e-8	MR Egger	FALSE	29	15.451824910366318	8.885132061052062	0.09341471255523812	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	MR Egger	TRUE	24	1.5589740995737034	0.83230978564273	0.07440725618945021	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted median	FALSE	29	0.6494907273987783	0.3143392840527915	0.038808728507061796	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted median	TRUE	24	0.8854345212508433	0.30910933583578426	0.004177072841330317	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted mode	FALSE	29	0.836619669467833	0.5050846601965712	0.10880764583486609	NA	NA	NA	NA	NA
loadKunkle	mvpa	5e-8	Weighted mode	TRUE	24	0.9856363388744778	0.5486565138238575	0.08556990833892116	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	IVW	FALSE	218	0.04943535765577565	0.08737896678337201	0.5715582377500026	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	oilfish	5e-6	IVW	TRUE	217	0.07437659851533528	0.08756919607326054	0.3956884605242134	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	oilfish	5e-6	MR Egger	FALSE	218	-0.15866132091604776	0.36772439399882034	0.6665584199531034	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	MR Egger	TRUE	217	-0.18968105222924309	0.35479621604480827	0.5934652776931133	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted median	FALSE	218	0.11532020143012167	0.12754485863840503	0.3659137175768406	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted median	TRUE	217	0.11908891462289997	0.13507915221725056	0.3779806041004369	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted mode	FALSE	218	0.12589378784343364	0.3987231459114632	0.7525015324645306	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-6	Weighted mode	TRUE	217	0.13379256224417801	0.40943224000605594	0.7441538665825526	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	IVW	FALSE	56	0.2987135185796078	0.14391678680665543	0.03793106700379768	0	TRUE	FALSE	FALSE	FALSE
loadKunkle	oilfish	5e-8	MR Egger	FALSE	56	0.38235094201886277	0.7095945349698997	0.5922185948549228	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	Weighted median	FALSE	56	0.24028255520452496	0.2187014906888487	0.2719084644484656	NA	NA	NA	NA	NA
loadKunkle	oilfish	5e-8	Weighted mode	FALSE	56	0.22162461088517738	0.4834803363888077	0.6484753932526102	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	IVW	FALSE	2135	-0.0033678047844731196	0.002406510719167211	0.16167641855004	7	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-6	IVW	TRUE	2128	-0.008567881853511518	0.0024120164179343814	3.820742543730195e-4	7	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-6	MR Egger	FALSE	2135	-0.0025861043600465673	0.01143351872973286	0.8210782607845151	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	MR Egger	TRUE	2128	-0.012634673720270955	0.006965418542454703	0.06983180736232193	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted median	FALSE	2135	-0.003961109848561416	0.004044480161349719	0.3273889742261858	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted median	TRUE	2128	-0.004009904434431315	0.004095846580017985	0.3275714588109253	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted mode	FALSE	2135	0.005960278980371325	0.01161353271699821	0.6078516633014597	NA	NA	NA	NA	NA
loadKunkle	pp	5e-6	Weighted mode	TRUE	2128	0.0032616213037927055	0.01272409508435823	0.7977175460324831	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	IVW	FALSE	1053	-0.0025087876579449543	0.002882955114122697	0.3841835126716314	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-8	IVW	TRUE	1048	-0.00923795517154435	0.0028916120174262566	0.0013995575749399193	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	pp	5e-8	MR Egger	FALSE	1053	-0.014977853608072175	0.018245199434592414	0.41187785694549117	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	MR Egger	TRUE	1048	-0.024268271464289212	0.008803047453221054	0.005938494413348484	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted median	FALSE	1053	-0.0025689640812168743	0.004634033221904347	0.5793263788328803	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted median	TRUE	1048	-0.00293542954548433	0.004833113764320341	0.54361345984287	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted mode	FALSE	1053	0.007903368997248972	0.01276153335954292	0.5358450250901451	NA	NA	NA	NA	NA
loadKunkle	pp	5e-8	Weighted mode	TRUE	1048	0.00386197728130222	0.01338956251321057	0.7730732237852839	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	IVW	FALSE	2631	-0.0044674854773467925	0.0014704104195753377	0.0023795053635229336	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-6	IVW	TRUE	2626	-0.005422771156051556	0.001473097540892119	2.3213604360506853e-4	5	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-6	MR Egger	FALSE	2631	-0.009650005596877962	0.0044283200718436494	0.02940849113151901	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	MR Egger	TRUE	2626	-0.012526474175194393	0.004187511756058073	0.002802971709213717	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted median	FALSE	2631	-0.0025859778076090553	0.0024561377556456816	0.29240355418146335	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted median	TRUE	2626	-0.0026329546540804338	0.0024103550610181544	0.27467868896358527	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted mode	FALSE	2631	0.006275783699836945	0.00871923311359315	0.4717347210766595	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-6	Weighted mode	TRUE	2626	0.005827000835002483	0.009003061353522674	0.51754332562831	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	IVW	FALSE	1330	-0.005884453886726678	0.0017494512424486893	7.693300869360496e-4	4	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-8	IVW	TRUE	1326	-0.0070595021625960664	0.0017537474558545082	5.688307545065279e-5	4	TRUE	FALSE	TRUE	TRUE
loadKunkle	sbp	5e-8	MR Egger	FALSE	1330	-0.007495276359929095	0.005943069962571226	0.2074657850218948	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	MR Egger	TRUE	1326	-0.01106663827880219	0.005439676266858917	0.04210724923365379	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted median	FALSE	1330	-0.0037953058367412697	0.0028496578084958846	0.18291074292669915	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted median	TRUE	1326	-0.0038957216111297345	0.0028584248077716773	0.17291684721478578	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted mode	FALSE	1330	0.003627465496354121	0.009744955858481466	0.7097732751768755	NA	NA	NA	NA	NA
loadKunkle	sbp	5e-8	Weighted mode	TRUE	1326	0.004339873378304382	0.00943417503758878	0.6455800651069731	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-6	IVW	FALSE	337	0.007302234470724485	0.06696967913935173	0.9131724143583405	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	sleepDashti	5e-6	MR Egger	FALSE	337	-0.28610817775121666	0.2741912832271279	0.2974867778726916	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-6	Weighted median	FALSE	337	0.004216493072617505	0.10193848508538807	0.9670064192166625	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-6	Weighted mode	FALSE	337	0.07150259348849097	0.29744885849773517	0.8101774933374482	NA	NA	NA	NA	NA
loadKunkle	sleepDashti	5e-8	IVW	FALSE	100	0.03025692941063218	0.10621662468892099	0.7757509571509872	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	sleepDashti	5e-8	IVW	TRUE	99	-0.008269177824586093	0.10672762088796545	0.9382422843022691	1	FALSE	FALSE	TRUE	TRUE
